12:00:00;711;1023;711;;11744
12:00:00;711;1023;711;;11008
12:00:01;711;1023;711;;10912
12:00:01;711;1023;711;;11672
12:00:02;711;1023;711;;10888
12:00:02;711;1023;711;;11700
12:00:03;711;1023;711;;11696
12:00:03;711;1023;711;;10912
12:00:04;711;1023;711;;11644
12:00:04;711;1023;711;;11648
12:00:05;711;1023;711;;11624
12:00:05;711;1023;711;;10932
12:00:06;711;1023;711;;11704
12:00:06;711;1023;711;;11624
12:00:07;711;1023;711;;11648
12:00:07;711;1023;711;;11648
12:00:08;711;1023;711;;11744
12:00:08;711;1023;711;;11672
12:00:09;711;1023;711;;11624
12:00:09;711;1023;711;;11624
12:00:10;711;1023;711;;11696
12:00:10;711;1023;711;;11644
12:00:11;711;1023;711;;11648
12:00:11;711;1023;711;;11620
12:00:12;711;1023;711;;11696
12:00:12;711;1023;711;;11672
12:00:13;711;1023;711;;11744
12:00:13;711;1023;711;;11700
12:00:14;711;1023;711;;10932
12:00:14;711;1023;711;;11768
12:00:15;711;1023;711;;11676
12:00:15;711;1023;711;;11724
12:00:16;711;1023;711;;11644
12:00:16;711;1023;711;;11672
12:00:17;711;1023;711;;10936
12:00:18;711;1023;711;;10884
12:00:18;711;1023;711;;10940
12:00:19;711;1023;711;;11716
12:00:19;711;1023;711;;11696
12:00:20;711;1023;711;;10892
12:00:20;711;1023;711;;11720
12:00:21;711;1023;711;;10984
12:00:21;711;1023;711;;11672
12:00:22;711;1023;711;;11700
12:00:22;711;1023;711;;11696
12:00:23;711;1023;711;;11680
12:00:23;711;1023;711;;10936
12:00:24;711;1023;711;;11672
12:00:24;711;1023;711;;11644
12:00:25;711;1023;711;;11668
12:00:25;711;1023;711;;10936
12:00:26;711;1023;711;;11028
12:00:26;711;1023;711;;11692
12:00:27;711;1023;711;;10956
12:00:27;711;1023;711;;11696
12:00:28;711;1023;711;;10936
12:00:28;711;1023;711;;11720
12:00:29;711;1023;711;;11696
12:00:29;711;1023;711;;11676
12:00:30;711;1023;711;;10912
12:00:30;711;1023;711;;11644
12:00:31;711;1023;711;;11680
12:00:31;711;1023;711;;11648
12:00:32;711;1023;711;;11624
12:00:32;711;1023;711;;11676
12:00:33;711;1023;711;;11696
12:00:33;711;1023;711;;10960
12:00:34;711;1023;711;;11696
12:00:34;711;1023;711;;10960
12:00:35;711;1023;711;;11644
12:00:35;711;1023;711;;11648
12:00:36;711;1023;711;;11696
12:00:36;711;1023;711;;10968
12:00:37;711;1023;711;;11668
12:00:37;711;1023;711;;11648
12:00:38;711;1023;711;;11668
12:00:38;711;1023;711;;11008
12:00:39;711;1023;711;;11620
12:00:39;711;1023;711;;11672
12:00:40;711;1023;711;;11696
12:00:40;711;1023;711;;11648
12:00:41;711;1023;711;;11696
12:00:41;711;1023;711;;11668
12:00:42;711;1023;711;;11668
12:00:42;711;1023;711;;11648
12:00:43;711;1023;711;;11692
12:00:43;711;1023;711;;11772
12:00:44;711;1023;711;;11692
12:00:44;711;1023;711;;11696
12:00:45;711;1023;711;;11668
12:00:45;711;1023;711;;11720
12:00:46;711;1023;711;;10908
12:00:47;711;1023;711;;11620
12:00:47;711;1023;711;;11672
12:00:48;711;1023;711;;11648
12:00:48;711;1023;711;;10912
12:00:49;711;1023;711;;11648
12:00:49;711;1023;711;;10908
12:00:50;711;1023;711;;11672
12:00:50;711;1023;711;;11672
12:00:51;711;1023;711;;11696
12:00:51;711;1023;711;;11644
12:00:52;711;1023;711;;11744
12:00:52;711;1023;711;;11692
12:00:53;711;1023;711;;10908
12:00:53;711;1023;711;;10936
12:00:54;711;1023;711;;10912
12:00:54;711;1023;711;;10932
12:00:55;711;1023;711;;10932
12:00:55;711;1023;711;;11668
12:00:56;711;1023;711;;11620
12:00:56;711;1023;711;;11644
12:00:57;711;1023;711;;11700
12:00:57;711;1023;711;;10936
12:00:58;711;1023;711;;11692
12:00:58;711;1023;711;;11672
12:00:59;711;1023;711;;11640
12:00:59;711;1023;711;;11668
12:01:00;711;1023;711;;11672
12:01:00;711;1023;711;;11624
12:01:01;711;1023;711;;11620
12:01:01;711;1023;711;;10956
12:01:02;711;1023;711;;10936
12:01:02;711;1023;711;;10932
12:01:03;711;1023;711;;10908
12:01:03;711;1023;711;;11640
12:01:04;711;1023;711;;11668
12:01:04;711;1023;711;;11668
12:01:05;711;1023;711;;11720
12:01:05;711;1023;711;;10932
12:01:06;711;1023;711;;11640
12:01:06;711;1023;711;;10960
12:01:07;711;1023;711;;11644
12:01:07;711;1023;711;;11720
12:01:08;711;1023;711;;11668
12:01:08;711;1023;711;;11792
12:01:09;711;1023;711;;11668
12:01:09;711;1023;711;;11008
12:01:10;711;1023;711;;11672
12:01:10;711;1023;711;;10932
12:01:11;711;1023;711;;10860
12:01:11;711;1023;711;;10892
12:01:12;711;1023;711;;10980
12:01:12;711;1023;711;;10956
12:01:13;711;1023;711;;10908
12:01:13;711;1023;711;;11744
12:01:14;711;1023;711;;10908
12:01:15;711;1023;711;;11744
12:01:15;711;1023;711;;10936
12:01:16;711;1023;711;;10984
12:01:16;711;1023;711;;11668
12:01:17;711;1023;711;;11696
12:01:17;711;1023;711;;11716
12:01:18;711;1023;711;;10956
12:01:18;711;1023;711;;10960
12:01:19;711;1023;711;;11644
12:01:19;711;1023;711;;11648
12:01:20;711;1023;711;;11720
12:01:20;711;1023;711;;10932
12:01:21;711;1023;711;;10908
12:01:21;711;1023;711;;11740
12:01:22;711;1023;711;;11672
12:01:22;711;1023;711;;11768
12:01:23;711;1023;711;;11668
12:01:23;711;1023;711;;11668
12:01:24;711;1023;711;;11692
12:01:24;711;1023;711;;11716
12:01:25;711;1023;711;;11648
12:01:25;711;1023;711;;11668
12:01:26;711;1023;711;;11644
12:01:26;711;1023;711;;11672
12:01:27;711;1023;711;;11648
12:01:27;711;1023;711;;11764
12:01:28;711;1023;711;;11704
12:01:28;711;1023;711;;11648
12:01:29;711;1023;711;;10932
12:01:29;711;1023;711;;10956
12:01:30;711;1023;711;;11644
12:01:30;711;1023;711;;11672
12:01:31;711;1023;711;;11672
12:01:31;711;1023;711;;11644
12:01:32;711;1023;711;;11624
12:01:32;711;1023;711;;10980
12:01:33;711;1023;711;;11672
12:01:33;711;1023;711;;11648
12:01:34;711;1023;711;;11644
12:01:34;711;1023;711;;11716
12:01:35;711;1023;711;;11672
12:01:35;711;1023;711;;11696
12:01:36;711;1023;711;;10860
12:01:36;711;1023;711;;11744
12:01:37;711;1023;711;;11648
12:01:37;711;1023;711;;10936
12:01:38;711;1023;711;;11644
12:01:38;711;1023;711;;11744
12:01:39;711;1023;711;;11672
12:01:39;711;1023;711;;11672
12:01:40;711;1023;711;;11672
12:01:40;711;1023;711;;11672
12:01:41;711;1023;711;;11744
12:01:41;711;1023;711;;11720
12:01:42;711;1023;711;;11668
12:01:42;711;1023;711;;11028
12:01:43;711;1023;711;;11700
12:01:44;711;1023;711;;10988
12:01:44;711;1023;711;;10960
12:01:45;711;1023;711;;11672
12:01:45;711;1023;711;;11696
12:01:46;711;1023;711;;11720
12:01:46;711;1023;711;;10936
12:01:47;711;1023;711;;11644
12:01:47;711;1023;711;;11696
12:01:48;711;1023;711;;11600
12:01:48;711;1023;711;;11624
12:01:49;711;1023;711;;11644
12:01:49;711;1023;711;;11696
12:01:50;711;1023;711;;11668
