12:00:00;711;1023;711;;10888
12:00:00;711;1023;711;;10796
12:00:01;711;1023;711;;11880
12:00:02;711;1023;711;;11740
12:00:02;711;1023;711;;10816
12:00:03;711;1023;711;;10788
12:00:03;711;1023;711;;11648
12:00:04;711;1023;711;;10864
12:00:04;711;1023;711;;11816
12:00:05;711;1023;711;;10840
12:00:05;711;1023;711;;10844
12:00:06;711;1023;711;;10720
12:00:06;711;1023;711;;10812
12:00:07;711;1023;711;;11912
12:00:07;711;1023;711;;10840
12:00:08;711;1023;711;;10772
12:00:08;711;1023;711;;10796
12:00:09;711;1023;711;;10936
12:00:09;711;1023;711;;10840
12:00:10;711;1023;711;;10792
12:00:10;711;1023;711;;10816
12:00:11;711;1023;711;;10888
12:00:11;711;1023;711;;11908
12:00:12;711;1023;711;;11884
12:00:12;711;1023;711;;10936
12:00:13;711;1023;711;;10816
12:00:13;711;1023;711;;10840
12:00:14;711;1023;711;;10884
12:00:14;711;1023;711;;11908
12:00:15;711;1023;711;;10840
12:00:15;711;1023;711;;10812
12:00:16;711;1023;711;;11912
12:00:16;711;1023;711;;10860
12:00:17;711;1023;711;;10792
12:00:17;711;1023;711;;10816
12:00:18;711;1023;711;;10792
12:00:18;711;1023;711;;11884
12:00:19;711;1023;711;;10912
12:00:19;711;1023;711;;10740
12:00:20;711;1023;711;;10844
12:00:20;711;1023;711;;11816
12:00:21;711;1023;711;;10768
12:00:21;711;1023;711;;10720
12:00:22;711;1023;711;;11980
12:00:22;711;1023;711;;10792
12:00:23;711;1023;711;;10816
12:00:23;711;1023;711;;10740
12:00:24;711;1023;711;;10764
12:00:24;711;1023;711;;11836
12:00:25;711;1023;711;;10792
12:00:25;711;1023;711;;10864
12:00:26;711;1023;711;;10816
12:00:26;711;1023;711;;13720
12:00:27;711;1023;711;;11860
12:00:27;711;1023;711;;10768
12:00:28;711;1023;711;;10864
12:00:28;711;1023;711;;11888
12:00:29;711;1023;711;;11876
12:00:30;711;1023;711;;10740
12:00:30;711;1023;711;;10912
12:00:31;711;1023;711;;10864
12:00:31;711;1023;711;;10812
12:00:32;711;1023;711;;11884
