06:00:00;646;841;646;;9276
06:00:00;646;841;646;;9352
06:00:01;646;841;646;;9356
06:00:01;646;841;646;;9428
06:00:02;646;840;646;;9384
06:00:02;646;840;646;;9524
06:00:03;646;840;646;;9352
06:00:03;646;840;646;;9396
06:00:04;646;841;646;;9452
06:00:04;646;841;646;;9372
06:00:05;646;841;646;;9324
06:00:05;646;841;646;;9432
06:00:06;646;841;646;;9328
06:00:06;646;841;646;;9372
06:00:07;646;841;646;;9356
06:00:07;646;841;646;;9396
06:00:08;646;841;646;;9396
06:00:08;646;841;646;;9420
06:00:09;646;841;646;;9372
06:00:09;646;841;646;;9372
06:00:10;646;841;646;;9300
06:00:10;646;841;646;;9376
06:00:11;646;841;646;;9376
06:00:11;646;841;646;;9448
06:00:12;646;841;646;;9352
06:00:12;646;841;646;;9360
06:00:13;646;841;646;;9524
06:00:13;646;841;646;;9328
06:00:14;646;841;646;;9372
06:00:14;646;841;646;;9444
06:00:15;646;841;646;;9476
06:00:15;646;841;646;;9448
06:00:16;646;842;646;;9424
06:00:16;646;842;646;;9400
06:00:17;646;842;646;;9376
06:00:17;646;842;646;;9404
06:00:18;646;842;646;;9548
06:00:18;646;842;646;;9548
06:00:19;646;842;646;;9400
06:00:19;646;842;646;;9276
06:00:20;646;842;646;;9496
06:00:20;646;842;646;;9472
06:00:21;646;841;646;;9352
06:00:21;646;841;646;;9400
06:00:22;646;841;646;;9448
06:00:22;646;841;646;;9496
06:00:23;646;842;646;;9448
06:00:23;646;842;646;;9356
06:00:24;646;841;646;;9524
06:00:24;646;841;646;;9368
06:00:25;646;842;646;;9400
06:00:25;646;842;646;;9348
06:00:26;646;842;646;;9376
06:00:26;646;842;646;;9372
06:00:27;646;842;646;;9324
06:00:27;646;842;646;;9424
06:00:28;646;841;646;;9476
06:00:28;646;841;646;;9324
06:00:29;646;841;646;;9376
06:00:29;646;841;646;;9500
06:00:30;646;842;646;;9364
06:00:31;646;842;646;;9400
06:00:31;646;842;646;;9428
06:00:32;646;841;646;;9324
06:00:32;646;841;646;;9372
06:00:33;646;841;646;;9400
06:00:33;646;841;646;;9360
06:00:34;645;835;644;;9384
06:00:34;645;835;644;;9396
06:00:35;644;834;644;;9476
06:00:35;644;834;644;;9480
06:00:36;644;835;644;;9360
06:00:36;644;835;644;;9360
06:00:37;644;834;644;;9328
06:00:37;644;834;644;;9428
06:00:38;644;835;644;;9376
06:00:38;644;835;644;;9352
06:00:39;644;835;644;;9380
06:00:39;644;835;644;;9396
06:00:40;645;835;645;;9476
06:00:40;645;835;645;;9384
06:00:41;645;836;645;;9360
06:00:41;645;836;645;;9452
06:00:42;645;837;645;;9364
06:00:42;645;837;645;;9376
06:00:43;645;838;645;;9372
06:00:43;645;838;645;;9300
06:00:44;645;837;645;;9376
06:00:44;645;837;645;;9424
06:00:45;645;837;645;;9372
06:00:45;645;837;645;;9372
06:00:46;645;838;645;;9400
06:00:46;645;838;645;;9472
06:00:47;645;838;645;;9360
06:00:47;645;838;645;;9360
06:00:48;645;838;645;;9404
06:00:48;645;838;645;;9472
06:00:49;645;838;645;;9620
06:00:49;645;838;645;;9400
06:00:50;645;838;645;;9472
06:00:50;645;838;645;;9372
06:00:51;645;839;646;;9328
06:00:51;645;839;646;;9400
06:00:52;646;839;646;;9400
06:00:52;646;839;646;;9476
06:00:53;646;839;646;;9364
06:00:53;646;839;646;;9356
06:00:54;646;840;646;;9304
06:00:54;646;840;646;;9428
06:00:55;646;840;646;;9328
06:00:55;646;840;646;;9400
06:00:56;646;840;646;;9424
06:00:56;646;840;646;;9428
06:00:57;646;840;646;;9352
06:00:57;646;840;646;;9348
06:00:58;646;841;646;;9400
06:00:58;646;841;646;;9324
06:00:59;646;841;646;;9452
06:00:59;646;841;646;;9372
06:01:00;646;841;646;;9492
06:01:00;646;841;646;;9424
06:01:01;646;842;646;;9272
06:01:01;646;842;646;;9276
06:01:02;646;842;646;;9396
06:01:02;646;842;646;;9400
06:01:03;646;842;646;;9400
06:01:04;646;842;646;;9300
06:01:04;646;842;646;;9448
06:01:05;646;843;647;;9400
06:01:05;646;843;647;;9356
06:01:06;646;843;647;;9404
06:01:06;646;843;647;;9404
06:01:07;646;843;647;;9396
06:01:07;646;843;647;;9328
06:01:08;647;843;647;;9396
06:01:08;647;843;647;;9324
06:01:09;647;844;647;;9360
06:01:09;647;844;647;;9428
06:01:10;647;844;647;;9372
06:01:10;647;844;647;;9448
06:01:11;647;844;647;;9400
06:01:11;647;844;647;;9400
06:01:12;647;844;647;;9304
06:01:12;647;844;647;;9352
06:01:13;647;844;647;;9480
06:01:13;647;844;647;;9300
06:01:14;647;844;647;;9524
06:01:14;647;844;647;;9320
06:01:15;647;844;647;;9300
06:01:15;647;844;647;;9420
06:01:16;647;845;647;;9524
06:01:16;647;845;647;;9328
06:01:17;647;845;647;;9496
06:01:17;647;845;647;;9480
06:01:18;647;845;647;;9448
06:01:18;647;845;647;;9372
06:01:19;647;845;647;;9396
06:01:19;647;845;647;;9452
06:01:20;647;845;647;;9472
06:01:20;647;845;647;;9424
06:01:21;647;845;647;;9420
06:01:21;647;845;647;;9376
06:01:22;647;845;647;;9396
06:01:22;647;845;647;;9396
06:01:23;647;845;647;;9448
06:01:23;647;845;647;;9376
06:01:24;647;846;647;;9400
06:01:24;647;846;647;;9620
06:01:25;647;845;647;;9376
06:01:25;647;845;647;;9400
06:01:26;647;845;647;;9400
06:01:26;647;845;647;;9400
06:01:27;647;846;647;;9452
