12:00:00;712;1023;711;;9272
12:00:00;712;1023;711;;9300
12:00:01;712;1023;711;;9228
12:00:01;712;1023;711;;9224
12:00:02;712;1023;711;;9272
12:00:02;712;1023;711;;9272
12:00:03;712;1023;711;;9368
12:00:03;712;1023;711;;9248
12:00:04;712;1023;711;;9272
12:00:04;712;1023;711;;9320
12:00:05;712;1023;711;;9320
12:00:05;712;1023;711;;9248
12:00:06;712;1023;711;;9444
12:00:06;712;1023;711;;9372
12:00:07;712;1023;711;;9488
12:00:07;712;1023;711;;9272
12:00:08;712;1023;711;;9256
12:00:08;712;1023;711;;9364
12:00:09;712;1023;711;;9360
12:00:09;712;1023;711;;9228
12:00:10;712;1023;711;;9272
12:00:10;712;1023;711;;9352
12:00:11;712;1023;711;;9272
12:00:11;712;1023;711;;9296
12:00:12;712;1023;711;;9372
12:00:12;712;1023;711;;9320
12:00:13;712;1023;711;;9368
12:00:13;712;1023;711;;9320
12:00:14;712;1023;711;;9296
12:00:14;712;1023;711;;9296
12:00:15;712;1023;711;;9272
12:00:15;712;1023;711;;9396
12:00:16;712;1023;711;;9296
12:00:16;712;1023;711;;9272
12:00:17;712;1023;711;;9344
12:00:17;712;1023;711;;9248
12:00:18;712;1023;711;;9372
12:00:18;712;1023;711;;9272
12:00:19;712;1023;711;;9320
12:00:19;712;1023;711;;9272
12:00:20;712;1023;711;;9352
12:00:20;712;1023;711;;9252
12:00:21;712;1023;711;;9268
12:00:21;712;1023;711;;9320
12:00:22;712;1023;711;;9372
12:00:22;712;1023;711;;9352
12:00:23;712;1023;711;;9248
12:00:23;712;1023;711;;9516
12:00:24;712;1023;711;;9496
12:00:24;712;1023;711;;9324
12:00:25;712;1023;711;;9368
12:00:26;712;1023;711;;9248
12:00:26;712;1023;711;;9296
12:00:27;712;1023;711;;9272
12:00:27;712;1023;711;;9296
12:00:28;712;1023;711;;9344
12:00:28;712;1023;711;;9444
12:00:29;712;1023;711;;9300
12:00:29;712;1023;711;;9276
12:00:30;712;1023;711;;9324
12:00:30;712;1023;711;;9320
12:00:31;712;1023;711;;9300
12:00:31;712;1023;711;;9376
12:00:32;712;1023;711;;9224
12:00:32;712;1023;711;;9224
12:00:33;712;1023;711;;9272
12:00:33;712;1023;711;;9296
12:00:34;712;1023;711;;9292
12:00:34;712;1023;711;;9324
12:00:35;712;1023;711;;9324
12:00:35;712;1023;711;;9468
12:00:36;712;1023;711;;9224
12:00:36;712;1023;711;;9320
12:00:37;712;1023;711;;9296
12:00:37;712;1023;711;;9296
12:00:38;712;1023;711;;9248
12:00:38;712;1023;711;;9292
12:00:39;712;1023;711;;9272
12:00:39;712;1023;711;;9244
12:00:40;712;1023;711;;9328
12:00:40;712;1023;711;;9296
12:00:41;712;1023;711;;9300
12:00:41;712;1023;711;;9360
12:00:42;712;1023;711;;9396
12:00:42;712;1023;711;;9320
12:00:43;712;1023;711;;9248
12:00:43;712;1023;711;;9352
12:00:44;712;1023;711;;9320
12:00:44;712;1023;711;;9420
12:00:45;712;1023;711;;9356
12:00:45;712;1023;711;;9320
12:00:46;712;1023;711;;9272
12:00:46;712;1023;711;;9424
12:00:47;712;1023;711;;9368
12:00:47;712;1023;711;;9468
12:00:48;712;1023;711;;9396
12:00:48;712;1023;711;;9320
12:00:49;712;1023;711;;9320
12:00:49;712;1023;711;;9248
12:00:50;712;1023;711;;9272
12:00:50;712;1023;711;;9348
12:00:51;712;1023;711;;9272
12:00:51;712;1023;711;;9344
12:00:52;712;1023;711;;9392
12:00:52;712;1023;711;;9248
12:00:53;712;1023;711;;9276
12:00:53;712;1023;711;;9364
12:00:54;712;1023;711;;9272
12:00:54;712;1023;711;;9448
12:00:55;712;1023;711;;9272
12:00:55;712;1023;711;;9320
12:00:56;712;1023;711;;9488
12:00:56;712;1023;711;;9272
12:00:57;712;1023;711;;9540
12:00:57;712;1023;711;;9272
12:00:58;712;1023;711;;9268
12:00:59;712;1023;711;;9396
12:00:59;712;1023;711;;9272
12:01:00;712;1023;711;;9344
12:01:00;712;1023;711;;9324
12:01:01;712;1023;711;;9300
12:01:01;712;1023;711;;9492
12:01:02;712;1023;711;;9272
12:01:02;712;1023;711;;9396
12:01:03;712;1023;711;;9344
12:01:03;712;1023;711;;9248
12:01:04;712;1023;711;;9272
12:01:04;712;1023;711;;9272
12:01:05;712;1023;711;;9272
12:01:05;712;1023;711;;9268
12:01:06;712;1023;711;;9272
12:01:06;712;1023;711;;9296
12:01:07;712;1023;711;;9320
12:01:07;712;1023;711;;9296
12:01:08;712;1023;711;;9320
12:01:08;712;1023;711;;9324
12:01:09;712;1023;711;;9400
12:01:09;712;1023;711;;9352
12:01:10;712;1023;711;;9296
12:01:10;712;1023;711;;9252
12:01:11;712;1023;711;;9256
12:01:11;712;1023;711;;9268
12:01:12;712;1023;711;;9320
12:01:12;712;1023;711;;9300
12:01:13;712;1023;711;;9360
12:01:13;712;1023;711;;9252
12:01:14;712;1023;711;;9224
12:01:14;712;1023;711;;9296
12:01:15;712;1023;711;;9444
12:01:15;712;1023;711;;9320
12:01:16;712;1023;711;;9372
12:01:16;712;1023;711;;9368
12:01:17;712;1023;711;;9344
12:01:17;712;1023;711;;9316
12:01:18;712;1023;711;;9444
12:01:18;712;1023;711;;9492
12:01:19;712;1023;711;;9276
12:01:19;712;1023;711;;9224
12:01:20;712;1023;711;;9268
12:01:20;712;1023;711;;9468
12:01:21;712;1023;711;;9272
12:01:21;712;1023;711;;9268
12:01:22;712;1023;711;;9276
12:01:22;712;1023;711;;9372
12:01:23;712;1023;711;;9244
12:01:23;712;1023;711;;9248
12:01:24;712;1023;711;;9352
12:01:24;712;1023;711;;9372
12:01:25;712;1023;711;;9372
12:01:25;712;1023;711;;9320
12:01:26;712;1023;711;;9276
12:01:26;712;1023;711;;9300
12:01:27;712;1023;711;;9248
12:01:27;712;1023;711;;9248
12:01:28;712;1023;711;;9248
12:01:28;712;1023;711;;9400
12:01:29;712;1023;711;;9296
12:01:29;712;1023;711;;9252
12:01:30;712;1023;711;;9268
12:01:30;712;1023;711;;9252
12:01:31;712;1023;711;;9300
12:01:31;712;1023;711;;9224
12:01:32;712;1023;711;;9324
12:01:33;712;1023;711;;9272
12:01:33;712;1023;711;;9280
12:01:34;712;1023;711;;9344
12:01:34;712;1023;711;;9296
12:01:35;712;1023;711;;9356
12:01:35;712;1023;711;;9348
12:01:36;712;1023;711;;9292
12:01:36;712;1023;711;;9272
12:01:37;712;1023;711;;9300
12:01:37;712;1023;711;;9272
12:01:38;712;1023;711;;9228
12:01:38;712;1023;711;;9276
12:01:39;712;1023;711;;9200
12:01:39;712;1023;711;;9364
12:01:40;712;1023;711;;9372
12:01:40;712;1023;711;;9320
12:01:41;712;1023;711;;9272
12:01:41;712;1023;711;;9252
12:01:42;712;1023;711;;9248
12:01:42;712;1023;711;;9420
12:01:43;712;1023;711;;9392
12:01:43;712;1023;711;;9320
12:01:44;712;1023;711;;9448
12:01:44;712;1023;711;;9296
12:01:45;712;1023;711;;9324
12:01:45;712;1023;711;;9276
12:01:46;712;1023;711;;9224
12:01:46;712;1023;711;;9420
12:01:47;712;1023;711;;9296
12:01:47;712;1023;711;;9252
12:01:48;712;1023;711;;9516
12:01:48;712;1023;711;;9444
12:01:49;712;1023;711;;9268
12:01:49;712;1023;711;;9360
12:01:50;712;1023;711;;9296
12:01:50;712;1023;711;;9348
12:01:51;712;1023;711;;9368
12:01:51;712;1023;711;;9324
12:01:52;712;1023;711;;9296
12:01:52;712;1023;711;;9364
