12:00:00;711;1023;711;;9424
12:00:00;711;1023;711;;9424
12:00:01;711;1023;711;;9420
12:00:01;711;1023;711;;9372
12:00:02;711;1023;711;;9372
12:00:02;711;1023;711;;9516
12:00:03;711;1023;711;;9376
12:00:04;711;1023;711;;9496
12:00:04;711;1023;711;;9300
12:00:05;711;1023;711;;9360
12:00:05;711;1023;711;;9400
12:00:06;711;1023;711;;9372
12:00:06;711;1023;711;;9272
12:00:07;711;1023;711;;9376
12:00:07;711;1023;711;;9376
12:00:08;711;1023;711;;9372
12:00:08;711;1023;711;;9424
12:00:09;711;1023;711;;9416
12:00:09;711;1023;711;;9420
12:00:10;711;1023;711;;9420
12:00:10;711;1023;711;;9344
12:00:11;711;1023;711;;9424
12:00:11;711;1023;711;;9400
12:00:12;711;1023;711;;9376
12:00:12;711;1023;711;;9496
12:00:13;711;1023;711;;9300
12:00:13;711;1023;711;;9296
12:00:14;711;1023;711;;14068
12:00:14;711;1023;711;;9396
12:00:15;711;1023;711;;9424
12:00:15;711;1023;711;;9396
12:00:16;711;1023;711;;9372
12:00:16;711;1023;711;;9348
12:00:17;711;1023;711;;9496
12:00:17;711;1023;711;;9324
12:00:18;711;1023;711;;9276
12:00:18;711;1023;711;;9420
12:00:19;711;1023;711;;9348
12:00:19;711;1023;711;;9320
12:00:20;711;1023;711;;9320
12:00:20;711;1023;711;;9372
12:00:21;711;1023;711;;9364
12:00:21;711;1023;711;;9372
12:00:22;711;1023;711;;9420
12:00:22;711;1023;711;;9468
12:00:23;711;1023;711;;9296
12:00:23;711;1023;711;;9320
12:00:24;711;1023;711;;9324
12:00:24;711;1023;711;;9360
12:00:25;711;1023;711;;9360
12:00:25;711;1023;711;;9472
12:00:26;711;1023;711;;9364
12:00:26;711;1023;711;;9372
12:00:27;711;1023;711;;9396
12:00:27;711;1023;711;;9420
12:00:28;711;1023;711;;9368
12:00:28;711;1023;711;;9296
12:00:29;711;1023;711;;9296
12:00:29;711;1023;711;;9492
12:00:30;711;1023;711;;9348
12:00:30;711;1023;711;;9320
12:00:31;711;1023;711;;9372
12:00:31;711;1023;711;;9372
12:00:32;711;1023;711;;9300
12:00:32;711;1023;711;;9400
12:00:33;711;1023;711;;9496
12:00:33;711;1023;711;;9300
12:00:34;711;1023;711;;9420
12:00:34;711;1023;711;;9372
12:00:35;711;1023;711;;9372
12:00:35;711;1023;711;;9348
12:00:36;711;1023;711;;9324
12:00:36;711;1023;711;;9368
12:00:37;711;1023;711;;9344
12:00:38;711;1023;711;;9300
