07:00:00;606;717;606;;14132
07:00:00;606;717;606;;14132
07:00:01;606;717;606;;14104
07:00:01;606;717;606;;14136
07:00:02;606;717;606;;14132
07:00:02;606;717;606;;14112
07:00:03;606;717;606;;14208
07:00:03;606;717;606;;14184
07:00:04;606;717;606;;9808
07:00:04;606;717;606;;14184
07:00:05;606;717;606;;14160
07:00:05;606;717;606;;14112
07:00:06;606;717;606;;14164
07:00:06;606;717;606;;9704
07:00:07;606;717;606;;14136
07:00:07;606;717;606;;9536
07:00:08;606;717;606;;14260
07:00:08;606;717;606;;14184
07:00:09;606;717;606;;14132
07:00:09;606;717;606;;14136
07:00:10;606;717;606;;9708
07:00:10;606;717;606;;14140
07:00:11;606;717;606;;14160
07:00:11;606;717;606;;14160
07:00:12;606;717;606;;14136
07:00:12;606;717;606;;14112
07:00:13;606;717;606;;14188
07:00:13;606;717;606;;9656
07:00:14;606;716;606;;14132
07:00:14;606;716;606;;14132
07:00:15;606;717;606;;14132
07:00:15;606;717;606;;14160
07:00:16;606;717;606;;14136
07:00:16;606;717;606;;14132
07:00:17;606;717;606;;14112
07:00:18;606;717;606;;14184
07:00:18;606;717;606;;14108
07:00:19;606;717;606;;14156
07:00:19;606;717;606;;14132
07:00:20;606;717;606;;14160
07:00:20;606;717;606;;14132
07:00:21;606;717;606;;14136
07:00:21;606;717;606;;14156
07:00:22;606;716;606;;14136
07:00:22;606;716;606;;14108
07:00:23;606;716;606;;14112
07:00:23;606;716;606;;14236
07:00:24;606;716;606;;14136
07:00:24;606;716;606;;14136
07:00:25;606;716;606;;14132
07:00:25;606;716;606;;14132
07:00:26;606;716;606;;9828
07:00:26;606;716;606;;14136
07:00:27;606;717;606;;14136
07:00:27;606;717;606;;14136
07:00:28;606;716;606;;14136
07:00:28;606;716;606;;14136
07:00:29;606;716;606;;14136
07:00:29;606;716;606;;14160
07:00:30;606;717;606;;9760
07:00:30;606;717;606;;14160
07:00:31;606;716;606;;14136
07:00:31;606;716;606;;14184
07:00:32;606;717;606;;14160
