07:00:00;712;1023;712;;11852
07:00:00;712;1023;712;;11784
07:00:01;712;1023;712;;11860
07:00:01;712;1023;712;;11812
07:00:02;712;1023;712;;11756
07:00:03;712;1023;712;;11760
07:00:03;712;1023;712;;11808
07:00:04;712;1023;712;;11812
07:00:04;712;1023;712;;11760
07:00:05;712;1023;712;;11760
07:00:05;712;1023;712;;11808
07:00:06;712;1023;712;;11756
07:00:06;712;1023;712;;11812
07:00:07;712;1023;712;;11756
07:00:07;712;1023;712;;11960
07:00:08;712;1023;712;;11860
07:00:08;712;1023;712;;11804
07:00:09;712;1023;712;;11760
07:00:09;712;1023;712;;11784
07:00:10;712;1023;712;;11832
07:00:10;712;1023;712;;11888
07:00:11;712;1023;712;;11784
07:00:11;712;1023;712;;11784
07:00:12;712;1023;712;;11808
07:00:12;712;1023;712;;11812
07:00:13;712;1023;712;;11848
07:00:13;712;1023;712;;11756
07:00:14;712;1023;712;;11780
07:00:14;712;1023;712;;11852
07:00:15;712;1023;712;;11832
07:00:15;712;1023;712;;11784
07:00:16;712;1023;712;;11792
07:00:16;712;1023;712;;11808
07:00:17;712;1023;712;;11752
07:00:17;712;1023;712;;11760
07:00:18;712;1023;712;;11912
07:00:18;712;1023;712;;11784
07:00:19;712;1023;712;;11732
07:00:19;712;1023;712;;11756
07:00:20;712;1023;712;;11848
07:00:20;712;1023;712;;11840
07:00:21;712;1023;712;;12008
07:00:21;712;1023;712;;11848
07:00:22;712;1023;712;;11884
07:00:22;712;1023;712;;11860
07:00:23;712;1023;712;;11860
07:00:23;712;1023;712;;11784
07:00:24;712;1023;712;;11912
07:00:24;712;1023;712;;11808
07:00:25;712;1023;712;;11864
07:00:25;712;1023;712;;11760
07:00:26;712;1023;712;;11760
07:00:26;712;1023;712;;11736
07:00:27;712;1023;712;;11760
07:00:27;712;1023;712;;11808
07:00:28;712;1023;712;;11836
07:00:28;712;1023;712;;11848
07:00:29;712;1023;712;;11760
07:00:29;712;1023;712;;11832
07:00:30;712;1023;712;;11860
07:00:31;712;1023;712;;11788
07:00:31;712;1023;712;;11808
07:00:32;712;1023;712;;11808
07:00:32;712;1023;712;;11488
07:00:33;712;1023;712;;11780
07:00:33;712;1023;712;;11780
07:00:34;712;1023;712;;11784
07:00:34;712;1023;712;;11852
07:00:35;712;1023;712;;11784
07:00:35;712;1023;712;;11764
07:00:36;712;1023;712;;11784
07:00:36;712;1023;712;;11784
07:00:37;712;1023;712;;11808
07:00:37;712;1023;712;;11808
07:00:38;712;1023;712;;11780
07:00:38;712;1023;712;;11760
07:00:39;712;1023;712;;11760
07:00:39;712;1023;712;;11860
07:00:40;712;1023;712;;11848
07:00:40;712;1023;712;;11764
07:00:41;712;1023;712;;11808
07:00:41;712;1023;712;;11780
07:00:42;712;1023;712;;11836
07:00:42;712;1023;712;;11784
07:00:43;712;1023;712;;11808
07:00:43;712;1023;712;;11836
07:00:44;712;1023;712;;11784
07:00:44;712;1023;712;;11896
07:00:45;712;1023;712;;11760
07:00:45;712;1023;712;;11296
07:00:46;712;1023;712;;11780
07:00:46;712;1023;712;;11936
07:00:47;712;1023;712;;11360
