12:00:00;710;1023;711;;9008
12:00:00;710;1023;711;;8936
12:00:01;710;1023;711;;8860
12:00:01;710;1023;711;;8960
12:00:02;710;1023;711;;8936
12:00:02;710;1023;711;;8936
12:00:03;710;1023;711;;8936
12:00:03;710;1023;711;;8960
12:00:04;710;1023;711;;8936
12:00:04;710;1023;711;;8860
12:00:05;710;1023;711;;8912
12:00:05;710;1023;711;;8912
12:00:06;710;1023;710;;8912
12:00:06;710;1023;710;;8936
12:00:07;710;1023;711;;9012
12:00:07;710;1023;711;;8908
12:00:08;710;1023;711;;8836
12:00:08;710;1023;711;;8860
12:00:09;710;1023;711;;8884
12:00:09;710;1023;711;;8936
12:00:10;710;1023;711;;8932
12:00:10;710;1023;711;;8860
12:00:11;710;1023;711;;8912
12:00:12;710;1023;711;;8936
12:00:12;710;1023;711;;8936
12:00:13;710;1023;711;;8960
12:00:13;710;1023;711;;8936
12:00:14;710;1023;711;;8912
12:00:14;710;1023;711;;8912
12:00:15;710;1023;711;;8936
12:00:15;710;1023;711;;8920
12:00:16;710;1023;711;;8892
12:00:16;710;1023;711;;8864
12:00:17;710;1023;711;;8884
12:00:17;710;1023;711;;8864
12:00:18;710;1023;711;;8888
12:00:18;710;1023;711;;8856
12:00:19;710;1023;711;;9016
12:00:19;710;1023;711;;8936
12:00:20;710;1023;711;;8908
12:00:20;710;1023;711;;8932
12:00:21;710;1023;711;;8988
12:00:21;710;1023;711;;8964
12:00:22;710;1023;711;;8936
12:00:22;710;1023;711;;8860
12:00:23;710;1023;711;;8960
12:00:23;710;1023;711;;8912
12:00:24;710;1023;711;;8936
12:00:24;710;1023;711;;8832
12:00:25;710;1023;711;;9008
12:00:25;710;1023;711;;8912
12:00:26;710;1023;711;;8864
12:00:26;710;1023;711;;8932
12:00:27;710;1023;711;;8936
12:00:27;710;1023;711;;8912
12:00:28;710;1023;711;;8916
12:00:28;710;1023;711;;8988
12:00:29;710;1023;711;;8908
12:00:29;710;1023;711;;8888
12:00:30;710;1023;711;;8908
12:00:30;710;1023;711;;8960
12:00:31;710;1023;711;;8884
12:00:31;710;1023;711;;8836
12:00:32;710;1023;711;;8932
12:00:32;710;1023;711;;8988
12:00:33;710;1023;711;;8884
12:00:33;710;1023;711;;8932
12:00:34;710;1023;711;;8856
12:00:34;710;1023;711;;8956
12:00:35;710;1023;711;;8960
12:00:35;710;1023;711;;8936
12:00:36;710;1023;711;;8960
12:00:36;710;1023;711;;8832
12:00:37;710;1023;711;;8884
12:00:37;710;1023;711;;8964
12:00:38;710;1023;711;;8960
12:00:38;710;1023;711;;8884
12:00:39;710;1023;711;;8988
12:00:39;710;1023;711;;9012
12:00:40;710;1023;711;;8864
12:00:40;710;1023;711;;8936
12:00:41;710;1023;711;;8960
12:00:41;710;1023;711;;8860
12:00:42;710;1023;711;;8988
12:00:42;710;1023;711;;8888
12:00:43;710;1023;711;;8912
12:00:43;710;1023;711;;8888
12:00:44;710;1023;711;;8912
12:00:44;710;1023;711;;8908
12:00:45;710;1023;711;;8936
12:00:46;710;1023;710;;8984
12:00:46;710;1023;710;;8984
12:00:47;710;1023;711;;8856
12:00:47;710;1023;711;;8884
12:00:48;710;1023;711;;8916
12:00:48;710;1023;711;;8960
12:00:49;710;1023;711;;8880
12:00:49;710;1023;711;;9036
12:00:50;710;1023;711;;8912
12:00:50;710;1023;711;;8936
12:00:51;710;1023;711;;8884
12:00:51;710;1023;711;;8884
12:00:52;710;1023;711;;8884
12:00:52;710;1023;711;;9036
12:00:53;710;1023;711;;8884
12:00:53;710;1023;711;;8984
12:00:54;710;1023;711;;8932
12:00:54;710;1023;711;;8888
12:00:55;710;1023;711;;8960
12:00:55;710;1023;711;;8908
12:00:56;710;1023;711;;8884
12:00:56;710;1023;711;;8960
12:00:57;710;1023;711;;9036
12:00:57;710;1023;711;;8884
12:00:58;710;1023;710;;8936
12:00:58;710;1023;710;;8988
12:00:59;710;1023;711;;8960
12:00:59;710;1023;711;;8884
12:01:00;710;1023;710;;8860
12:01:00;710;1023;710;;8860
12:01:01;710;1023;711;;8984
12:01:01;710;1023;711;;8984
12:01:02;710;1023;711;;8884
12:01:02;710;1023;711;;8912
12:01:03;710;1023;711;;8864
12:01:03;710;1023;711;;8860
12:01:04;710;1023;711;;8908
12:01:04;710;1023;711;;8988
12:01:05;710;1023;711;;9008
12:01:05;710;1023;711;;8864
12:01:06;710;1023;711;;8936
12:01:06;710;1023;711;;9108
12:01:07;710;1023;711;;8884
12:01:07;710;1023;711;;8916
12:01:08;710;1023;711;;8908
12:01:08;710;1023;711;;8988
12:01:09;710;1023;711;;8884
12:01:09;710;1023;711;;8836
12:01:10;710;1023;711;;9008
12:01:10;710;1023;711;;8892
12:01:11;710;1023;711;;8960
12:01:11;710;1023;711;;8984
12:01:12;710;1023;711;;9040
12:01:12;710;1023;711;;8912
12:01:13;710;1023;711;;8836
12:01:13;710;1023;711;;8940
12:01:14;710;1023;711;;8860
12:01:14;710;1023;711;;8936
12:01:15;710;1023;711;;8984
12:01:15;710;1023;711;;8884
12:01:16;710;1023;711;;8912
12:01:16;710;1023;711;;8936
12:01:17;710;1023;711;;8936
12:01:17;710;1023;711;;8908
12:01:18;710;1023;711;;8836
12:01:18;710;1023;711;;9088
12:01:19;710;1023;711;;8888
12:01:20;710;1023;711;;9040
12:01:20;710;1023;711;;8884
12:01:21;710;1023;711;;8936
12:01:21;710;1023;711;;8860
12:01:22;710;1023;711;;8884
12:01:22;710;1023;711;;8932
12:01:23;710;1023;711;;9012
12:01:23;710;1023;711;;8884
12:01:24;710;1023;711;;8936
12:01:24;710;1023;711;;8836
12:01:25;710;1023;711;;9012
12:01:25;710;1023;711;;8888
12:01:26;710;1023;711;;8912
12:01:26;710;1023;711;;8936
12:01:27;710;1023;711;;8884
12:01:27;710;1023;711;;8888
12:01:28;710;1023;711;;8884
12:01:28;710;1023;711;;8888
12:01:29;710;1023;711;;9036
12:01:29;710;1023;711;;8936
12:01:30;710;1023;711;;9036
12:01:30;710;1023;711;;8884
12:01:31;710;1023;711;;8960
12:01:31;710;1023;711;;8964
12:01:32;710;1023;711;;8932
12:01:32;710;1023;711;;8960
12:01:33;710;1023;711;;8860
12:01:33;710;1023;711;;8912
12:01:34;710;1023;711;;8932
12:01:34;710;1023;711;;8932
12:01:35;710;1023;711;;8936
12:01:35;710;1023;711;;8884
12:01:36;710;1023;711;;8860
12:01:36;710;1023;711;;8860
12:01:37;710;1023;711;;9008
12:01:37;710;1023;711;;8884
12:01:38;710;1023;710;;9088
12:01:38;710;1023;710;;9112
12:01:39;710;1023;711;;8936
12:01:39;710;1023;711;;8960
12:01:40;710;1023;711;;8856
12:01:40;710;1023;711;;8860
12:01:41;710;1023;711;;8860
12:01:41;710;1023;711;;8936
12:01:42;710;1023;711;;8884
12:01:42;710;1023;711;;8884
12:01:43;710;1023;711;;8888
12:01:43;710;1023;711;;8936
12:01:44;710;1023;711;;8888
12:01:44;710;1023;711;;8936
12:01:45;710;1023;711;;8860
12:01:45;710;1023;711;;8960
12:01:46;710;1023;711;;8836
12:01:46;710;1023;711;;8936
12:01:47;710;1023;711;;8908
12:01:47;710;1023;711;;8888
12:01:48;710;1023;711;;8908
12:01:48;710;1023;711;;8908
12:01:49;710;1023;711;;8940
12:01:49;710;1023;711;;8884
12:01:50;710;1023;711;;8884
12:01:50;710;1023;711;;8984
12:01:51;710;1023;711;;8912
12:01:51;710;1023;711;;8860
12:01:52;710;1023;711;;8864
12:01:53;710;1023;711;;8832
12:01:53;710;1023;711;;8912
12:01:54;710;1023;711;;8912
12:01:54;710;1023;711;;8860
12:01:55;710;1023;711;;8932
12:01:55;710;1023;711;;8860
12:01:56;710;1023;711;;8912
12:01:56;710;1023;711;;8908
12:01:57;710;1023;711;;8908
12:01:57;710;1023;711;;8860
12:01:58;710;1023;711;;8912
12:01:58;710;1023;711;;8856
12:01:59;710;1023;711;;8860
12:01:59;710;1023;711;;8936
12:02:00;710;1023;711;;8936
12:02:00;710;1023;711;;8932
12:02:01;710;1023;711;;8860
12:02:01;710;1023;711;;8908
12:02:02;710;1023;711;;8964
12:02:02;710;1023;711;;8912
12:02:03;710;1023;711;;9008
12:02:03;710;1023;711;;8960
12:02:04;710;1023;711;;8940
12:02:04;710;1023;711;;8860
12:02:05;710;1023;711;;8936
12:02:05;710;1023;711;;8888
12:02:06;710;1023;711;;9168
12:02:06;710;1023;711;;8960
12:02:07;710;1023;711;;8936
12:02:07;710;1023;711;;8860
12:02:08;710;1023;711;;8832
12:02:08;710;1023;711;;8908
12:02:09;710;1023;711;;9012
12:02:09;710;1023;711;;9064
12:02:10;710;1023;711;;8860
12:02:10;710;1023;711;;8932
12:02:11;710;1023;711;;8908
12:02:11;710;1023;711;;8808
12:02:12;710;1023;711;;8856
12:02:12;710;1023;711;;8988
12:02:13;710;1023;711;;8912
12:02:13;710;1023;711;;8964
12:02:14;710;1023;711;;8912
12:02:14;710;1023;711;;9008
12:02:15;710;1023;711;;8912
12:02:15;710;1023;711;;8912
12:02:16;710;1023;711;;8836
12:02:16;710;1023;711;;8960
12:02:17;710;1023;711;;8988
12:02:17;710;1023;711;;8832
12:02:18;710;1023;711;;8936
12:02:18;710;1023;711;;8884
12:02:19;710;1023;711;;8984
12:02:19;710;1023;711;;8988
12:02:20;710;1023;711;;8884
12:02:20;710;1023;711;;9012
12:02:21;710;1023;711;;8860
12:02:21;710;1023;711;;8916
12:02:22;710;1023;711;;8936
12:02:22;710;1023;711;;8912
12:02:23;710;1023;711;;8988
12:02:23;710;1023;711;;8936
12:02:24;710;1023;711;;8984
12:02:24;710;1023;711;;8860
12:02:25;710;1023;711;;8860
12:02:25;710;1023;711;;8856
12:02:26;710;1023;711;;8988
12:02:27;710;1023;711;;8856
12:02:27;710;1023;711;;8864
12:02:28;710;1023;711;;8960
12:02:28;710;1023;711;;8908
12:02:29;710;1023;711;;8860
12:02:29;710;1023;711;;8912
12:02:30;710;1023;711;;8936
12:02:30;710;1023;711;;8860
12:02:31;710;1023;711;;8988
12:02:31;710;1023;711;;8908
12:02:32;710;1023;711;;9036
12:02:32;710;1023;711;;9112
12:02:33;710;1023;711;;8912
12:02:33;710;1023;711;;8912
12:02:34;710;1023;711;;8988
12:02:34;710;1023;711;;8888
12:02:35;710;1023;711;;8908
12:02:35;710;1023;711;;8908
12:02:36;710;1023;711;;8860
12:02:36;710;1023;711;;8912
12:02:37;710;1023;711;;8888
12:02:37;710;1023;711;;9020
12:02:38;710;1023;710;;8884
12:02:38;710;1023;710;;8860
12:02:39;710;1023;710;;8860
12:02:39;710;1023;710;;8912
12:02:40;710;1023;711;;8912
12:02:40;710;1023;711;;8984
12:02:41;710;1023;711;;8860
12:02:41;710;1023;711;;8912
12:02:42;710;1023;711;;8960
12:02:42;710;1023;711;;9012
12:02:43;710;1023;711;;8936
12:02:43;710;1023;711;;8912
12:02:44;710;1023;711;;8936
12:02:44;710;1023;711;;8860
12:02:45;710;1023;711;;9032
12:02:45;710;1023;711;;8984
12:02:46;710;1023;711;;8908
12:02:46;710;1023;711;;8988
12:02:47;710;1023;711;;8912
12:02:47;710;1023;711;;8932
12:02:48;710;1023;711;;8936
12:02:48;710;1023;711;;8912
12:02:49;710;1023;711;;8960
12:02:49;710;1023;711;;8912
12:02:50;710;1023;711;;8860
12:02:50;710;1023;711;;8960
12:02:51;710;1023;711;;8912
12:02:51;710;1023;711;;8836
12:02:52;710;1023;711;;8860
12:02:52;710;1023;711;;8908
12:02:53;710;1023;711;;8888
12:02:53;710;1023;711;;8856
12:02:54;710;1023;711;;8936
12:02:54;710;1023;711;;8860
12:02:55;710;1023;711;;9012
12:02:55;710;1023;711;;8888
12:02:56;710;1023;711;;8856
12:02:56;710;1023;711;;8912
12:02:57;710;1023;711;;8884
12:02:57;710;1023;711;;9012
12:02:58;710;1023;711;;8856
12:02:58;710;1023;711;;8908
12:02:59;710;1023;711;;8936
12:02:59;710;1023;711;;8936
12:03:00;710;1023;711;;8856
12:03:01;710;1023;711;;8860
12:03:01;710;1023;711;;8912
12:03:02;710;1023;711;;8912
12:03:02;710;1023;711;;9012
12:03:03;710;1023;711;;8912
12:03:03;710;1023;711;;8856
12:03:04;710;1023;711;;8888
12:03:04;710;1023;711;;8936
12:03:05;710;1023;710;;8936
12:03:05;710;1023;710;;8960
12:03:06;710;1023;711;;9112
12:03:06;710;1023;711;;8888
12:03:07;710;1023;711;;8884
12:03:07;710;1023;711;;8860
12:03:08;710;1023;711;;8860
12:03:08;710;1023;711;;9036
12:03:09;710;1023;711;;8964
12:03:09;710;1023;711;;8988
12:03:10;710;1023;711;;8884
12:03:10;710;1023;711;;8856
