18:00:00;644;838;644;;10664
18:00:00;644;838;644;;10668
18:00:01;644;838;644;;10696
18:00:01;644;838;644;;10740
18:00:02;644;838;644;;10744
18:00:02;644;838;644;;10744
18:00:03;644;839;644;;10660
18:00:03;644;839;644;;10716
18:00:04;644;839;644;;10764
18:00:04;644;839;644;;10664
18:00:05;644;838;644;;10744
18:00:05;644;838;644;;10740
18:00:06;644;838;644;;10716
18:00:07;644;838;644;;10688
18:00:07;644;838;644;;10716
18:00:08;644;838;644;;10664
18:00:08;644;838;644;;10640
18:00:09;644;838;644;;10660
18:00:09;644;838;644;;10668
18:00:10;644;838;644;;10712
18:00:10;644;838;644;;10792
18:00:11;644;838;644;;10668
18:00:11;644;838;644;;10640
18:00:12;644;838;644;;10740
18:00:12;644;838;644;;10768
18:00:13;644;839;644;;10720
18:00:13;644;839;644;;10664
18:00:14;644;838;644;;10688
18:00:14;644;838;644;;10688
18:00:15;644;838;644;;10664
18:00:15;644;838;644;;10664
18:00:16;644;838;644;;10636
18:00:16;644;838;644;;10692
18:00:17;644;839;644;;10664
18:00:17;644;839;644;;10744
18:00:18;644;838;644;;10716
18:00:18;644;838;644;;10740
18:00:19;644;838;644;;10664
18:00:19;644;838;644;;10740
18:00:20;644;839;644;;10740
18:00:20;644;839;644;;10688
18:00:21;644;838;644;;10740
18:00:21;644;838;644;;10668
18:00:22;644;839;644;;10664
18:00:22;644;839;644;;10640
18:00:23;644;838;644;;10744
18:00:23;644;838;644;;10668
18:00:24;644;839;644;;10768
18:00:24;644;839;644;;10664
18:00:25;644;838;644;;10668
18:00:25;644;838;644;;10664
18:00:26;644;839;644;;10668
18:00:26;644;839;644;;10744
18:00:27;644;838;644;;10740
18:00:27;644;838;644;;10692
18:00:28;644;838;644;;10640
18:00:28;644;838;644;;10640
18:00:29;644;839;644;;10716
18:00:29;644;839;644;;10716
18:00:30;644;838;644;;10740
18:00:30;644;838;644;;10640
18:00:31;644;838;644;;10668
18:00:31;644;838;644;;10768
18:00:32;644;838;644;;10712
18:00:32;644;838;644;;10664
18:00:33;644;838;644;;10772
18:00:33;644;838;644;;10740
18:00:34;644;838;644;;10688
18:00:34;644;838;644;;10868
18:00:35;644;838;644;;10776
18:00:36;644;838;644;;10664
18:00:36;644;838;644;;10716
18:00:37;644;838;644;;10696
18:00:37;644;838;644;;10744
18:00:38;644;838;644;;10716
18:00:38;644;838;644;;10640
18:00:39;644;838;644;;10740
18:00:39;644;838;644;;10820
18:00:40;644;838;644;;10744
18:00:40;644;838;644;;10692
18:00:41;644;838;644;;10720
18:00:41;644;838;644;;10696
18:00:42;644;838;644;;10716
18:00:42;644;838;644;;10668
18:00:43;644;838;644;;10696
18:00:43;644;838;644;;10668
18:00:44;644;838;644;;10664
18:00:44;644;838;644;;10744
18:00:45;644;838;644;;10668
18:00:45;644;838;644;;10716
18:00:46;644;838;644;;10668
18:00:46;644;838;644;;10668
18:00:47;644;838;644;;10664
18:00:47;644;838;644;;10664
18:00:48;644;838;644;;10692
18:00:48;644;838;644;;10664
18:00:49;644;838;644;;10720
18:00:49;644;838;644;;10664
18:00:50;644;838;644;;10716
18:00:50;644;838;644;;10716
18:00:51;644;838;644;;10668
18:00:51;644;838;644;;10644
18:00:52;644;838;644;;10692
18:00:52;644;838;644;;10636
18:00:53;644;838;644;;10716
18:00:53;644;838;644;;10664
18:00:54;644;838;644;;10716
18:00:54;644;838;644;;10692
18:00:55;644;838;644;;10664
18:00:55;644;838;644;;10744
18:00:56;644;838;644;;10668
18:00:56;644;838;644;;10664
18:00:57;644;838;644;;10664
18:00:57;644;838;644;;10688
18:00:58;644;838;644;;10796
18:00:58;644;838;644;;10744
18:00:59;644;838;644;;10644
18:00:59;644;838;644;;10664
18:01:00;644;838;644;;10716
18:01:00;644;838;644;;10716
18:01:01;644;838;644;;10668
18:01:01;644;838;644;;10716
18:01:02;644;838;644;;10716
18:01:02;644;838;644;;10664
18:01:03;644;838;644;;10668
18:01:04;644;838;644;;10640
18:01:04;644;838;644;;10720
18:01:05;644;838;644;;10720
18:01:05;644;838;644;;10668
18:01:06;644;838;644;;10668
18:01:06;644;838;644;;10692
18:01:07;644;838;644;;10720
18:01:07;644;838;644;;10716
18:01:08;644;838;644;;10664
