2016-04-03 00:00:00,738
2016-04-03 00:00:01,737
2016-04-03 00:00:02,738
2016-04-03 00:00:03,738
2016-04-03 00:00:04,737
2016-04-03 00:00:05,737
2016-04-03 00:00:06,737
2016-04-03 00:00:07,737
2016-04-03 00:00:08,737
2016-04-03 00:00:09,737
2016-04-03 00:00:10,738
2016-04-03 00:00:11,737
2016-04-03 00:00:12,737
2016-04-03 00:00:13,737
2016-04-03 00:00:14,737
2016-04-03 00:00:15,737
2016-04-03 00:00:16,737
2016-04-03 00:00:17,737
2016-04-03 00:00:18,736
2016-04-03 00:00:19,736
2016-04-03 00:00:20,736
2016-04-03 00:00:21,736
2016-04-03 00:00:22,736
2016-04-03 00:00:23,736
2016-04-03 00:00:24,736
2016-04-03 00:00:25,736
2016-04-03 00:00:26,736
2016-04-03 00:00:27,736
2016-04-03 00:00:28,736
2016-04-03 00:00:29,736
2016-04-03 00:00:30,736
2016-04-03 00:00:31,736
2016-04-03 00:00:32,736
2016-04-03 00:00:33,736
2016-04-03 00:00:34,736
2016-04-03 00:00:35,736
2016-04-03 00:00:36,736
2016-04-03 00:00:37,736
2016-04-03 00:00:38,736
2016-04-03 00:00:39,736
2016-04-03 00:00:40,736
2016-04-03 00:00:41,736
2016-04-03 00:00:42,736
2016-04-03 00:00:43,735
2016-04-03 00:00:44,735
2016-04-03 00:00:45,735
2016-04-03 00:00:46,736
2016-04-03 00:00:47,736
2016-04-03 00:00:48,735
2016-04-03 00:00:49,735
2016-04-03 00:00:50,735
2016-04-03 00:00:51,735
2016-04-03 00:00:52,735
2016-04-03 00:00:53,735
2016-04-03 00:00:54,735
2016-04-03 00:00:55,735
2016-04-03 00:00:56,735
2016-04-03 00:00:57,735
2016-04-03 00:00:58,735
2016-04-03 00:00:59,735
2016-04-03 00:01:00,735
2016-04-03 00:01:01,735
2016-04-03 00:01:02,735
2016-04-03 00:01:03,735
2016-04-03 00:01:04,735
2016-04-03 00:01:05,735
2016-04-03 00:01:06,735
2016-04-03 00:01:07,735
2016-04-03 00:01:08,735
2016-04-03 00:01:09,735
2016-04-03 00:01:10,735
2016-04-03 00:01:11,735
2016-04-03 00:01:12,735
2016-04-03 00:01:13,735
2016-04-03 00:01:14,735
2016-04-03 00:01:15,735
2016-04-03 00:01:16,735
2016-04-03 00:01:17,735
2016-04-03 00:01:18,735
2016-04-03 00:01:19,735
2016-04-03 00:01:20,735
2016-04-03 00:01:21,735
2016-04-03 00:01:22,735
2016-04-03 00:01:23,735
2016-04-03 00:01:24,734
2016-04-03 00:01:25,734
2016-04-03 00:01:26,735
2016-04-03 00:01:27,734
2016-04-03 00:01:28,734
2016-04-03 00:01:29,734
2016-04-03 00:01:30,735
2016-04-03 00:01:31,734
2016-04-03 00:01:32,734
2016-04-03 00:01:33,734
2016-04-03 00:01:34,734
2016-04-03 00:01:35,734
2016-04-03 00:01:36,734
2016-04-03 00:01:37,734
2016-04-03 00:01:38,734
2016-04-03 00:01:39,734
2016-04-03 00:01:40,734
2016-04-03 00:01:41,734
2016-04-03 00:01:42,734
2016-04-03 00:01:43,734
2016-04-03 00:01:44,734
2016-04-03 00:01:45,734
2016-04-03 00:01:46,734
2016-04-03 00:01:47,734
2016-04-03 00:01:48,734
2016-04-03 00:01:49,734
2016-04-03 00:01:50,734
2016-04-03 00:01:51,734
2016-04-03 00:01:52,734
2016-04-03 00:01:53,734
2016-04-03 00:01:54,734
2016-04-03 00:01:55,735
2016-04-03 00:01:56,735
2016-04-03 00:01:57,735
2016-04-03 00:01:58,734
2016-04-03 00:01:59,734
2016-04-03 00:02:00,734
2016-04-03 00:02:01,734
2016-04-03 00:02:02,734
2016-04-03 00:02:03,734
2016-04-03 00:02:04,734
2016-04-03 00:02:05,734
2016-04-03 00:02:06,734
2016-04-03 00:02:07,734
2016-04-03 00:02:08,734
2016-04-03 00:02:09,734
2016-04-03 00:02:10,734
2016-04-03 00:02:11,734
2016-04-03 00:02:12,734
2016-04-03 00:02:13,734
2016-04-03 00:02:14,734
2016-04-03 00:02:15,734
2016-04-03 00:02:16,734
2016-04-03 00:02:17,734
2016-04-03 00:02:18,734
2016-04-03 00:02:19,734
2016-04-03 00:02:20,734
2016-04-03 00:02:21,734
2016-04-03 00:02:22,734
2016-04-03 00:02:23,734
2016-04-03 00:02:24,733
2016-04-03 00:02:25,734
2016-04-03 00:02:26,734
2016-04-03 00:02:27,734
2016-04-03 00:02:28,734
2016-04-03 00:02:29,734
2016-04-03 00:02:30,733
2016-04-03 00:02:31,733
2016-04-03 00:02:32,733
2016-04-03 00:02:33,734
2016-04-03 00:02:34,733
2016-04-03 00:02:35,734
2016-04-03 00:02:36,733
2016-04-03 00:02:37,733
2016-04-03 00:02:38,733
2016-04-03 00:02:39,733
2016-04-03 00:02:40,733
2016-04-03 00:02:41,733
2016-04-03 00:02:42,733
2016-04-03 00:02:43,733
2016-04-03 00:02:44,733
2016-04-03 00:02:45,733
2016-04-03 00:02:46,733
2016-04-03 00:02:47,733
2016-04-03 00:02:48,733
2016-04-03 00:02:49,733
2016-04-03 00:02:50,733
2016-04-03 00:02:51,733
2016-04-03 00:02:52,733
2016-04-03 00:02:53,733
2016-04-03 00:02:54,733
2016-04-03 00:02:55,733
