16:00:00;705;1023;705;;8884
16:00:00;705;1023;705;;8860
16:00:01;705;1023;705;;8784
16:00:01;705;1023;705;;8760
16:00:02;705;1023;705;;8836
16:00:02;705;1023;705;;8860
16:00:03;705;1023;705;;8760
16:00:03;705;1023;705;;8780
16:00:04;705;1023;705;;8732
16:00:04;705;1023;705;;8756
16:00:05;705;1023;705;;8756
16:00:05;705;1023;705;;8756
16:00:06;705;1023;705;;8756
16:00:06;705;1023;705;;8780
16:00:07;705;1023;705;;8780
16:00:07;705;1023;705;;8808
16:00:08;705;1023;705;;8756
16:00:08;705;1023;705;;8812
16:00:09;704;1023;705;;8760
16:00:09;704;1023;705;;8756
16:00:10;705;1023;705;;8756
16:00:10;705;1023;705;;8756
16:00:11;705;1023;705;;8736
16:00:11;705;1023;705;;8764
16:00:12;705;1023;705;;8784
16:00:12;705;1023;705;;8736
16:00:13;705;1023;705;;8756
16:00:13;705;1023;705;;8756
16:00:14;705;1023;705;;8784
16:00:14;705;1023;705;;8856
16:00:15;705;1023;705;;8784
16:00:15;705;1023;705;;8760
16:00:16;705;1023;705;;8760
16:00:16;705;1023;705;;8732
16:00:17;705;1023;705;;8812
16:00:18;705;1023;705;;8780
16:00:18;705;1023;705;;8836
16:00:19;705;1023;705;;8728
16:00:19;705;1023;705;;8808
16:00:20;705;1023;705;;8808
16:00:20;705;1023;705;;8756
16:00:21;705;1023;705;;8760
16:00:21;705;1023;705;;8732
16:00:22;705;1023;705;;8760
16:00:22;705;1023;705;;8760
16:00:23;705;1023;705;;8780
16:00:23;705;1023;705;;8788
16:00:24;705;1023;705;;8812
16:00:24;705;1023;705;;8760
16:00:25;705;1023;705;;8784
16:00:25;705;1023;705;;8860
16:00:26;705;1023;705;;8784
16:00:26;705;1023;705;;8784
16:00:27;705;1023;705;;8780
16:00:27;705;1023;705;;8784
16:00:28;705;1023;705;;8784
16:00:28;705;1023;705;;8732
16:00:29;705;1023;705;;8760
16:00:29;705;1023;705;;8756
16:00:30;705;1023;705;;8756
16:00:30;705;1023;705;;8808
16:00:31;705;1023;705;;8760
16:00:31;705;1023;705;;8732
16:00:32;705;1023;705;;8780
16:00:32;705;1023;705;;8760
16:00:33;705;1023;705;;8788
16:00:33;705;1023;705;;8780
16:00:34;705;1023;705;;8732
16:00:34;705;1023;705;;8784
16:00:35;705;1023;705;;8780
16:00:35;705;1023;705;;8752
16:00:36;705;1023;705;;8784
16:00:36;705;1023;705;;8808
16:00:37;705;1023;705;;8760
16:00:37;705;1023;705;;8760
16:00:38;705;1023;705;;8760
16:00:38;705;1023;705;;8784
16:00:39;705;1023;705;;8860
16:00:39;705;1023;705;;8808
16:00:40;705;1023;705;;8836
16:00:40;705;1023;705;;8736
16:00:41;705;1023;705;;8760
16:00:41;705;1023;705;;8784
16:00:42;705;1023;705;;8808
16:00:42;705;1023;705;;8836
16:00:43;705;1023;705;;8760
16:00:43;705;1023;705;;8760
16:00:44;705;1023;705;;8780
16:00:44;705;1023;705;;8836
16:00:45;705;1023;705;;8840
16:00:45;705;1023;705;;8732
16:00:46;705;1023;705;;8760
16:00:46;705;1023;705;;8760
16:00:47;705;1023;705;;8784
16:00:47;705;1023;705;;8728
16:00:48;705;1023;705;;8756
16:00:48;705;1023;705;;8756
16:00:49;705;1023;705;;8756
16:00:49;705;1023;705;;8732
16:00:50;705;1023;705;;8760
16:00:50;705;1023;705;;8732
16:00:51;705;1023;705;;8756
16:00:52;705;1023;705;;8784
16:00:52;705;1023;705;;8780
16:00:53;705;1023;705;;8756
16:00:53;705;1023;705;;8840
16:00:54;705;1023;705;;8756
16:00:54;705;1023;705;;8804
16:00:55;705;1023;705;;8756
16:00:55;705;1023;705;;8756
16:00:56;705;1023;705;;8780
16:00:56;705;1023;705;;8784
16:00:57;705;1023;705;;8784
16:00:57;705;1023;705;;8860
16:00:58;705;1023;705;;8784
16:00:58;705;1023;705;;8728
16:00:59;705;1023;705;;8756
16:00:59;705;1023;705;;8728
16:01:00;704;1023;705;;8812
16:01:00;704;1023;705;;8760
16:01:01;705;1023;705;;8760
16:01:01;705;1023;705;;8784
16:01:02;705;1023;705;;8760
16:01:02;705;1023;705;;8760
16:01:03;705;1023;705;;8756
16:01:03;705;1023;705;;8756
16:01:04;705;1023;705;;8784
16:01:04;705;1023;705;;8784
16:01:05;705;1023;705;;8788
16:01:05;705;1023;705;;8784
16:01:06;705;1023;705;;8812
16:01:06;705;1023;705;;8784
16:01:07;705;1023;705;;8736
16:01:07;705;1023;705;;8812
16:01:08;705;1023;705;;8756
16:01:08;705;1023;705;;8784
16:01:09;705;1023;705;;8888
16:01:09;705;1023;705;;8760
16:01:10;705;1023;705;;8808
16:01:10;705;1023;705;;8808
16:01:11;705;1023;705;;8808
16:01:11;705;1023;705;;8764
16:01:12;705;1023;705;;8780
16:01:12;705;1023;705;;8780
16:01:13;705;1023;705;;8784
16:01:13;705;1023;705;;8760
16:01:14;705;1023;705;;8784
16:01:14;705;1023;705;;8760
16:01:15;705;1023;705;;8784
16:01:15;705;1023;705;;8732
16:01:16;705;1023;705;;8832
16:01:16;705;1023;705;;8728
16:01:17;705;1023;705;;8804
16:01:17;705;1023;705;;8756
16:01:18;705;1023;705;;8756
16:01:18;705;1023;705;;8756
16:01:19;705;1023;705;;8784
16:01:19;705;1023;705;;8784
16:01:20;705;1023;705;;8736
16:01:20;705;1023;705;;8784
16:01:21;705;1023;705;;8856
16:01:21;705;1023;705;;8756
16:01:22;705;1023;705;;8756
16:01:22;705;1023;705;;8732
16:01:23;705;1023;705;;8756
16:01:23;705;1023;705;;8908
16:01:24;705;1023;705;;8780
16:01:25;705;1023;705;;8760
16:01:25;705;1023;705;;8756
16:01:26;705;1023;705;;8732
16:01:26;705;1023;705;;8780
16:01:27;705;1023;705;;8812
16:01:27;705;1023;705;;8808
16:01:28;705;1023;705;;8760
16:01:28;705;1023;705;;8788
16:01:29;705;1023;705;;8808
16:01:29;705;1023;705;;8732
16:01:30;705;1023;705;;8812
16:01:30;705;1023;705;;8780
16:01:31;705;1023;705;;8812
16:01:31;705;1023;705;;8732
16:01:32;705;1023;705;;8732
16:01:32;705;1023;705;;8728
16:01:33;705;1023;705;;8784
16:01:33;705;1023;705;;8784
16:01:34;705;1023;705;;8760
16:01:34;705;1023;705;;8732
16:01:35;705;1023;705;;8836
16:01:35;705;1023;705;;8760
16:01:36;705;1023;705;;8732
16:01:36;705;1023;705;;8788
16:01:37;705;1023;705;;8788
16:01:37;705;1023;705;;8760
16:01:38;705;1023;705;;8760
16:01:38;705;1023;705;;8788
16:01:39;705;1023;705;;8836
16:01:39;705;1023;705;;8732
16:01:40;705;1023;705;;8728
16:01:40;705;1023;705;;8784
16:01:41;705;1023;705;;8780
16:01:41;705;1023;705;;8760
16:01:42;705;1023;705;;8808
16:01:42;705;1023;705;;8736
16:01:43;705;1023;705;;8812
16:01:43;705;1023;705;;8808
16:01:44;705;1023;705;;8760
16:01:44;705;1023;705;;8788
16:01:45;705;1023;705;;8756
16:01:45;705;1023;705;;8784
16:01:46;705;1023;705;;8736
16:01:46;705;1023;705;;8732
16:01:47;705;1023;705;;8756
16:01:47;705;1023;705;;8764
16:01:48;705;1023;705;;8836
16:01:48;705;1023;705;;8784
16:01:49;705;1023;705;;8760
16:01:49;705;1023;705;;8760
16:01:50;705;1023;705;;8836
16:01:50;705;1023;705;;8760
16:01:51;705;1023;705;;8760
16:01:51;705;1023;705;;8760
16:01:52;705;1023;705;;8760
16:01:52;705;1023;705;;8784
16:01:53;705;1023;705;;8784
16:01:53;705;1023;705;;8732
16:01:54;705;1023;705;;8760
16:01:54;705;1023;705;;8784
16:01:55;705;1023;705;;8760
16:01:55;705;1023;705;;8812
16:01:56;705;1023;705;;8860
16:01:56;705;1023;705;;8760
16:01:57;705;1023;705;;8780
16:01:57;705;1023;705;;8760
16:01:58;705;1023;705;;8760
16:01:59;705;1023;705;;8808
16:01:59;705;1023;705;;8784
16:02:00;705;1023;705;;8760
16:02:00;705;1023;705;;8760
16:02:01;704;1023;705;;8808
16:02:01;704;1023;705;;8808
16:02:02;705;1023;705;;8784
16:02:02;705;1023;705;;8756
16:02:03;705;1023;705;;8836
16:02:03;705;1023;705;;8760
16:02:04;705;1023;705;;8860
16:02:04;705;1023;705;;8836
16:02:05;705;1023;705;;8760
16:02:05;705;1023;705;;8760
16:02:06;705;1023;705;;8760
16:02:06;705;1023;705;;8888
16:02:07;705;1023;705;;8784
16:02:07;705;1023;705;;8732
16:02:08;705;1023;705;;8856
16:02:08;705;1023;705;;8808
16:02:09;705;1023;705;;8732
16:02:09;705;1023;705;;8812
16:02:10;705;1023;705;;8784
16:02:10;705;1023;705;;8784
16:02:11;705;1023;705;;8756
16:02:11;705;1023;705;;8780
16:02:12;705;1023;705;;8784
16:02:12;705;1023;705;;8860
16:02:13;705;1023;705;;8756
16:02:13;705;1023;705;;8728
16:02:14;705;1023;705;;8732
16:02:14;705;1023;705;;8784
16:02:15;705;1023;705;;8860
16:02:15;705;1023;705;;8760
16:02:16;705;1023;705;;8812
16:02:16;705;1023;705;;8732
16:02:17;705;1023;705;;8760
16:02:17;705;1023;705;;8912
16:02:18;705;1023;705;;8784
16:02:18;705;1023;705;;8760
16:02:19;705;1023;705;;8784
16:02:19;705;1023;705;;8732
16:02:20;705;1023;705;;8736
16:02:20;705;1023;705;;8756
16:02:21;705;1023;705;;8760
16:02:21;705;1023;705;;8812
16:02:22;705;1023;705;;8756
16:02:22;705;1023;705;;8760
16:02:23;705;1023;705;;8812
16:02:23;705;1023;705;;8760
16:02:24;705;1023;705;;8756
16:02:24;705;1023;705;;8812
16:02:25;705;1023;705;;8784
16:02:25;705;1023;705;;8812
16:02:26;705;1023;705;;8760
16:02:26;705;1023;705;;8760
16:02:27;705;1023;705;;8784
16:02:27;705;1023;705;;8836
16:02:28;705;1023;705;;8788
16:02:28;705;1023;705;;8784
16:02:29;705;1023;705;;8756
