12:00:00;710;1023;711;;8800
12:00:00;710;1023;711;;8748
12:00:01;710;1023;711;;8772
12:00:01;710;1023;711;;8776
12:00:02;710;1023;711;;8772
12:00:02;710;1023;711;;8780
12:00:03;710;1023;711;;8800
12:00:03;710;1023;711;;8876
12:00:04;710;1023;711;;8796
12:00:04;710;1023;711;;8772
12:00:05;710;1023;711;;8800
12:00:05;710;1023;711;;8876
12:00:06;710;1023;711;;8800
12:00:06;710;1023;711;;8804
12:00:07;710;1023;711;;8800
12:00:07;710;1023;711;;8828
12:00:08;710;1023;710;;8824
12:00:08;710;1023;710;;8752
12:00:09;710;1023;711;;8780
12:00:09;710;1023;711;;8828
12:00:10;710;1023;711;;8828
12:00:10;710;1023;711;;8804
12:00:11;710;1023;711;;8824
12:00:11;710;1023;711;;8776
12:00:12;710;1023;711;;8796
12:00:12;710;1023;711;;8800
12:00:13;710;1023;711;;8800
12:00:13;710;1023;711;;8800
12:00:14;710;1023;711;;8828
12:00:14;710;1023;711;;8800
12:00:15;710;1023;711;;8776
12:00:15;710;1023;711;;8776
12:00:16;710;1023;711;;8772
12:00:16;710;1023;711;;8800
12:00:17;710;1023;711;;8772
12:00:17;710;1023;711;;8772
12:00:18;710;1023;711;;8776
12:00:18;710;1023;711;;8800
12:00:19;710;1023;711;;8952
12:00:19;710;1023;711;;8772
12:00:20;710;1023;711;;8800
12:00:20;710;1023;711;;8824
12:00:21;710;1023;711;;8776
12:00:21;710;1023;711;;8800
12:00:22;710;1023;711;;8800
12:00:22;710;1023;711;;8772
12:00:23;710;1023;711;;8768
12:00:23;710;1023;711;;8772
12:00:24;710;1023;711;;8784
12:00:24;710;1023;711;;8800
12:00:25;710;1023;711;;8800
12:00:25;710;1023;711;;8904
12:00:26;710;1023;711;;8776
12:00:26;710;1023;711;;8800
12:00:27;710;1023;711;;8800
12:00:27;710;1023;711;;8800
12:00:28;710;1023;711;;8800
12:00:28;710;1023;711;;8772
12:00:29;710;1023;711;;8748
12:00:29;710;1023;711;;8800
12:00:30;710;1023;711;;8800
12:00:31;710;1023;711;;8796
