11:00:00;607;722;607;;8684
11:00:00;607;722;607;;8760
11:00:01;607;722;607;;8680
11:00:01;607;722;607;;8708
11:00:02;607;722;607;;8732
11:00:02;607;722;607;;8708
11:00:03;607;721;607;;8784
11:00:03;607;721;607;;8680
11:00:04;607;721;607;;8760
11:00:04;607;721;607;;8732
11:00:05;607;721;607;;8680
11:00:05;607;721;607;;8684
11:00:06;607;722;607;;8780
11:00:06;607;722;607;;8680
11:00:07;607;722;607;;8684
11:00:07;607;722;607;;8732
11:00:08;607;722;607;;8680
11:00:08;607;722;607;;8704
11:00:09;607;722;607;;8732
11:00:09;607;722;607;;8708
11:00:10;607;722;607;;8728
11:00:10;607;722;607;;8708
11:00:11;607;722;607;;8708
11:00:11;607;722;607;;8752
11:00:12;607;722;607;;8704
11:00:12;607;722;607;;8732
11:00:13;607;722;607;;8780
11:00:13;607;722;607;;8732
11:00:14;607;722;607;;8732
11:00:14;607;722;607;;8700
11:00:15;607;722;607;;8732
11:00:15;607;722;607;;8728
11:00:16;607;722;607;;8732
11:00:16;607;722;607;;8732
11:00:17;607;722;607;;8756
11:00:17;607;722;607;;8760
11:00:18;607;722;607;;8684
11:00:18;607;722;607;;8704
11:00:19;607;722;607;;8732
11:00:19;607;722;607;;8732
11:00:20;607;722;607;;8736
11:00:20;607;722;607;;8680
11:00:21;607;722;607;;8684
11:00:21;607;722;607;;8812
11:00:22;607;722;607;;8684
11:00:22;607;722;607;;8680
11:00:23;607;722;607;;8708
11:00:23;607;722;607;;8732
11:00:24;607;722;607;;8784
11:00:24;607;722;607;;8736
11:00:25;607;722;607;;8736
11:00:25;607;722;607;;8732
11:00:26;607;722;607;;8808
11:00:26;607;722;607;;8704
11:00:27;607;722;607;;8732
11:00:27;607;722;607;;8760
11:00:28;607;722;607;;8680
11:00:28;607;722;607;;8732
11:00:29;607;722;607;;8708
11:00:29;607;722;607;;8732
11:00:30;607;722;607;;8684
11:00:30;607;722;607;;8732
11:00:31;607;722;607;;8836
11:00:32;607;722;607;;8832
11:00:32;607;722;607;;8708
11:00:33;607;722;607;;8708
11:00:33;607;722;607;;8680
11:00:34;607;722;607;;8684
11:00:34;607;722;607;;8784
11:00:35;607;722;607;;8684
