01:00:00;650;841;650;;10084
01:00:00;650;841;650;;10084
01:00:01;650;841;650;;10060
01:00:01;650;841;650;;10012
01:00:02;650;841;650;;10160
01:00:02;650;841;650;;10152
01:00:03;650;841;650;;10064
01:00:03;650;841;650;;10044
01:00:04;650;841;650;;10036
01:00:04;650;841;650;;11736
01:00:05;650;841;650;;10112
01:00:05;650;841;650;;10108
01:00:06;650;841;650;;10064
01:00:06;650;841;650;;10152
01:00:07;650;841;650;;10116
01:00:07;650;841;650;;10208
01:00:08;650;841;650;;11760
01:00:08;650;841;650;;10040
01:00:09;650;841;650;;10036
01:00:09;650;841;650;;10012
01:00:10;650;841;650;;10088
01:00:10;650;841;650;;10088
01:00:11;650;841;650;;10088
01:00:11;650;841;650;;10088
01:00:12;650;841;650;;10136
01:00:12;650;841;650;;10168
01:00:13;650;841;650;;10092
01:00:13;650;841;650;;10040
01:00:14;650;841;650;;11756
01:00:14;650;841;650;;10040
01:00:15;650;841;650;;10188
01:00:15;650;841;650;;10012
01:00:16;650;841;650;;10040
01:00:16;650;841;650;;11592
01:00:17;649;841;650;;11740
01:00:17;649;841;650;;11688
01:00:18;650;841;650;;10184
01:00:18;650;841;650;;10136
01:00:19;650;841;650;;10168
01:00:19;650;841;650;;10008
01:00:20;650;841;650;;10088
01:00:21;650;841;650;;10168
01:00:21;650;841;650;;10064
01:00:22;650;841;650;;10088
01:00:22;650;841;650;;10040
01:00:23;650;841;650;;10088
01:00:23;650;841;650;;11712
01:00:24;650;841;650;;10088
01:00:24;650;841;650;;10064
01:00:25;649;841;650;;10088
01:00:25;649;841;650;;10116
01:00:26;650;841;650;;10112
01:00:26;650;841;650;;10016
01:00:27;650;841;650;;10068
01:00:27;650;841;650;;10084
01:00:28;650;841;650;;10008
01:00:28;650;841;650;;10092
01:00:29;650;841;650;;10156
01:00:29;650;841;650;;10012
01:00:30;650;841;650;;11740
01:00:30;650;841;650;;10112
01:00:31;649;841;649;;10060
01:00:31;649;841;649;;10012
01:00:32;649;841;650;;10112
01:00:32;649;841;650;;10136
