00:00:00;617;750;617;;8412
00:00:00;617;750;617;;8412
00:00:01;617;751;617;;8388
00:00:01;617;751;617;;8360
00:00:02;617;750;617;;8388
00:00:02;617;750;617;;8416
00:00:03;617;751;617;;8448
00:00:03;617;751;617;;8416
00:00:04;617;750;617;;8464
00:00:04;617;750;617;;8492
00:00:05;617;751;617;;8416
00:00:05;617;751;617;;8492
00:00:06;617;750;617;;8416
00:00:06;617;750;617;;8388
00:00:07;617;751;617;;8384
00:00:07;617;751;617;;8488
00:00:08;617;751;617;;8492
00:00:08;617;751;617;;8452
00:00:09;617;750;617;;8488
00:00:09;617;750;617;;8388
00:00:10;617;751;617;;8416
00:00:10;617;751;617;;8388
00:00:11;617;750;617;;8384
00:00:11;617;750;617;;8412
00:00:12;617;750;617;;8464
00:00:12;617;750;617;;8416
00:00:13;617;751;617;;8536
00:00:13;617;751;617;;8448
00:00:14;617;751;617;;8412
00:00:14;617;751;617;;8492
00:00:15;617;751;617;;8416
00:00:15;617;751;617;;8516
00:00:16;617;750;617;;8412
00:00:16;617;750;617;;8388
00:00:17;617;751;617;;8392
00:00:17;617;751;617;;8436
00:00:18;617;751;617;;8416
00:00:18;617;751;617;;8464
00:00:19;617;751;617;;8412
00:00:19;617;751;617;;8488
00:00:20;617;750;617;;8512
00:00:20;617;750;617;;8388
00:00:21;617;750;617;;8364
00:00:21;617;750;617;;8468
00:00:22;617;750;617;;8456
00:00:22;617;750;617;;8364
00:00:23;617;750;617;;8388
00:00:24;617;750;617;;8412
00:00:24;617;750;617;;8588
00:00:25;617;750;617;;8388
00:00:25;617;750;617;;8420
00:00:26;617;750;617;;8360
00:00:26;617;750;617;;8392
00:00:27;617;750;617;;8360
00:00:27;617;750;617;;8388
00:00:28;617;750;617;;8440
00:00:28;617;750;617;;8460
00:00:29;617;750;617;;8516
00:00:29;617;750;617;;8392
00:00:30;617;750;617;;8440
00:00:30;617;750;617;;8412
00:00:31;617;750;617;;8388
00:00:31;617;750;617;;8412
00:00:32;617;750;617;;8412
00:00:32;617;750;617;;8460
00:00:33;617;750;617;;8388
00:00:33;617;750;617;;8436
00:00:34;617;750;617;;8540
00:00:34;617;750;617;;8444
00:00:35;617;750;617;;8412
00:00:35;617;750;617;;8384
