07:00:00;652;861;652;;9368
07:00:00;652;861;652;;9372
07:00:01;652;860;652;;9468
07:00:01;652;860;652;;9372
07:00:02;652;860;652;;9324
07:00:02;652;860;652;;9496
07:00:03;652;861;652;;9400
07:00:03;652;861;652;;9428
07:00:04;652;861;652;;9500
07:00:04;652;861;652;;9592
07:00:05;652;860;652;;9372
07:00:05;652;860;652;;9324
07:00:06;652;860;652;;9420
07:00:06;652;860;652;;9468
07:00:07;652;861;652;;9372
07:00:07;652;861;652;;9376
07:00:08;652;860;652;;9520
07:00:08;652;860;652;;9400
07:00:09;652;861;652;;9352
07:00:09;652;861;652;;9444
07:00:10;652;861;652;;9324
07:00:10;652;861;652;;9452
07:00:11;652;861;652;;9396
07:00:11;652;861;652;;9448
07:00:12;652;861;652;;9364
07:00:12;652;861;652;;9448
07:00:13;652;861;652;;9420
07:00:13;652;861;652;;9376
07:00:14;652;861;652;;9444
07:00:14;652;861;652;;9376
07:00:15;652;860;652;;9372
07:00:15;652;860;652;;9420
07:00:16;652;860;652;;9352
07:00:16;652;860;652;;9472
07:00:17;652;860;652;;9472
07:00:17;652;860;652;;9424
07:00:18;652;860;652;;9420
07:00:18;652;860;652;;9376
07:00:19;652;860;652;;9356
07:00:19;652;860;652;;9364
07:00:20;652;861;652;;9396
07:00:20;652;861;652;;9424
07:00:21;652;861;652;;9396
07:00:21;652;861;652;;9596
07:00:22;652;861;652;;9348
07:00:22;652;861;652;;9340
07:00:23;652;861;652;;9368
07:00:23;652;861;652;;9420
07:00:24;652;861;652;;9324
07:00:24;652;861;652;;9352
07:00:25;652;861;652;;9496
07:00:26;652;861;652;;9428
07:00:26;652;861;652;;9424
07:00:27;652;862;652;;9496
07:00:27;652;862;652;;9496
07:00:28;652;861;652;;9372
07:00:28;652;861;652;;9668
07:00:29;652;861;652;;9424
07:00:29;652;861;652;;9360
07:00:30;652;861;652;;9448
07:00:30;652;861;652;;9448
07:00:31;652;861;652;;9396
07:00:31;652;861;652;;9364
07:00:32;652;861;652;;9300
07:00:32;652;861;652;;9448
07:00:33;652;861;652;;9320
07:00:33;652;861;652;;9476
07:00:34;652;861;652;;9596
07:00:34;652;861;652;;9356
07:00:35;652;861;652;;9520
07:00:35;652;861;652;;9324
07:00:36;652;861;652;;9356
07:00:36;652;861;652;;9400
07:00:37;652;862;652;;9400
07:00:37;652;862;652;;9396
07:00:38;652;862;652;;9348
07:00:38;652;862;652;;9372
07:00:39;652;862;652;;9376
07:00:39;652;862;652;;9420
07:00:40;652;861;652;;9376
07:00:40;652;861;652;;9396
07:00:41;652;862;652;;9324
07:00:41;652;862;652;;9372
07:00:42;652;862;652;;9372
07:00:42;652;862;652;;9376
07:00:43;652;862;652;;9424
07:00:43;652;862;652;;9476
07:00:44;652;862;652;;9448
07:00:44;652;862;652;;9424
07:00:45;652;862;652;;9448
07:00:45;652;862;652;;9324
07:00:46;652;862;652;;9376
07:00:46;652;862;652;;9324
07:00:47;652;862;652;;9372
07:00:47;652;862;652;;9448
07:00:48;652;862;652;;9448
07:00:48;652;862;652;;9420
07:00:49;652;862;652;;9356
07:00:49;652;862;652;;9400
07:00:50;652;862;652;;9324
07:00:50;652;862;652;;9364
07:00:51;652;862;652;;9448
07:00:51;652;862;652;;9528
07:00:52;652;862;652;;9352
07:00:52;652;862;652;;9400
07:00:53;652;862;652;;9396
07:00:53;652;862;652;;9332
07:00:54;652;862;652;;9372
07:00:54;652;862;652;;9428
07:00:55;652;862;652;;9324
07:00:55;652;862;652;;9448
07:00:56;652;862;652;;9396
07:00:56;652;862;652;;9352
07:00:57;652;862;652;;9472
07:00:57;652;862;652;;9496
07:00:58;652;862;652;;9348
07:00:59;652;863;652;;9452
07:00:59;652;863;652;;9424
07:01:00;652;863;652;;9300
07:01:00;652;863;652;;9400
07:01:01;652;862;652;;9396
07:01:01;652;862;652;;9424
07:01:02;652;862;652;;9400
07:01:02;652;862;652;;9324
07:01:03;652;862;652;;9400
07:01:03;652;862;652;;9448
07:01:04;652;862;652;;9444
