03:00:00;653;859;653;;11952
03:00:00;653;859;653;;11828
03:00:01;653;859;653;;11928
03:00:01;653;859;653;;11872
03:00:02;652;858;653;;11924
03:00:02;652;858;653;;11948
03:00:03;652;858;652;;12024
03:00:03;652;858;652;;11880
03:00:04;652;858;652;;12048
03:00:04;652;858;652;;11924
03:00:05;652;859;653;;11852
03:00:06;652;859;653;;14032
03:00:06;652;859;653;;11928
03:00:07;653;859;653;;11880
03:00:07;653;859;653;;11928
03:00:08;653;860;653;;14084
03:00:08;653;860;653;;12000
03:00:09;653;859;653;;11924
03:00:09;653;859;653;;12120
03:00:10;652;855;652;;11880
03:00:10;652;855;652;;11900
03:00:11;651;853;651;;11976
03:00:11;651;853;651;;12020
03:00:12;651;854;651;;12048
03:00:12;651;854;651;;11948
03:00:13;651;853;651;;11896
03:00:13;651;853;651;;11948
03:00:14;651;854;651;;11900
03:00:14;651;854;651;;11900
03:00:15;651;854;651;;12048
03:00:15;651;854;651;;14032
03:00:16;651;854;651;;14008
03:00:16;651;854;651;;11948
03:00:17;652;855;652;;11976
03:00:17;652;855;652;;11876
03:00:18;652;855;652;;11976
03:00:18;652;855;652;;11896
03:00:19;651;854;651;;11976
03:00:19;651;854;651;;11948
03:00:20;651;855;652;;11924
03:00:20;651;855;652;;11924
03:00:21;651;855;651;;11900
03:00:21;651;855;651;;11924
03:00:22;651;855;651;;11876
03:00:22;651;855;651;;11852
03:00:23;652;855;652;;11976
03:00:23;652;855;652;;11876
03:00:24;651;855;651;;12072
03:00:24;651;855;651;;11900
03:00:25;652;855;652;;11924
03:00:25;652;855;652;;11924
03:00:26;652;855;652;;14008
03:00:26;652;855;652;;11900
03:00:27;651;854;651;;11876
03:00:27;651;854;651;;14012
03:00:28;651;854;651;;14032
03:00:28;651;854;651;;11972
03:00:29;651;855;651;;12000
03:00:29;651;855;651;;11948
03:00:30;651;855;652;;11876
03:00:31;652;855;652;;11952
03:00:31;652;855;652;;11924
03:00:32;652;856;652;;11948
03:00:32;652;856;652;;12024
03:00:33;652;856;652;;11996
03:00:33;652;856;652;;11972
03:00:34;652;856;652;;11952
03:00:34;652;856;652;;14008
03:00:35;651;855;651;;12020
03:00:35;651;855;651;;11928
03:00:36;651;854;651;;11876
03:00:36;651;854;651;;11996
03:00:37;651;855;652;;11996
03:00:37;651;855;652;;11900
03:00:38;651;854;651;;11900
03:00:38;651;854;651;;12000
03:00:39;651;855;652;;11972
03:00:39;651;855;652;;14008
03:00:40;652;855;652;;11924
03:00:40;652;855;652;;11856
03:00:41;652;856;652;;11928
03:00:41;652;856;652;;11876
03:00:42;652;856;652;;11952
03:00:42;652;856;652;;12124
03:00:43;652;857;652;;11948
03:00:43;652;857;652;;11904
03:00:44;652;855;652;;12024
03:00:44;652;855;652;;12024
03:00:45;652;856;652;;12052
03:00:45;652;856;652;;11924
03:00:46;652;855;652;;11900
03:00:46;652;855;652;;12120
03:00:47;652;856;652;;11920
03:00:47;652;856;652;;11928
03:00:48;652;856;652;;11900
03:00:48;652;856;652;;11828
03:00:49;652;856;652;;12020
03:00:49;652;856;652;;11900
03:00:50;652;856;652;;12024
03:00:50;652;856;652;;12000
03:00:51;652;856;652;;14004
03:00:51;652;856;652;;11904
03:00:52;652;856;652;;11836
03:00:52;652;856;652;;12048
03:00:53;652;856;652;;12024
03:00:53;652;856;652;;12048
03:00:54;652;856;652;;12004
03:00:54;652;856;652;;11924
03:00:55;652;856;652;;11876
03:00:56;652;857;652;;12024
03:00:56;652;857;652;;11948
03:00:57;652;857;652;;12000
03:00:57;652;857;652;;11876
03:00:58;652;858;652;;12048
03:00:58;652;858;652;;12048
03:00:59;652;859;653;;11972
03:00:59;652;859;653;;11952
03:01:00;653;859;653;;11872
03:01:00;653;859;653;;12000
03:01:01;652;858;652;;11876
03:01:01;652;858;652;;12048
03:01:02;652;858;652;;11856
03:01:02;652;858;652;;11872
03:01:03;652;858;652;;14056
03:01:03;652;858;652;;12048
03:01:04;652;858;652;;12000
03:01:04;652;858;652;;12052
03:01:05;652;857;652;;12048
03:01:05;652;857;652;;11880
03:01:06;652;857;652;;11876
03:01:06;652;857;652;;11856
03:01:07;652;858;652;;11900
03:01:07;652;858;652;;11908
03:01:08;653;859;653;;11976
03:01:08;653;859;653;;11872
03:01:09;652;858;652;;11876
03:01:09;652;858;652;;11948
03:01:10;652;858;652;;11900
03:01:10;652;858;652;;11928
03:01:11;652;858;652;;11844
03:01:11;652;858;652;;12048
03:01:12;652;858;652;;11876
03:01:12;652;858;652;;11948
03:01:13;653;859;653;;14008
03:01:13;653;859;653;;11876
03:01:14;653;859;653;;11972
03:01:14;653;859;653;;11976
03:01:15;653;859;653;;11948
03:01:15;653;859;653;;11948
03:01:16;653;860;653;;12072
03:01:16;653;860;653;;11924
03:01:17;653;860;653;;11996
03:01:17;653;860;653;;11900
03:01:18;653;859;653;;11876
03:01:18;653;859;653;;11900
03:01:19;653;859;653;;11960
03:01:19;653;859;653;;11952
03:01:20;653;859;653;;11972
03:01:20;653;859;653;;12028
03:01:21;652;858;652;;12044
03:01:22;652;858;652;;11904
03:01:22;652;858;652;;11948
03:01:23;652;858;652;;12072
03:01:23;652;858;652;;12096
03:01:24;653;859;653;;12124
03:01:24;653;859;653;;11896
03:01:25;653;859;653;;11876
03:01:25;653;859;653;;11900
03:01:26;652;859;653;;11976
03:01:26;652;859;653;;11924
03:01:27;653;859;653;;11952
03:01:27;653;859;653;;11828
03:01:28;653;859;653;;11900
03:01:28;653;859;653;;11876
03:01:29;653;859;653;;12100
03:01:29;653;859;653;;11976
03:01:30;653;859;653;;11924
03:01:30;653;859;653;;11996
03:01:31;653;860;653;;14032
03:01:31;653;860;653;;11848
03:01:32;653;860;653;;12048
03:01:32;653;860;653;;11952
03:01:33;653;861;653;;11860
03:01:33;653;861;653;;11852
03:01:34;653;862;653;;12020
03:01:34;653;862;653;;11948
