09:00:00;646;846;646;;8416
09:00:00;646;846;646;;8544
09:00:01;646;846;646;;8468
09:00:01;646;846;646;;8444
09:00:02;646;846;646;;8448
09:00:02;646;846;646;;8464
09:00:03;646;846;646;;8492
09:00:03;646;846;646;;8468
09:00:04;646;846;646;;8444
09:00:04;646;846;646;;8460
09:00:05;646;846;646;;8448
09:00:05;646;846;646;;8564
09:00:06;646;846;646;;8464
09:00:06;646;846;646;;8744
09:00:07;646;846;646;;8468
09:00:07;646;846;646;;8492
09:00:08;646;846;646;;8448
09:00:08;646;846;646;;8468
09:00:09;646;846;646;;8488
09:00:09;646;846;646;;8520
09:00:10;646;846;646;;8492
09:00:10;646;846;646;;8668
09:00:11;646;846;646;;8416
09:00:11;646;846;646;;8444
09:00:12;646;846;646;;8440
09:00:12;646;846;646;;8468
09:00:13;646;846;646;;8452
09:00:13;646;846;646;;8456
09:00:14;646;846;646;;8392
09:00:14;646;846;646;;8448
09:00:15;646;846;646;;8520
09:00:15;646;846;646;;8468
09:00:16;646;846;646;;8572
09:00:16;646;846;646;;8444
09:00:17;646;846;646;;8468
09:00:17;646;846;646;;8492
09:00:18;646;846;646;;8468
09:00:18;646;846;646;;8568
09:00:19;646;846;646;;8420
09:00:19;646;846;646;;8524
09:00:20;646;846;646;;8416
09:00:20;646;846;646;;8520
09:00:21;646;846;646;;8492
09:00:22;646;846;646;;8624
09:00:22;646;846;646;;8564
09:00:23;646;846;646;;8468
09:00:23;646;846;646;;8448
09:00:24;646;846;646;;8548
09:00:24;646;846;646;;8464
09:00:25;646;846;646;;8468
09:00:25;646;846;646;;8516
09:00:26;646;846;646;;8456
09:00:26;646;846;646;;8572
09:00:27;646;846;646;;8472
09:00:27;646;846;646;;8468
09:00:28;646;846;646;;8472
09:00:28;646;846;646;;8564
09:00:29;646;846;646;;8416
09:00:29;646;846;646;;8460
09:00:30;646;846;646;;8492
09:00:30;646;846;646;;8468
09:00:31;646;846;646;;8456
09:00:31;646;846;646;;8468
09:00:32;646;846;646;;8416
09:00:32;646;846;646;;8492
09:00:33;646;846;646;;8524
09:00:33;646;846;646;;8544
09:00:34;646;846;646;;8544
09:00:34;646;846;646;;8496
09:00:35;646;846;646;;8540
09:00:35;646;846;646;;8512
09:00:36;646;846;646;;8452
09:00:36;646;846;646;;8448
09:00:37;646;846;646;;8444
09:00:37;646;846;646;;8448
09:00:38;646;846;646;;8496
09:00:38;646;846;646;;8564
09:00:39;646;846;646;;8496
09:00:39;646;846;646;;8448
09:00:40;646;846;646;;8568
09:00:40;646;846;646;;8444
