18:00:00;647;850;647;;10880
18:00:00;647;850;647;;7944
18:00:01;647;850;647;;10856
18:00:01;647;850;647;;8044
18:00:02;647;850;647;;10880
18:00:02;647;850;647;;7980
18:00:03;647;850;647;;8004
18:00:03;647;850;647;;10904
18:00:04;647;850;647;;10880
18:00:04;647;850;647;;7944
18:00:05;647;850;647;;7992
18:00:05;647;850;647;;10904
18:00:06;647;850;647;;7996
18:00:06;647;850;647;;7896
18:00:07;647;850;647;;10880
18:00:07;647;850;647;;7944
18:00:08;647;850;647;;7964
18:00:08;647;850;647;;10936
18:00:09;647;850;647;;8016
18:00:09;647;850;647;;8020
18:00:10;647;850;647;;7948
18:00:10;647;850;647;;10932
18:00:11;647;850;647;;7996
18:00:11;647;850;647;;7944
18:00:12;647;850;647;;10984
18:00:13;647;850;647;;7944
18:00:13;647;850;647;;8020
18:00:14;647;850;647;;10984
18:00:14;647;850;647;;7952
18:00:15;647;850;647;;8092
18:00:15;647;850;647;;8124
18:00:16;647;850;647;;8124
18:00:16;647;850;647;;8020
18:00:17;647;850;647;;8144
18:00:17;647;850;647;;10908
18:00:18;647;850;647;;8328
18:00:18;647;850;647;;8420
18:00:19;647;850;647;;10880
18:00:19;647;850;647;;7996
18:00:20;647;850;647;;7972
18:00:20;647;850;647;;10880
18:00:21;647;850;647;;10856
18:00:21;647;850;647;;10880
18:00:22;647;850;647;;8148
18:00:22;647;850;647;;10908
18:00:23;647;850;647;;10880
18:00:23;647;850;647;;10932
18:00:24;647;850;647;;8120
18:00:24;647;850;647;;7992
18:00:25;647;850;647;;7944
18:00:25;647;850;647;;10856
18:00:26;647;850;647;;7972
18:00:26;647;850;647;;10880
18:00:27;647;850;647;;10932
18:00:27;647;850;647;;10832
18:00:28;647;850;647;;7972
18:00:28;647;850;647;;8272
18:00:29;647;850;647;;10856
18:00:29;647;850;647;;7896
18:00:30;647;850;647;;7972
18:00:30;647;850;647;;10856
18:00:31;647;850;647;;7996
18:00:31;647;850;647;;7996
18:00:32;647;850;647;;7996
18:00:32;647;850;647;;10880
18:00:33;647;850;647;;10908
18:00:33;647;850;647;;8020
18:00:34;647;849;647;;8000
18:00:34;647;849;647;;8124
18:00:35;647;850;647;;7944
18:00:35;647;850;647;;10852
18:00:36;647;849;647;;7996
18:00:36;647;849;647;;7996
18:00:37;647;850;647;;7944
18:00:37;647;850;647;;10880
18:00:38;647;850;647;;7944
18:00:38;647;850;647;;8456
18:00:39;647;850;647;;10880
18:00:39;647;850;647;;10960
18:00:40;647;850;647;;7972
18:00:40;647;850;647;;10908
18:00:41;647;850;647;;10880
18:00:41;647;850;647;;7920
18:00:42;647;850;647;;7940
18:00:42;647;850;647;;8048
18:00:43;647;850;647;;7996
18:00:43;647;850;647;;10932
18:00:44;647;850;647;;10884
18:00:44;647;850;647;;7992
18:00:45;647;849;647;;7944
18:00:45;647;849;647;;8172
18:00:46;647;850;647;;10904
18:00:46;647;850;647;;7992
18:00:47;647;850;647;;8048
18:00:48;647;849;647;;10884
18:00:48;647;849;647;;7952
18:00:49;647;850;647;;10936
18:00:49;647;850;647;;8020
18:00:50;647;850;647;;7992
18:00:50;647;850;647;;8024
18:00:51;647;850;647;;10884
18:00:51;647;850;647;;7996
18:00:52;647;850;647;;7896
18:00:52;647;850;647;;7992
18:00:53;647;849;647;;8024
18:00:53;647;849;647;;10880
18:00:54;647;849;647;;7972
18:00:54;647;849;647;;10908
18:00:55;647;849;647;;7944
18:00:55;647;849;647;;8048
18:00:56;647;849;647;;7996
18:00:56;647;849;647;;10856
18:00:57;647;849;647;;10856
18:00:57;647;849;647;;7944
18:00:58;647;850;647;;8096
18:00:58;647;850;647;;7996
18:00:59;647;849;647;;10936
18:00:59;647;849;647;;10852
18:01:00;647;849;647;;10928
18:01:00;647;849;647;;8020
18:01:01;647;849;647;;7972
18:01:01;647;849;647;;8144
18:01:02;647;849;647;;8120
18:01:02;647;849;647;;7892
18:01:03;647;849;647;;8072
18:01:03;647;849;647;;7972
18:01:04;647;849;647;;7972
18:01:04;647;849;647;;7972
18:01:05;647;849;647;;10932
18:01:05;647;849;647;;10908
18:01:06;647;849;647;;8020
18:01:06;647;849;647;;7996
18:01:07;647;850;647;;7996
18:01:07;647;850;647;;8372
18:01:08;647;849;647;;7944
18:01:08;647;849;647;;10904
18:01:09;647;849;647;;10832
18:01:09;647;849;647;;8124
18:01:10;647;849;647;;8020
18:01:10;647;849;647;;10936
18:01:11;647;849;647;;8120
18:01:11;647;849;647;;10856
18:01:12;647;849;647;;7944
18:01:12;647;849;647;;10880
18:01:13;647;849;647;;10856
18:01:13;647;849;647;;10908
18:01:14;647;849;647;;10856
