19:00:00;651;850;651;;9640
19:00:01;651;851;651;;8424
19:00:01;651;851;651;;8472
19:00:02;651;851;651;;9464
19:00:02;651;851;651;;9492
19:00:03;651;850;651;;8372
19:00:03;651;850;651;;8472
19:00:04;651;851;651;;9184
19:00:04;651;851;651;;8472
19:00:05;651;851;651;;8496
19:00:05;651;851;651;;8496
19:00:06;651;851;651;;8472
19:00:06;651;851;651;;9160
19:00:07;651;851;652;;8472
19:00:07;651;851;652;;8420
19:00:08;651;851;651;;9440
19:00:08;651;851;651;;8500
19:00:09;651;851;651;;8472
19:00:09;651;851;651;;8576
19:00:10;651;851;651;;8392
19:00:10;651;851;651;;8520
19:00:11;651;850;651;;8548
19:00:11;651;850;651;;8472
19:00:12;651;850;651;;8548
19:00:12;651;850;651;;9492
19:00:13;651;850;651;;8448
19:00:13;651;850;651;;8524
19:00:14;651;850;651;;8468
19:00:14;651;850;651;;8448
19:00:15;651;851;651;;8548
19:00:15;651;851;651;;8548
19:00:16;651;851;652;;8500
19:00:16;651;851;652;;9488
19:00:17;651;851;652;;8396
19:00:17;651;851;652;;9416
19:00:18;651;851;652;;8472
19:00:18;651;851;652;;8520
19:00:19;651;851;651;;9496
19:00:19;651;851;651;;9444
19:00:20;651;850;651;;8496
19:00:20;651;850;651;;8500
19:00:21;651;851;652;;9496
19:00:21;651;851;652;;9464
19:00:22;651;851;652;;9564
19:00:22;651;851;652;;8472
19:00:23;651;851;652;;8500
19:00:23;651;851;652;;9440
19:00:24;651;851;652;;9108
19:00:24;651;851;652;;8472
19:00:25;651;851;651;;8472
19:00:25;651;851;651;;8500
19:00:26;651;851;651;;9180
19:00:26;651;851;651;;8424
19:00:27;651;849;651;;8520
19:00:27;651;849;651;;8424
19:00:28;651;849;651;;8472
19:00:28;651;849;651;;9492
19:00:29;651;849;651;;9496
19:00:29;651;849;651;;8456
19:00:30;651;850;651;;8416
19:00:30;651;850;651;;8424
19:00:31;651;850;651;;8452
19:00:31;651;850;651;;8420
19:00:32;651;850;651;;8496
19:00:32;651;850;651;;9416
19:00:33;651;850;651;;8396
19:00:33;651;850;651;;9440
19:00:34;651;851;652;;8440
19:00:34;651;851;652;;9416
19:00:35;651;851;652;;8476
19:00:35;651;851;652;;9592
19:00:36;651;851;651;;9464
19:00:37;651;851;651;;9440
19:00:37;651;851;651;;8472
19:00:38;651;851;651;;8464
19:00:38;651;851;651;;8520
19:00:39;652;851;652;;8396
19:00:39;652;851;652;;9416
19:00:40;652;851;652;;8420
19:00:40;652;851;652;;8420
19:00:41;652;852;652;;9416
19:00:41;652;852;652;;9444
19:00:42;652;852;652;;9416
19:00:42;652;852;652;;8576
19:00:43;652;852;652;;8424
19:00:43;652;852;652;;8476
19:00:44;652;852;652;;9520
19:00:44;652;852;652;;8472
19:00:45;651;850;651;;8544
19:00:45;651;850;651;;9208
19:00:46;651;850;651;;8468
19:00:46;651;850;651;;9492
19:00:47;651;851;651;;8520
19:00:47;651;851;651;;9496
19:00:48;651;851;651;;9436
19:00:48;651;851;651;;8456
19:00:49;652;852;652;;9492
19:00:49;652;852;652;;8420
19:00:50;651;852;652;;8396
19:00:50;651;852;652;;9136
19:00:51;652;852;652;;8472
19:00:51;652;852;652;;8472
19:00:52;652;852;652;;9492
19:00:52;652;852;652;;8472
19:00:53;652;852;652;;8500
19:00:53;652;852;652;;9488
19:00:54;652;852;652;;9464
19:00:54;652;852;652;;8396
19:00:55;652;852;652;;8400
19:00:55;652;852;652;;8476
19:00:56;652;851;652;;8396
19:00:56;652;851;652;;9440
19:00:57;652;851;651;;8472
19:00:57;652;851;651;;9136
19:00:58;652;852;652;;8464
19:00:58;652;852;652;;8576
19:00:59;652;852;652;;8496
19:00:59;652;852;652;;8460
19:01:00;652;852;652;;8472
19:01:00;652;852;652;;9544
19:01:01;652;853;652;;9164
19:01:01;652;853;652;;9468
19:01:02;651;851;652;;9164
19:01:02;651;851;652;;8524
19:01:03;651;850;651;;8472
19:01:03;651;850;651;;8444
19:01:04;651;851;651;;8368
19:01:04;651;851;651;;9496
19:01:05;651;850;651;;8472
19:01:05;651;850;651;;8548
19:01:06;651;851;651;;9492
19:01:06;651;851;651;;8420
19:01:07;651;851;651;;8472
19:01:07;651;851;651;;8396
19:01:08;651;851;651;;8548
19:01:08;651;851;651;;8424
19:01:09;652;851;652;;8456
19:01:09;652;851;652;;8396
19:01:10;652;851;652;;8472
19:01:10;652;851;652;;9516
19:01:11;652;851;652;;9496
19:01:11;652;851;652;;8472
19:01:12;652;852;652;;9468
19:01:12;652;852;652;;8500
19:01:13;652;852;652;;9496
19:01:14;652;851;652;;8496
19:01:14;652;851;652;;9108
19:01:15;652;851;652;;9492
19:01:15;652;851;652;;8396
19:01:16;652;851;652;;9136
19:01:16;652;851;652;;8500
19:01:17;651;850;651;;9464
19:01:17;651;850;651;;8500
19:01:18;651;851;652;;8500
19:01:18;651;851;652;;8524
19:01:19;651;851;651;;8500
19:01:19;651;851;651;;9464
19:01:20;651;851;651;;9468
