21:00:00;609;721;609;;11440
21:00:00;609;721;609;;11472
21:00:01;609;721;609;;11436
21:00:01;609;721;609;;11464
21:00:02;609;722;609;;11540
21:00:02;609;722;609;;11440
21:00:03;609;721;609;;11588
21:00:03;609;721;609;;11536
21:00:04;609;722;609;;11540
21:00:04;609;722;609;;11412
21:00:05;609;721;609;;11488
21:00:05;609;721;609;;11492
21:00:06;609;721;609;;11448
21:00:06;609;721;609;;11448
21:00:07;609;722;609;;11488
21:00:07;609;722;609;;11392
21:00:08;609;722;609;;11516
21:00:08;609;722;609;;11468
21:00:09;609;721;609;;11540
21:00:09;609;721;609;;11564
21:00:10;609;722;609;;11472
21:00:10;609;722;609;;11388
21:00:11;609;721;609;;11560
21:00:11;609;721;609;;11488
21:00:12;609;721;609;;11512
21:00:12;609;721;609;;11488
21:00:13;609;721;609;;11440
21:00:13;609;721;609;;11536
21:00:14;609;722;609;;11488
21:00:14;609;722;609;;11416
21:00:15;609;722;609;;11412
21:00:15;609;722;609;;11460
21:00:16;609;721;609;;11512
21:00:16;609;721;609;;10876
21:00:17;609;722;609;;11516
21:00:17;609;722;609;;11516
21:00:18;609;721;609;;11512
21:00:18;609;721;609;;10900
21:00:19;609;722;609;;11612
21:00:19;609;722;609;;11440
21:00:20;609;721;609;;11488
21:00:20;609;721;609;;11516
21:00:21;609;722;609;;11416
21:00:21;609;722;609;;11440
21:00:22;609;721;609;;11540
21:00:22;609;721;609;;11516
21:00:23;609;721;609;;11440
21:00:23;609;721;609;;11540
21:00:24;609;722;609;;11440
21:00:25;609;722;609;;11544
21:00:25;609;722;609;;11512
21:00:26;609;722;609;;11468
21:00:26;609;722;609;;11464
21:00:27;609;722;609;;11540
21:00:27;609;722;609;;10908
21:00:28;609;722;609;;11388
21:00:28;609;722;609;;11492
21:00:29;609;722;609;;11464
21:00:29;609;722;609;;11592
21:00:30;609;722;609;;11444
21:00:30;609;722;609;;11516
21:00:31;609;722;609;;11416
21:00:31;609;722;609;;11512
21:00:32;609;722;609;;11516
21:00:32;609;722;609;;11488
21:00:33;609;722;609;;11536
21:00:33;609;722;609;;11540
21:00:34;609;722;609;;11540
21:00:34;609;722;609;;11460
21:00:35;609;723;609;;11440
21:00:35;609;723;609;;11488
21:00:36;609;722;609;;11540
21:00:36;609;722;609;;11488
21:00:37;609;722;609;;11440
21:00:37;609;722;609;;11416
21:00:38;609;722;609;;11564
21:00:38;609;722;609;;11448
21:00:39;609;722;609;;11588
21:00:39;609;722;609;;11488
21:00:40;609;722;609;;11516
21:00:40;609;722;609;;11516
21:00:41;609;723;609;;11488
21:00:41;609;723;609;;11436
21:00:42;609;723;609;;11436
21:00:42;609;723;609;;11384
21:00:43;609;722;609;;11464
21:00:43;609;722;609;;11540
21:00:44;609;722;609;;11512
21:00:44;609;722;609;;11436
21:00:45;609;723;609;;11440
21:00:45;609;723;609;;11464
21:00:46;609;722;609;;11440
21:00:46;609;722;609;;11516
21:00:47;609;722;609;;11436
21:00:47;609;722;609;;11564
21:00:48;609;723;609;;11512
21:00:48;609;723;609;;11540
21:00:49;609;722;609;;11688
21:00:49;609;722;609;;11544
21:00:50;609;722;609;;11488
21:00:50;609;722;609;;11516
21:00:51;609;722;609;;11436
21:00:51;609;722;609;;11464
21:00:52;609;723;610;;11512
21:00:52;609;723;610;;11540
21:00:53;609;722;610;;11440
21:00:54;609;723;609;;11492
21:00:54;609;723;609;;11512
21:00:55;609;723;609;;11520
21:00:55;609;723;609;;11488
21:00:56;609;723;610;;11488
21:00:56;609;723;610;;11440
21:00:57;609;722;609;;11516
21:00:57;609;722;609;;11488
21:00:58;609;722;609;;11440
21:00:58;609;722;609;;11564
21:00:59;609;723;609;;11488
21:00:59;609;723;609;;11512
21:01:00;609;722;609;;11512
21:01:00;609;722;609;;11588
21:01:01;609;722;609;;11444
21:01:01;609;722;609;;11512
21:01:02;609;722;609;;11464
21:01:02;609;722;609;;11440
21:01:03;609;722;609;;11464
21:01:03;609;722;609;;11440
21:01:04;609;722;609;;11544
21:01:04;609;722;609;;11540
21:01:05;609;723;609;;11464
21:01:05;609;723;609;;11472
21:01:06;609;723;609;;11492
21:01:06;609;723;609;;11488
