12:00:00;710;1023;711;;9616
12:00:00;710;1023;711;;9668
12:00:01;711;1023;711;;9636
12:00:01;711;1023;711;;9664
12:00:02;710;1023;711;;9612
12:00:02;710;1023;711;;9588
12:00:03;711;1023;710;;9596
12:00:03;711;1023;710;;9616
12:00:04;711;1023;711;;9644
12:00:04;711;1023;711;;9612
12:00:05;710;1023;711;;9664
12:00:05;710;1023;711;;9668
12:00:06;711;1023;711;;9620
12:00:06;711;1023;711;;9664
12:00:07;711;1023;711;;9648
12:00:07;711;1023;711;;9616
12:00:08;711;1023;711;;9644
12:00:08;711;1023;711;;9692
12:00:09;710;1023;711;;9616
12:00:09;710;1023;711;;9692
12:00:10;711;1023;711;;9648
12:00:10;711;1023;711;;9640
12:00:11;711;1023;711;;9644
12:00:11;711;1023;711;;9640
12:00:12;710;1023;711;;9564
12:00:12;710;1023;711;;9640
12:00:13;710;1023;711;;9668
12:00:13;710;1023;711;;9616
12:00:14;711;1023;711;;9560
12:00:14;711;1023;711;;9616
12:00:15;710;1023;711;;9588
12:00:15;710;1023;711;;9592
12:00:16;711;1023;711;;9592
12:00:16;711;1023;711;;9588
12:00:17;710;1023;711;;9620
12:00:18;710;1023;711;;9588
12:00:18;710;1023;711;;9616
12:00:19;711;1023;711;;9692
12:00:19;711;1023;711;;9644
12:00:20;710;1023;711;;9616
12:00:20;710;1023;711;;9640
12:00:21;710;1023;711;;9644
12:00:21;710;1023;711;;9616
12:00:22;711;1023;711;;9640
12:00:22;711;1023;711;;9592
12:00:23;711;1023;711;;9716
12:00:23;711;1023;711;;9568
12:00:24;711;1023;711;;9668
12:00:24;711;1023;711;;9620
12:00:25;710;1023;711;;9616
12:00:25;710;1023;711;;9668
12:00:26;711;1023;711;;9588
12:00:26;711;1023;711;;9592
12:00:27;711;1023;711;;9668
12:00:27;711;1023;711;;9596
12:00:28;710;1023;711;;9568
12:00:28;710;1023;711;;9640
12:00:29;711;1023;711;;9616
12:00:29;711;1023;711;;9588
12:00:30;710;1023;711;;9664
12:00:30;710;1023;711;;9644
12:00:31;711;1023;711;;9564
12:00:31;711;1023;711;;9588
12:00:32;710;1023;711;;9616
12:00:32;710;1023;711;;9616
12:00:33;711;1023;711;;9640
12:00:33;711;1023;711;;9640
12:00:34;711;1023;711;;9720
12:00:34;711;1023;711;;9588
12:00:35;711;1023;711;;9640
12:00:35;711;1023;711;;9620
12:00:36;711;1023;711;;9668
12:00:36;711;1023;711;;9640
12:00:37;711;1023;711;;9644
12:00:37;711;1023;711;;9620
12:00:38;710;1023;711;;9664
12:00:38;710;1023;711;;9644
12:00:39;711;1023;711;;9668
12:00:39;711;1023;711;;9672
12:00:40;711;1023;711;;9668
12:00:40;711;1023;711;;9668
12:00:41;710;1023;711;;9596
12:00:41;710;1023;711;;9592
12:00:42;711;1023;711;;9592
12:00:42;711;1023;711;;9640
12:00:43;711;1023;711;;9564
12:00:43;711;1023;711;;9596
