20:00:00;715;1023;714;;10084
20:00:00;715;1023;714;;7376
20:00:01;715;1023;714;;10008
20:00:01;715;1023;714;;10056
20:00:02;715;1023;714;;7380
20:00:02;715;1023;714;;10060
20:00:03;715;1023;714;;10084
20:00:03;715;1023;714;;8864
20:00:04;715;1023;714;;10924
20:00:04;715;1023;714;;10184
20:00:05;715;1023;714;;10900
20:00:05;715;1023;714;;8916
20:00:06;715;1023;714;;8996
20:00:06;715;1023;714;;10724
20:00:07;715;1023;714;;10800
20:00:07;715;1023;714;;10772
20:00:08;715;1023;714;;10056
20:00:08;715;1023;714;;10824
20:00:09;715;1023;714;;10108
20:00:09;715;1023;714;;10776
20:00:10;715;1023;714;;10060
20:00:10;715;1023;714;;10104
20:00:11;715;1023;714;;10848
20:00:11;715;1023;714;;10772
20:00:12;715;1023;714;;10772
20:00:12;715;1023;714;;10872
20:00:13;715;1023;714;;10772
20:00:13;715;1023;714;;10160
20:00:14;715;1023;714;;10108
20:00:14;715;1023;714;;13256
20:00:15;715;1023;714;;10036
20:00:15;715;1023;714;;10032
20:00:16;715;1023;714;;10900
20:00:16;715;1023;714;;10176
20:00:17;715;1023;714;;10944
20:00:17;715;1023;714;;13180
20:00:18;715;1023;714;;13156
20:00:18;715;1023;714;;10824
20:00:19;715;1023;714;;10800
20:00:19;715;1023;714;;10160
20:00:20;715;1023;714;;10180
20:00:20;715;1023;714;;10032
20:00:21;715;1023;714;;10060
20:00:21;715;1023;714;;7964
20:00:22;715;1023;714;;10060
20:00:23;715;1023;714;;13280
20:00:23;715;1023;714;;13240
20:00:24;715;1023;714;;6564
20:00:24;715;1023;714;;7532
20:00:25;715;1023;714;;10040
20:00:25;715;1023;714;;5812
20:00:26;715;1023;714;;7576
20:00:26;715;1023;714;;10012
20:00:27;715;1023;714;;11016
20:00:27;715;1023;714;;8916
20:00:28;715;1023;714;;9184
20:00:28;715;1023;714;;10080
20:00:29;715;1023;714;;13152
20:00:29;715;1023;714;;5664
20:00:30;715;1023;714;;5664
20:00:30;715;1023;714;;9040
20:00:31;715;1023;714;;13028
20:00:31;715;1023;714;;10820
20:00:32;715;1023;714;;10056
20:00:32;715;1023;714;;6060
20:00:33;715;1023;714;;13156
20:00:33;715;1023;714;;8988
20:00:34;715;1023;714;;13200
20:00:34;715;1023;714;;10084
20:00:35;715;1023;714;;13176
20:00:35;715;1023;714;;10824
20:00:36;715;1023;714;;10080
20:00:36;715;1023;714;;10824
20:00:37;715;1023;714;;10088
20:00:37;715;1023;714;;10056
20:00:38;715;1023;714;;10104
20:00:38;715;1023;714;;9088
20:00:39;715;1023;714;;10080
20:00:39;715;1023;714;;10108
20:00:40;715;1023;714;;13232
20:00:40;715;1023;714;;10084
20:00:41;715;1023;714;;10180
20:00:41;715;1023;714;;13200
20:00:42;715;1023;714;;10924
20:00:42;715;1023;714;;13304
20:00:43;715;1023;714;;13204
20:00:43;715;1023;714;;10132
20:00:44;715;1023;714;;10056
20:00:44;715;1023;714;;9112
20:00:45;715;1023;714;;10108
20:00:45;715;1023;714;;10108
20:00:46;715;1023;714;;10160
20:00:46;715;1023;714;;10036
20:00:47;715;1023;714;;10064
20:00:47;715;1023;714;;10060
