11:00:00;607;716;607;;11832
11:00:00;607;716;607;;11852
11:00:01;607;715;607;;11700
11:00:01;607;715;607;;11704
11:00:02;607;715;607;;11776
11:00:02;607;715;607;;11728
11:00:03;606;714;606;;11724
11:00:03;606;714;606;;11752
11:00:04;606;714;606;;11728
11:00:04;606;714;606;;11800
11:00:05;606;714;606;;11728
11:00:05;606;714;606;;11728
11:00:06;607;715;607;;11796
11:00:06;607;715;607;;11748
11:00:07;607;715;606;;11776
11:00:07;607;715;606;;11776
11:00:08;607;716;607;;11704
11:00:08;607;716;607;;11728
11:00:09;607;716;607;;11752
11:00:09;607;716;607;;11756
11:00:10;607;716;607;;11680
11:00:10;607;716;607;;11704
11:00:11;607;716;607;;11804
11:00:11;607;716;607;;11804
11:00:12;607;716;607;;11776
11:00:12;607;716;607;;11752
11:00:13;607;716;607;;11728
11:00:13;607;716;607;;11756
11:00:14;607;715;607;;11752
11:00:14;607;715;607;;11824
11:00:15;607;716;607;;11776
11:00:15;607;716;607;;11804
11:00:16;607;716;607;;11724
11:00:16;607;716;607;;11756
11:00:17;607;716;607;;11828
11:00:17;607;716;607;;11776
11:00:18;607;716;607;;11828
11:00:18;607;716;607;;11820
11:00:19;607;716;607;;11760
11:00:19;607;716;607;;11804
11:00:20;607;717;607;;11728
11:00:21;607;716;607;;11752
11:00:21;607;716;607;;11728
11:00:22;607;716;607;;11800
11:00:22;607;716;607;;11728
11:00:23;607;716;607;;11752
11:00:23;607;716;607;;11756
11:00:24;607;716;607;;11700
11:00:24;607;716;607;;11828
11:00:25;607;716;607;;11748
11:00:25;607;716;607;;11700
11:00:26;607;716;607;;11728
11:00:26;607;716;607;;11776
11:00:27;607;717;607;;11756
11:00:27;607;717;607;;11924
11:00:28;607;716;607;;11828
11:00:28;607;716;607;;11780
11:00:29;606;713;606;;11728
11:00:29;606;713;606;;11840
11:00:30;606;712;605;;11728
11:00:30;606;712;605;;11724
11:00:31;606;713;606;;11776
11:00:31;606;713;606;;11728
11:00:32;606;713;606;;11808
11:00:32;606;713;606;;11772
11:00:33;606;713;606;;11776
11:00:33;606;713;606;;11828
11:00:34;606;714;606;;11752
11:00:34;606;714;606;;11732
11:00:35;606;714;606;;11704
11:00:35;606;714;606;;11704
11:00:36;606;714;606;;11800
11:00:36;606;714;606;;11824
11:00:37;606;714;606;;11728
11:00:37;606;714;606;;11752
11:00:38;606;714;606;;11840
11:00:38;606;714;606;;11752
11:00:39;606;713;606;;11752
11:00:39;606;713;606;;11776
11:00:40;605;712;605;;11752
11:00:40;605;712;605;;11728
11:00:41;605;712;605;;11752
11:00:41;605;712;605;;11804
11:00:42;605;712;605;;11828
11:00:42;605;712;605;;11776
11:00:43;605;712;605;;11832
11:00:43;605;712;605;;11780
11:00:44;605;712;605;;11928
11:00:44;605;712;605;;11752
11:00:45;606;712;605;;11800
11:00:45;606;712;605;;11728
11:00:46;606;713;606;;11800
11:00:46;606;713;606;;11724
11:00:47;606;713;606;;11820
11:00:47;606;713;606;;11756
11:00:48;606;713;606;;11728
11:00:49;606;713;606;;11776
11:00:49;606;713;606;;11752
11:00:50;606;713;606;;11804
11:00:50;606;713;606;;11900
11:00:51;606;714;606;;11804
11:00:51;606;714;606;;11752
11:00:52;606;713;606;;11752
11:00:52;606;713;606;;11844
11:00:53;606;713;606;;11728
11:00:53;606;713;606;;11728
11:00:54;606;713;606;;11728
11:00:54;606;713;606;;11704
11:00:55;606;713;606;;11700
11:00:55;606;713;606;;11752
11:00:56;606;713;606;;11724
11:00:56;606;713;606;;11732
11:00:57;606;714;606;;11776
11:00:57;606;714;606;;11780
11:00:58;606;714;606;;11700
11:00:58;606;714;606;;11776
11:00:59;606;714;606;;11704
11:00:59;606;714;606;;11780
11:01:00;606;713;606;;11756
11:01:00;606;713;606;;11676
11:01:01;606;713;606;;11752
11:01:01;606;713;606;;11880
11:01:02;606;713;606;;11756
11:01:02;606;713;606;;11752
11:01:03;606;714;606;;11804
11:01:03;606;714;606;;11752
11:01:04;606;713;606;;11800
11:01:04;606;713;606;;11776
11:01:05;606;713;606;;11776
11:01:05;606;713;606;;11800
11:01:06;606;713;606;;11728
11:01:06;606;713;606;;11808
11:01:07;606;714;606;;11728
11:01:07;606;714;606;;11752
11:01:08;606;714;606;;11752
11:01:08;606;714;606;;11752
11:01:09;606;713;606;;11724
11:01:09;606;713;606;;11724
11:01:10;605;712;605;;11828
11:01:10;605;712;605;;11828
11:01:11;605;710;605;;11752
11:01:11;605;710;605;;11876
11:01:12;605;710;605;;11776
11:01:12;605;710;605;;11724
11:01:13;605;710;605;;11780
11:01:13;605;710;605;;11804
11:01:14;605;710;605;;11728
11:01:14;605;710;605;;11828
11:01:15;605;711;605;;11780
11:01:15;605;711;605;;11780
11:01:16;605;711;605;;11752
11:01:16;605;711;605;;11804
11:01:17;605;711;605;;11776
11:01:18;605;712;605;;11776
11:01:18;605;712;605;;11752
11:01:19;605;711;605;;11700
11:01:19;605;711;605;;11752
11:01:20;605;712;605;;11732
11:01:20;605;712;605;;11704
11:01:21;605;712;605;;11700
11:01:21;605;712;605;;11928
11:01:22;605;712;605;;11756
11:01:22;605;712;605;;11756
11:01:23;605;712;605;;11804
11:01:23;605;712;605;;11704
11:01:24;605;711;605;;11752
11:01:24;605;711;605;;11704
11:01:25;605;710;605;;11752
11:01:25;605;710;605;;11752
11:01:26;605;710;605;;11804
11:01:26;605;710;605;;11828
11:01:27;605;711;605;;11704
11:01:27;605;711;605;;11844
11:01:28;605;711;605;;11704
11:01:28;605;711;605;;11776
11:01:29;605;711;605;;11752
11:01:29;605;711;605;;11840
11:01:30;605;711;605;;11752
11:01:30;605;711;605;;11800
11:01:31;605;711;605;;11852
11:01:31;605;711;605;;11728
11:01:32;605;711;605;;11728
