16:20:30;629;743;619;
16:20:31;631;796;632;
16:20:32;635;807;635;
16:20:33;637;812;637;
16:20:34;638;816;638;
16:20:35;639;818;639;
16:20:36;639;821;640;
16:20:37;640;823;640;
16:20:38;640;824;641;
16:20:39;641;826;641;
16:20:40;641;827;641;
16:20:41;642;828;642;
16:20:42;642;829;642;
16:20:43;642;830;642;
16:20:44;642;831;643;
16:20:45;643;832;643;
16:20:46;643;833;643;
16:20:47;643;834;643;
16:20:48;643;835;643;
16:20:49;643;835;644;
16:20:50;644;835;644;
16:20:51;644;836;644;
16:20:52;644;836;644;
16:20:53;644;837;644;
16:20:54;644;838;644;
16:20:55;644;838;644;
16:20:56;644;838;644;
16:20:57;645;839;645;
16:20:58;645;839;645;
16:20:59;645;840;645;
16:21:00;645;840;645;
16:21:01;645;840;645;
16:21:02;645;841;645;
16:21:03;645;841;645;
16:21:04;645;841;645;
16:21:05;645;842;645;
16:21:06;645;842;646;
16:21:07;646;843;646;
16:21:08;646;842;646;
16:21:09;646;843;646;
16:21:10;646;844;646;
16:21:11;646;844;646;
16:21:12;646;844;646;
16:21:13;646;844;646;
16:21:14;646;845;646;
16:21:15;646;845;646;
16:21:16;646;845;646;
16:21:17;646;845;646;
16:21:18;646;845;646;
16:21:19;646;846;647;
16:21:20;646;846;647;
16:21:21;647;846;647;
16:21:22;647;846;647;
16:21:23;647;847;647;
16:21:24;647;847;647;
16:21:25;647;847;647;
16:21:26;647;847;647;
16:21:27;647;848;647;
16:21:28;647;848;647;
16:21:29;647;848;647;
16:21:30;647;848;647;
16:21:31;647;848;647;
16:21:32;647;849;647;
16:21:33;647;849;647;
16:21:34;647;849;647;
16:21:35;647;849;647;
16:21:36;648;850;648;
16:21:37;648;850;648;
16:21:38;648;850;648;
16:21:39;648;850;648;
16:21:40;648;850;648;
16:21:41;648;851;648;
16:21:42;648;851;648;
16:21:43;648;851;648;
16:21:44;648;852;648;
16:21:45;648;852;648;
16:21:46;648;851;648;
16:21:47;648;852;648;
16:21:48;648;852;648;
16:21:49;648;852;648;
16:21:50;648;852;648;
16:21:51;648;852;648;
16:21:52;648;853;648;
16:21:53;648;853;648;
16:21:54;648;853;648;
16:21:55;648;853;648;
16:21:56;648;853;648;
16:21:57;648;853;649;
16:21:58;648;853;649;
16:21:59;649;854;649;
16:22:00;649;853;649;
16:22:01;649;853;649;
16:22:02;649;854;649;
16:22:03;649;854;649;
16:22:04;649;854;649;
16:22:05;649;854;649;
16:22:06;649;854;649;
16:22:07;649;854;649;
16:22:08;649;854;649;
16:22:09;649;854;649;
16:22:10;649;854;649;
16:22:11;649;855;649;
16:22:12;649;855;649;
16:22:13;649;855;649;
16:22:14;649;855;649;
16:22:15;649;855;649;
16:22:16;649;855;649;
16:22:17;649;855;649;
16:22:18;649;855;649;
16:22:19;649;855;649;
16:22:20;649;855;649;
16:22:21;649;855;649;
16:22:22;649;856;649;
16:22:23;649;856;649;
16:22:24;649;856;649;
16:22:25;649;856;649;
16:22:26;649;856;649;
16:22:27;649;856;649;
16:22:28;649;856;649;
16:22:29;649;856;649;
16:22:30;649;856;649;
16:22:31;649;856;649;
16:22:32;649;856;649;
16:22:33;649;856;649;
16:22:34;649;856;649;
16:22:35;649;857;649;
16:22:36;649;857;649;
16:22:37;649;857;649;
16:22:38;649;857;649;
16:22:39;649;857;649;
16:22:40;649;857;649;
16:22:41;649;857;649;
16:22:42;649;857;649;
16:22:43;650;857;650;
16:22:44;650;858;650;
16:22:45;650;857;650;
16:22:46;650;857;650;
16:22:47;650;857;650;
16:22:48;650;858;650;
16:22:49;650;858;650;
16:22:50;650;858;650;
16:22:51;650;860;650;
16:22:52;650;860;650;
16:22:53;650;860;650;
16:22:54;650;859;650;
16:22:55;650;857;650;
16:22:56;650;857;650;
16:22:57;649;855;649;
16:22:58;649;854;649;
16:22:59;649;855;649;
16:23:00;649;853;649;
16:23:01;649;855;649;
16:23:02;649;855;649;
16:23:03;649;856;650;
16:23:04;650;860;650;
16:23:05;650;859;650;
16:23:06;650;859;650;
16:23:07;650;860;650;
16:23:08;650;860;650;
16:23:09;650;860;650;
16:23:10;650;860;650;
16:23:11;650;859;650;
16:23:12;650;860;650;
16:23:13;650;860;650;
16:23:14;650;860;650;
16:23:15;650;860;650;
16:23:16;650;860;650;
16:23:17;650;860;650;
16:23:18;650;860;650;
16:23:19;650;860;650;
16:23:20;650;860;650;
16:23:21;650;860;650;
16:23:22;650;860;650;
16:23:23;650;860;650;
16:23:24;650;860;650;
16:23:25;650;860;650;
16:23:26;650;860;650;
16:23:27;650;860;650;
16:23:28;650;860;650;
16:23:29;650;860;650;
16:23:30;650;860;650;
16:23:31;650;860;650;
16:23:32;650;860;650;
16:23:33;650;860;650;
16:23:34;650;860;650;
16:23:35;650;861;650;
16:23:36;650;860;650;
16:23:37;650;860;650;
16:23:38;650;860;650;
16:23:39;650;860;650;
16:23:40;650;860;650;
16:23:41;650;860;650;
16:23:42;650;860;650;
16:23:43;650;860;650;
16:23:44;650;860;650;
16:23:45;650;861;650;
16:23:46;650;861;650;
16:23:47;650;861;650;
16:23:48;650;861;650;
16:23:49;650;861;650;
16:23:50;650;861;650;
16:23:51;650;861;650;
16:23:52;650;861;651;
16:23:53;650;861;650;
16:23:54;650;861;650;
16:23:55;650;861;651;
16:23:56;650;861;650;
16:23:57;650;861;651;
16:23:58;650;861;651;
16:23:59;651;861;651;
16:24:00;651;862;651;
16:24:01;651;862;651;
16:24:02;651;862;651;
16:24:03;651;862;651;
16:24:04;651;862;651;
16:24:05;651;862;651;
16:24:06;651;862;651;
16:24:07;651;862;651;
16:24:08;651;862;651;
16:24:09;651;862;651;
16:24:10;651;862;651;
16:24:11;651;863;651;
16:24:12;651;863;651;
16:24:13;651;862;651;
16:24:14;651;863;651;
16:24:15;651;863;651;
16:24:16;651;863;651;
16:24:17;651;863;651;
16:24:18;651;863;651;
16:24:19;651;863;651;
16:24:20;651;863;651;
16:24:21;651;863;651;
16:24:22;651;863;651;
16:24:23;651;863;651;
16:24:24;651;863;651;
16:24:25;651;863;651;
16:24:26;651;863;651;
16:24:27;651;863;651;
16:24:28;651;864;651;
16:24:29;651;864;651;
16:24:30;651;864;651;
16:24:31;651;864;651;
16:24:32;651;864;651;
16:24:33;651;864;651;
16:24:34;651;864;651;
16:24:35;651;864;651;
16:24:36;651;864;651;
16:24:37;651;864;651;
16:24:38;651;864;651;
16:24:39;651;864;651;
16:24:40;651;864;651;
16:24:41;651;864;651;
16:24:42;651;864;651;
16:24:43;651;864;651;
16:24:44;651;864;651;
16:24:45;651;864;651;
16:24:46;651;864;651;
16:24:47;651;865;651;
16:24:48;651;865;651;
16:24:49;651;864;651;
16:24:50;651;865;651;
16:24:51;651;865;651;
16:24:52;651;865;651;
16:24:53;651;865;651;
16:24:54;651;865;651;
16:24:55;651;865;651;
16:24:56;651;865;651;
16:24:57;651;865;651;
16:24:58;651;865;651;
16:24:59;651;865;651;
16:25:00;651;865;651;
16:25:01;651;865;651;
16:25:02;651;865;651;
16:25:03;651;865;651;
16:25:04;651;865;651;
16:25:05;651;865;651;
16:25:06;651;865;652;
16:25:07;651;865;651;
16:25:08;651;865;651;
16:25:09;651;865;651;
16:25:10;651;865;651;
16:25:11;651;865;651;
16:25:12;651;865;651;
16:25:13;651;865;651;
16:25:14;651;865;651;
16:25:15;651;865;651;
16:25:16;651;866;652;
16:25:17;651;866;652;
16:25:18;651;866;652;
16:25:19;651;865;652;
16:25:20;652;866;652;
16:25:21;652;866;652;
16:25:22;651;866;652;
16:25:23;652;866;652;
16:25:24;651;866;652;
16:25:25;652;866;652;
16:25:26;652;866;652;
16:25:27;652;866;652;
16:25:28;652;866;652;
16:25:29;652;866;652;
16:25:30;652;866;652;
16:25:31;652;866;652;
16:25:32;652;866;652;
16:25:33;652;866;652;
16:25:34;652;866;652;
16:25:35;652;866;652;
16:25:36;652;866;652;
16:25:37;652;866;652;
16:25:38;652;866;652;
16:25:39;652;866;652;
16:25:40;652;866;652;
16:25:41;652;866;652;
16:25:42;652;866;652;
16:25:43;652;866;652;
16:25:44;652;867;652;
16:25:45;652;867;652;
16:25:46;652;867;652;
16:25:47;652;867;652;
16:25:48;652;866;652;
16:25:49;652;867;652;
16:25:50;652;867;652;
16:25:51;652;867;652;
16:25:52;652;867;652;
16:25:53;652;867;652;
16:25:54;652;867;652;
16:25:55;652;867;652;
16:25:56;652;867;652;
16:25:57;652;867;652;
16:25:58;652;867;652;
16:25:59;652;867;652;
16:26:00;652;867;652;
16:26:01;652;867;652;
16:26:02;652;867;652;
16:26:03;652;867;652;
16:26:04;652;867;652;
16:26:05;652;867;652;
16:26:06;652;867;652;
16:26:07;652;867;652;
16:26:08;652;867;652;
16:26:09;652;868;652;
16:26:10;652;867;652;
16:26:11;652;868;652;
16:26:12;652;868;652;
16:26:13;652;868;652;
16:26:14;652;868;652;
16:26:15;652;868;652;
16:26:16;652;868;652;
16:26:17;652;868;652;
16:26:18;652;868;652;
16:26:19;652;868;652;
16:26:20;652;868;652;
16:26:21;652;868;652;
16:26:22;652;868;652;
16:26:23;652;868;652;
16:26:24;652;868;652;
16:26:25;652;868;652;
16:26:26;652;868;652;
16:26:27;652;868;652;
16:26:28;652;868;652;
16:26:29;652;868;652;
16:26:30;652;869;652;
16:26:31;652;868;652;
16:26:32;652;869;652;
16:26:33;652;868;652;
16:26:34;652;869;652;
16:26:35;652;869;652;
16:26:36;652;869;652;
16:26:37;652;869;652;
16:26:38;652;869;652;
16:26:39;652;869;652;
16:26:40;652;869;652;
16:26:41;652;869;652;
16:26:42;652;869;652;
16:26:43;652;869;652;
16:26:44;652;869;652;
16:26:45;652;869;652;
16:26:46;652;869;652;
16:26:47;652;869;652;
16:26:48;652;869;652;
16:26:49;652;869;652;
16:26:50;652;869;652;
16:26:51;652;869;652;
16:26:52;652;869;652;
16:26:53;652;869;652;
16:26:54;652;869;652;
16:26:55;652;869;652;
16:26:56;652;869;652;
16:26:57;652;870;652;
16:26:58;652;870;652;
16:26:59;652;870;652;
16:27:00;652;870;652;
16:27:01;652;870;653;
16:27:02;652;870;653;
16:27:03;652;870;653;
16:27:04;653;870;653;
16:27:05;652;870;653;
16:27:06;653;870;653;
16:27:07;653;870;653;
16:27:08;653;870;653;
16:27:09;653;870;653;
16:27:10;653;870;653;
16:27:11;653;870;653;
16:27:12;653;870;653;
16:27:13;653;870;653;
16:27:14;653;870;653;
16:27:15;653;870;653;
16:27:16;653;870;653;
16:27:17;653;870;653;
16:27:18;653;870;653;
16:27:19;653;870;653;
16:27:20;653;871;653;
16:27:21;653;870;653;
16:27:22;653;871;653;
16:27:23;653;871;653;
16:27:24;653;871;653;
16:27:25;653;871;653;
16:27:26;653;871;653;
16:27:27;653;871;653;
16:27:28;653;871;653;
16:27:29;653;871;653;
16:27:30;653;871;653;
16:27:31;653;871;653;
16:27:32;653;871;653;
16:27:33;653;871;653;
16:27:34;653;871;653;
16:27:35;653;871;653;
16:27:36;653;871;653;
16:27:37;653;871;653;
16:27:38;653;871;653;
16:27:39;653;871;653;
16:27:40;653;871;653;
16:27:41;653;871;653;
16:27:42;653;871;653;
16:27:43;653;871;653;
16:27:44;653;872;653;
16:27:45;653;872;653;
16:27:46;653;872;653;
16:27:47;653;872;653;
16:27:48;653;872;653;
16:27:49;653;872;653;
16:27:50;653;872;653;
16:27:51;653;872;653;
16:27:52;653;872;653;
16:27:53;653;872;653;
16:27:54;653;872;653;
16:27:55;653;872;653;
16:27:56;653;872;653;
16:27:57;653;872;653;
16:27:58;653;872;653;
16:27:59;653;872;653;
16:28:00;653;872;653;
16:28:01;653;872;653;
16:28:02;653;872;653;
16:28:03;653;872;653;
16:28:04;653;872;653;
16:28:05;653;872;653;
16:28:06;653;872;653;
16:28:07;653;872;653;
16:28:08;653;872;653;
16:28:09;653;873;653;
16:28:10;653;872;653;
16:28:11;653;873;653;
16:28:12;653;872;653;
16:28:13;653;873;653;
16:28:14;653;873;653;
16:28:15;653;873;653;
16:28:16;653;873;653;
16:28:17;653;873;653;
16:28:18;653;873;653;
16:28:19;653;873;653;
16:28:20;653;873;653;
16:28:21;653;873;653;
16:28:22;653;873;653;
16:28:23;653;873;653;
16:28:24;653;873;653;
16:28:25;653;873;653;
16:28:26;653;873;653;
16:28:27;653;873;653;
16:28:28;653;873;653;
16:28:29;653;873;653;
16:28:30;653;873;653;
