12:00:00;711;1023;711;;9648
12:00:00;711;1023;711;;9672
12:00:01;711;1023;711;;9672
12:00:01;711;1023;711;;9724
12:00:02;711;1023;711;;9648
12:00:02;711;1023;711;;9644
12:00:03;711;1023;711;;9796
12:00:03;711;1023;711;;9616
12:00:04;711;1023;711;;9620
12:00:04;711;1023;711;;9672
12:00:05;711;1023;711;;9596
12:00:05;711;1023;711;;9620
12:00:06;711;1023;711;;9620
12:00:06;711;1023;711;;9596
12:00:07;711;1023;711;;9620
12:00:07;711;1023;711;;9900
12:00:08;711;1023;711;;9648
12:00:08;711;1023;711;;9676
12:00:09;711;1023;711;;9648
12:00:09;711;1023;711;;9704
12:00:10;711;1023;711;;9728
12:00:10;711;1023;711;;9044
12:00:11;711;1023;711;;9020
12:00:11;711;1023;711;;9572
12:00:12;711;1023;711;;8992
12:00:12;711;1023;711;;9652
12:00:13;711;1023;711;;9648
12:00:13;711;1023;711;;9652
12:00:14;711;1023;711;;9020
12:00:14;711;1023;711;;9624
12:00:15;711;1023;711;;9020
12:00:15;711;1023;711;;9648
12:00:16;711;1023;711;;9632
12:00:16;711;1023;711;;9644
12:00:17;711;1023;711;;9696
12:00:17;711;1023;711;;9604
12:00:18;711;1023;711;;9644
12:00:18;711;1023;711;;9668
12:00:19;711;1023;711;;9672
12:00:20;711;1023;711;;9620
12:00:20;711;1023;711;;9620
12:00:21;711;1023;711;;9668
12:00:21;711;1023;711;;9696
12:00:22;711;1023;711;;9644
12:00:22;711;1023;711;;9664
12:00:23;711;1023;711;;9644
12:00:23;711;1023;711;;9616
12:00:24;711;1023;711;;9588
12:00:24;711;1023;711;;9540
12:00:25;711;1023;711;;9536
12:00:25;711;1023;711;;9540
12:00:26;711;1023;711;;9592
12:00:26;711;1023;711;;9644
12:00:27;711;1023;711;;9596
12:00:27;711;1023;711;;9620
12:00:28;711;1023;711;;9644
12:00:28;711;1023;711;;9644
12:00:29;711;1023;711;;9848
12:00:29;711;1023;711;;9672
12:00:30;711;1023;711;;9724
12:00:30;711;1023;711;;9732
12:00:31;711;1023;711;;9644
12:00:31;711;1023;711;;9648
12:00:32;711;1023;711;;9620
12:00:32;711;1023;711;;9644
12:00:33;711;1023;711;;9644
12:00:33;711;1023;711;;9644
12:00:34;711;1023;711;;9688
12:00:34;711;1023;711;;9664
12:00:35;711;1023;711;;9644
12:00:35;711;1023;711;;9640
12:00:36;711;1023;711;;9644
12:00:36;711;1023;711;;9696
12:00:37;711;1023;711;;9616
12:00:37;711;1023;711;;9664
12:00:38;711;1023;711;;9644
12:00:38;711;1023;711;;9644
12:00:39;711;1023;711;;9568
12:00:39;711;1023;711;;9620
12:00:40;711;1023;711;;9568
12:00:40;711;1023;711;;9620
12:00:41;711;1023;711;;9544
12:00:41;711;1023;711;;9568
12:00:42;711;1023;711;;9592
12:00:42;711;1023;711;;9572
12:00:43;711;1023;711;;9620
12:00:43;711;1023;711;;9624
12:00:44;711;1023;711;;9572
12:00:44;711;1023;711;;9016
12:00:45;711;1023;711;;9604
12:00:45;711;1023;711;;9572
12:00:46;711;1023;711;;9596
12:00:46;711;1023;711;;9572
12:00:47;711;1023;711;;9596
12:00:47;711;1023;711;;9600
12:00:48;711;1023;711;;9568
12:00:48;711;1023;711;;9652
12:00:49;711;1023;711;;9620
12:00:49;711;1023;711;;9644
12:00:50;711;1023;711;;9596
12:00:50;711;1023;711;;9044
12:00:51;711;1023;711;;8888
12:00:51;711;1023;711;;9572
12:00:52;711;1023;711;;9088
12:00:53;711;1023;711;;9012
12:00:53;711;1023;711;;9188
12:00:54;711;1023;711;;9620
12:00:54;711;1023;711;;9188
12:00:55;711;1023;711;;9644
12:00:55;711;1023;711;;9664
12:00:56;711;1023;711;;9088
12:00:56;711;1023;711;;9616
12:00:57;711;1023;711;;9688
12:00:57;711;1023;711;;9664
12:00:58;711;1023;711;;9636
12:00:58;711;1023;711;;9664
12:00:59;711;1023;711;;9692
12:00:59;711;1023;711;;9612
12:01:00;711;1023;711;;9588
12:01:00;711;1023;711;;9616
12:01:01;711;1023;711;;9664
12:01:01;711;1023;711;;9592
12:01:02;711;1023;711;;9588
12:01:02;711;1023;711;;9668
12:01:03;711;1023;711;;9640
12:01:03;711;1023;711;;9588
12:01:04;711;1023;711;;9616
12:01:04;711;1023;711;;9164
12:01:05;711;1023;711;;9600
12:01:05;711;1023;711;;9192
12:01:06;711;1023;711;;9624
12:01:06;711;1023;711;;9592
12:01:07;711;1023;711;;9620
12:01:07;711;1023;711;;9676
12:01:08;711;1023;711;;9732
12:01:08;711;1023;711;;9652
12:01:09;711;1023;711;;9676
12:01:09;711;1023;711;;9652
12:01:10;711;1023;711;;9648
12:01:10;711;1023;711;;9848
12:01:11;711;1023;711;;9700
12:01:11;711;1023;711;;9800
12:01:12;711;1023;711;;9760
12:01:12;711;1023;711;;9652
12:01:13;711;1023;711;;9704
12:01:13;711;1023;711;;9680
12:01:14;711;1023;711;;9652
12:01:14;711;1023;711;;9652
12:01:15;711;1023;711;;9676
12:01:15;711;1023;711;;9708
12:01:16;711;1023;711;;9624
12:01:16;711;1023;711;;9708
12:01:17;711;1023;711;;9648
12:01:17;711;1023;711;;9700
12:01:18;711;1023;711;;9652
12:01:18;711;1023;711;;9656
12:01:19;711;1023;711;;9680
12:01:19;711;1023;711;;9628
12:01:20;711;1023;711;;9676
12:01:20;711;1023;711;;9648
12:01:21;711;1023;711;;9596
12:01:21;711;1023;711;;9624
12:01:22;711;1023;711;;9700
12:01:22;711;1023;711;;9704
12:01:23;711;1023;711;;9824
12:01:23;711;1023;711;;9596
12:01:24;711;1023;711;;8968
12:01:24;711;1023;711;;9092
12:01:25;711;1023;711;;9624
12:01:25;711;1023;711;;9648
12:01:26;711;1023;711;;9596
12:01:27;711;1023;711;;9676
12:01:27;711;1023;711;;9600
12:01:28;711;1023;711;;9644
12:01:28;711;1023;711;;9596
12:01:29;711;1023;711;;9596
12:01:29;711;1023;711;;9748
12:01:30;711;1023;711;;9720
12:01:30;711;1023;711;;9672
12:01:31;711;1023;711;;9616
12:01:31;711;1023;711;;9620
12:01:32;711;1023;711;;9668
12:01:32;711;1023;711;;9592
12:01:33;711;1023;711;;9640
12:01:33;711;1023;711;;9568
12:01:34;711;1023;711;;9616
12:01:34;711;1023;711;;9592
12:01:35;711;1023;711;;9620
12:01:35;711;1023;711;;8996
12:01:36;711;1023;711;;9092
12:01:36;711;1023;711;;9116
12:01:37;711;1023;711;;9616
12:01:37;711;1023;711;;9616
12:01:38;711;1023;711;;9668
12:01:38;711;1023;711;;9848
12:01:39;711;1023;711;;9692
12:01:39;711;1023;711;;9716
12:01:40;711;1023;711;;9640
12:01:40;711;1023;711;;9668
12:01:41;711;1023;711;;9640
12:01:41;711;1023;711;;9664
12:01:42;711;1023;711;;9764
12:01:42;711;1023;711;;9712
12:01:43;711;1023;711;;9660
12:01:43;711;1023;711;;9736
12:01:44;711;1023;711;;9660
12:01:44;711;1023;711;;9580
12:01:45;711;1023;711;;9580
12:01:45;711;1023;711;;9532
12:01:46;711;1023;711;;9504
12:01:46;711;1023;711;;9640
12:01:47;711;1023;711;;9632
12:01:47;711;1023;711;;9552
12:01:48;711;1023;711;;9608
12:01:48;711;1023;711;;9584
12:01:49;711;1023;711;;9612
12:01:49;711;1023;711;;9636
12:01:50;711;1023;711;;9508
12:01:50;711;1023;711;;9612
12:01:51;711;1023;711;;9560
12:01:51;711;1023;711;;9588
12:01:52;711;1023;711;;9616
12:01:52;711;1023;711;;9668
12:01:53;711;1023;711;;9588
12:01:53;711;1023;711;;9564
12:01:54;711;1023;711;;9564
12:01:54;711;1023;711;;9568
12:01:55;711;1023;711;;9588
12:01:55;711;1023;711;;9592
12:01:56;711;1023;711;;8964
12:01:56;711;1023;711;;9592
12:01:57;711;1023;711;;9592
12:01:57;711;1023;711;;9620
12:01:58;711;1023;711;;9564
12:01:58;711;1023;711;;9592
12:01:59;711;1023;711;;9668
12:02:00;711;1023;711;;9064
12:02:00;711;1023;711;;9616
12:02:01;711;1023;711;;9640
12:02:01;711;1023;711;;9612
12:02:02;711;1023;711;;9668
12:02:02;711;1023;711;;9692
12:02:03;711;1023;711;;9692
12:02:03;711;1023;711;;9640
12:02:04;711;1023;711;;9700
12:02:04;711;1023;711;;9616
12:02:05;711;1023;711;;9640
12:02:05;711;1023;711;;9672
12:02:06;711;1023;711;;9696
12:02:06;711;1023;711;;8944
12:02:07;711;1023;711;;8992
12:02:07;711;1023;711;;9672
12:02:08;711;1023;711;;9620
12:02:08;711;1023;711;;9672
12:02:09;711;1023;711;;9596
12:02:09;711;1023;711;;8996
12:02:10;711;1023;711;;9016
12:02:10;711;1023;711;;9064
12:02:11;711;1023;711;;9696
12:02:11;711;1023;711;;9668
12:02:12;711;1023;711;;9596
12:02:12;711;1023;711;;9644
12:02:13;711;1023;711;;9620
12:02:13;711;1023;711;;9644
12:02:14;711;1023;711;;9672
12:02:14;711;1023;711;;9644
12:02:15;711;1023;711;;9620
12:02:15;711;1023;711;;9668
12:02:16;711;1023;711;;9672
12:02:16;711;1023;711;;9644
12:02:17;711;1023;711;;9592
12:02:17;711;1023;711;;9616
12:02:18;711;1023;711;;9620
12:02:18;711;1023;711;;9620
12:02:19;711;1023;711;;9624
12:02:19;711;1023;711;;9620
12:02:20;711;1023;711;;9676
12:02:20;711;1023;711;;9620
12:02:21;711;1023;711;;9696
12:02:21;711;1023;711;;9668
12:02:22;711;1023;711;;9644
12:02:22;711;1023;711;;9644
12:02:23;711;1023;711;;9772
12:02:23;711;1023;711;;9652
12:02:24;711;1023;711;;9708
12:02:24;711;1023;711;;9672
12:02:25;711;1023;711;;9648
12:02:25;711;1023;711;;9620
12:02:26;711;1023;711;;9644
12:02:26;711;1023;711;;9628
12:02:27;711;1023;711;;9700
12:02:27;711;1023;711;;9624
12:02:28;711;1023;711;;9672
12:02:28;711;1023;711;;9676
12:02:29;711;1023;711;;9704
12:02:29;711;1023;711;;9624
12:02:30;711;1023;711;;9676
12:02:30;711;1023;711;;9628
12:02:31;711;1023;711;;9696
12:02:31;711;1023;711;;9620
12:02:32;711;1023;711;;9668
12:02:32;711;1023;711;;9596
12:02:33;711;1023;711;;9116
12:02:34;711;1023;711;;9596
12:02:34;711;1023;711;;8988
12:02:35;711;1023;711;;9588
12:02:35;711;1023;711;;9620
12:02:36;711;1023;711;;9588
12:02:36;711;1023;711;;9644
12:02:37;711;1023;711;;9588
12:02:37;711;1023;711;;9668
12:02:38;711;1023;711;;9688
12:02:38;711;1023;711;;9640
12:02:39;711;1023;711;;9696
12:02:39;711;1023;711;;9644
12:02:40;711;1023;711;;9612
12:02:40;711;1023;711;;9640
12:02:41;711;1023;711;;9620
12:02:41;711;1023;711;;9612
12:02:42;711;1023;711;;9664
12:02:42;711;1023;711;;9664
12:02:43;711;1023;711;;9636
12:02:43;711;1023;711;;9720
12:02:44;711;1023;711;;9592
12:02:44;711;1023;711;;9640
12:02:45;711;1023;711;;9668
12:02:45;711;1023;711;;9668
12:02:46;711;1023;711;;9668
12:02:46;711;1023;711;;9744
12:02:47;711;1023;711;;9692
12:02:47;711;1023;711;;9672
12:02:48;711;1023;711;;9672
12:02:48;711;1023;711;;9644
12:02:49;711;1023;711;;9644
12:02:49;711;1023;711;;9696
12:02:50;711;1023;711;;9620
12:02:50;711;1023;711;;9620
12:02:51;711;1023;711;;9620
12:02:51;711;1023;711;;9620
12:02:52;711;1023;711;;9696
12:02:52;711;1023;711;;9672
12:02:53;711;1023;711;;9624
12:02:53;711;1023;711;;9648
12:02:54;711;1023;711;;9700
12:02:54;711;1023;711;;9672
12:02:55;711;1023;711;;9652
12:02:55;711;1023;711;;9672
12:02:56;711;1023;711;;9648
12:02:56;711;1023;711;;9624
12:02:57;711;1023;711;;9624
12:02:57;711;1023;711;;9628
12:02:58;711;1023;711;;9544
12:02:58;711;1023;711;;9592
12:02:59;711;1023;711;;9616
12:02:59;711;1023;711;;9620
12:03:00;711;1023;711;;8936
12:03:00;711;1023;711;;9616
12:03:01;711;1023;711;;9664
12:03:01;711;1023;711;;9616
12:03:02;711;1023;711;;9668
12:03:02;711;1023;711;;9692
12:03:03;711;1023;711;;9664
12:03:03;711;1023;711;;9668
12:03:04;711;1023;711;;9692
12:03:04;711;1023;711;;9648
12:03:05;711;1023;711;;9644
12:03:05;711;1023;711;;9668
12:03:06;711;1023;711;;9640
12:03:07;711;1023;711;;9616
12:03:07;711;1023;711;;9636
12:03:08;711;1023;711;;9712
12:03:08;711;1023;711;;9692
12:03:09;711;1023;711;;9688
12:03:09;711;1023;711;;9644
12:03:10;711;1023;711;;9636
12:03:10;711;1023;711;;9504
12:03:11;711;1023;711;;9508
12:03:11;711;1023;711;;9532
12:03:12;711;1023;711;;9528
12:03:12;711;1023;711;;9504
12:03:13;711;1023;711;;9640
12:03:13;711;1023;711;;9640
12:03:14;711;1023;711;;9660
12:03:14;711;1023;711;;9640
12:03:15;711;1023;711;;9664
12:03:15;711;1023;711;;9612
12:03:16;711;1023;711;;9620
12:03:16;711;1023;711;;9068
12:03:17;711;1023;711;;9116
12:03:17;711;1023;711;;9216
12:03:18;711;1023;711;;9640
12:03:18;711;1023;711;;9668
12:03:19;711;1023;711;;9596
12:03:19;711;1023;711;;9672
12:03:20;711;1023;711;;9644
12:03:20;711;1023;711;;9616
12:03:21;711;1023;711;;9668
12:03:21;711;1023;711;;9644
12:03:22;711;1023;711;;9636
12:03:22;711;1023;711;;9664
12:03:23;711;1023;711;;9664
12:03:23;711;1023;711;;9616
12:03:24;711;1023;711;;9588
12:03:24;711;1023;711;;9640
12:03:25;711;1023;711;;9716
12:03:25;711;1023;711;;9644
12:03:26;711;1023;711;;9648
12:03:26;711;1023;711;;9752
12:03:27;711;1023;711;;9616
12:03:27;711;1023;711;;9672
12:03:28;711;1023;711;;9672
12:03:28;711;1023;711;;9624
12:03:29;711;1023;711;;9672
12:03:29;711;1023;711;;9648
12:03:30;711;1023;711;;8972
12:03:30;711;1023;711;;8968
12:03:31;711;1023;711;;8992
12:03:31;711;1023;711;;9604
12:03:32;711;1023;711;;9020
12:03:32;711;1023;711;;8992
12:03:33;711;1023;711;;9116
12:03:33;711;1023;711;;9724
12:03:34;711;1023;711;;9620
12:03:34;711;1023;711;;9596
12:03:35;711;1023;711;;9696
12:03:35;711;1023;711;;9672
12:03:36;711;1023;711;;9672
12:03:36;711;1023;711;;9668
12:03:37;711;1023;711;;9644
12:03:37;711;1023;711;;9672
12:03:38;711;1023;711;;9668
12:03:38;711;1023;711;;9616
12:03:39;711;1023;711;;9692
12:03:39;711;1023;711;;9712
12:03:40;711;1023;711;;9612
12:03:41;711;1023;711;;9640
12:03:41;711;1023;711;;9688
12:03:42;711;1023;711;;9640
12:03:42;711;1023;711;;9612
12:03:43;711;1023;711;;9588
12:03:43;711;1023;711;;9132
12:03:44;711;1023;711;;9584
12:03:44;711;1023;711;;9636
