21:00:00;650;859;650;;9428
21:00:00;650;859;650;;9500
21:00:01;650;860;650;;9528
21:00:01;650;860;650;;9280
21:00:02;650;860;650;;9380
21:00:02;650;860;650;;9404
21:00:03;650;860;650;;9360
21:00:03;650;860;650;;9360
21:00:04;650;860;650;;9308
21:00:04;650;860;650;;9400
21:00:05;650;861;650;;9432
21:00:05;650;861;650;;9328
21:00:06;650;860;650;;9432
21:00:06;650;860;650;;9280
21:00:07;650;860;650;;9332
21:00:07;650;860;650;;9332
21:00:08;650;861;650;;9404
21:00:08;650;861;650;;9428
21:00:09;650;860;650;;9452
21:00:09;650;860;650;;9384
21:00:10;650;860;650;;9452
21:00:10;650;860;650;;9332
21:00:11;650;860;650;;9280
21:00:11;650;860;650;;9328
21:00:12;650;860;650;;9332
21:00:12;650;860;650;;9380
21:00:13;650;860;650;;9480
21:00:13;650;860;650;;9304
21:00:14;650;860;650;;9428
21:00:14;650;860;650;;9364
21:00:15;650;860;650;;9356
21:00:15;650;860;650;;9380
21:00:16;650;861;650;;9480
21:00:16;650;861;650;;9476
21:00:17;650;860;650;;9328
21:00:17;650;860;650;;9348
21:00:18;650;860;650;;9364
21:00:18;650;860;650;;9404
21:00:19;650;860;650;;9376
21:00:19;650;860;650;;9404
21:00:20;650;860;650;;9304
21:00:20;650;860;650;;9308
21:00:21;650;860;650;;9384
21:00:21;650;860;650;;9524
21:00:22;650;860;650;;9364
21:00:22;650;860;650;;9384
21:00:23;650;860;650;;9328
21:00:23;650;860;650;;9504
21:00:24;650;860;650;;9328
21:00:24;650;860;650;;9308
21:00:25;650;860;650;;9376
21:00:25;650;860;650;;9428
21:00:26;650;860;650;;9380
21:00:26;650;860;650;;9304
21:00:27;650;860;650;;9328
21:00:27;650;860;650;;9648
21:00:28;650;860;650;;9312
21:00:29;650;861;650;;9384
21:00:29;650;861;650;;9360
21:00:30;650;860;650;;9404
21:00:30;650;860;650;;9452
21:00:31;650;860;650;;9476
21:00:31;650;860;650;;9360
21:00:32;650;861;650;;9404
