12:00:00;712;1023;711;;9800
12:00:00;712;1023;711;;9744
12:00:01;712;1023;711;;9768
12:00:01;712;1023;711;;9772
12:00:02;711;1023;711;;9744
12:00:02;711;1023;711;;9752
12:00:03;711;1023;711;;9792
12:00:03;711;1023;711;;9768
12:00:04;711;1023;712;;9772
12:00:04;711;1023;712;;9772
12:00:05;711;1023;711;;9716
12:00:05;711;1023;711;;9692
12:00:06;711;1023;711;;9772
12:00:06;711;1023;711;;9772
12:00:07;711;1023;712;;9848
12:00:07;711;1023;712;;9748
12:00:08;712;1023;711;;9720
12:00:08;712;1023;711;;9772
12:00:09;711;1023;712;;9724
12:00:09;711;1023;712;;9772
12:00:10;712;1023;711;;9772
12:00:10;712;1023;711;;9796
12:00:11;711;1023;711;;9748
12:00:11;711;1023;711;;9720
12:00:12;711;1023;711;;9744
12:00:12;711;1023;711;;9716
12:00:13;712;1023;711;;9748
12:00:14;711;1023;711;;9752
12:00:14;711;1023;711;;9796
12:00:15;711;1023;711;;9720
12:00:15;711;1023;711;;9744
12:00:16;711;1023;712;;9744
12:00:16;711;1023;712;;9748
12:00:17;711;1023;711;;9796
12:00:17;711;1023;711;;9820
12:00:18;711;1023;712;;9744
12:00:18;711;1023;712;;9740
12:00:19;711;1023;711;;9820
12:00:19;711;1023;711;;9716
12:00:20;711;1023;711;;9772
12:00:20;711;1023;711;;9772
12:00:21;711;1023;711;;9772
12:00:21;711;1023;711;;9744
12:00:22;711;1023;711;;9720
12:00:22;711;1023;711;;9720
12:00:23;711;1023;711;;9772
12:00:23;711;1023;711;;9744
12:00:24;711;1023;711;;9824
12:00:24;711;1023;711;;9716
12:00:25;711;1023;711;;9768
12:00:25;711;1023;711;;9796
12:00:26;711;1023;711;;9844
12:00:26;711;1023;711;;9720
12:00:27;712;1023;711;;9800
12:00:27;712;1023;711;;9748
12:00:28;711;1023;711;;9720
12:00:28;711;1023;711;;9796
12:00:29;711;1023;711;;9772
12:00:29;711;1023;711;;9748
12:00:30;712;1023;711;;9744
12:00:30;712;1023;711;;9744
12:00:31;711;1023;711;;9772
12:00:31;711;1023;711;;9720
12:00:32;711;1023;711;;9792
12:00:32;711;1023;711;;9772
12:00:33;711;1023;711;;9744
12:00:33;711;1023;711;;9796
12:00:34;711;1023;712;;9772
12:00:34;711;1023;712;;9800
12:00:35;711;1023;712;;9768
12:00:35;711;1023;712;;9744
12:00:36;712;1023;712;;9744
12:00:36;712;1023;712;;9744
12:00:37;711;1023;711;;9800
12:00:37;711;1023;711;;9772
12:00:38;711;1023;711;;9748
12:00:38;711;1023;711;;9748
12:00:39;712;1023;711;;9796
12:00:39;712;1023;711;;9716
12:00:40;711;1023;711;;9768
12:00:40;711;1023;711;;9720
12:00:41;711;1023;712;;9800
12:00:41;711;1023;712;;9720
12:00:42;711;1023;711;;9768
12:00:42;711;1023;711;;9748
12:00:43;711;1023;711;;9720
12:00:43;711;1023;711;;9748
12:00:44;712;1023;711;;9716
12:00:44;712;1023;711;;9720
12:00:45;711;1023;712;;9796
12:00:45;711;1023;712;;9720
12:00:46;712;1023;711;;9768
12:00:46;712;1023;711;;9796
12:00:47;712;1023;711;;9748
12:00:48;711;1023;712;;9720
12:00:48;711;1023;712;;9744
12:00:49;711;1023;711;;9720
12:00:49;711;1023;711;;9772
12:00:50;712;1023;712;;9768
12:00:50;712;1023;712;;9748
12:00:51;711;1023;711;;9720
12:00:51;711;1023;711;;9796
12:00:52;711;1023;711;;9744
12:00:52;711;1023;711;;9796
12:00:53;711;1023;711;;9744
12:00:53;711;1023;711;;9740
12:00:54;711;1023;711;;9800
12:00:54;711;1023;711;;9744
12:00:55;711;1023;711;;9920
12:00:55;711;1023;711;;9848
12:00:56;712;1023;711;;9796
12:00:56;712;1023;711;;9824
12:00:57;711;1023;711;;9772
12:00:57;711;1023;711;;9768
12:00:58;711;1023;711;;9768
12:00:58;711;1023;711;;9768
12:00:59;711;1023;711;;9772
12:00:59;711;1023;711;;9744
12:01:00;712;1023;711;;9896
12:01:00;712;1023;711;;9796
12:01:01;711;1023;711;;9824
12:01:01;711;1023;711;;9768
12:01:02;711;1023;712;;9820
12:01:02;711;1023;712;;9844
12:01:03;712;1023;711;;9768
12:01:03;712;1023;711;;9772
12:01:04;712;1023;711;;9848
12:01:04;712;1023;711;;9772
12:01:05;712;1023;712;;9744
12:01:05;712;1023;712;;9820
12:01:06;711;1023;712;;9744
12:01:06;711;1023;712;;9744
12:01:07;712;1023;711;;9848
12:01:07;712;1023;711;;9924
12:01:08;711;1023;712;;9772
12:01:08;711;1023;712;;9772
12:01:09;712;1023;711;;9772
12:01:09;712;1023;711;;9824
12:01:10;711;1023;711;;9768
12:01:10;711;1023;711;;9772
12:01:11;711;1023;711;;9720
12:01:11;711;1023;711;;9772
12:01:12;711;1023;712;;9792
12:01:12;711;1023;712;;9772
12:01:13;711;1023;711;;9744
12:01:13;711;1023;711;;9740
12:01:14;711;1023;711;;9824
12:01:14;711;1023;711;;9920
12:01:15;711;1023;711;;9772
12:01:15;711;1023;711;;9748
