22:00:00;635;803;635;;10736
22:00:00;635;803;635;;10732
22:00:01;635;803;635;;10708
22:00:01;635;803;635;;10784
22:00:02;635;803;635;;10708
22:00:02;635;803;635;;10960
22:00:03;635;803;635;;10760
22:00:03;635;803;635;;10812
22:00:04;635;803;635;;10780
22:00:04;635;803;635;;10708
22:00:05;635;803;635;;10780
22:00:05;635;803;635;;10832
22:00:06;636;804;636;;10960
22:00:06;636;804;636;;10784
22:00:07;636;804;636;;10732
22:00:07;636;804;636;;10760
22:00:08;636;803;635;;10832
22:00:08;636;803;635;;10836
22:00:09;636;804;636;;10764
22:00:09;636;804;636;;10784
22:00:10;636;804;636;;10784
22:00:10;636;804;636;;10756
22:00:11;636;804;636;;10784
22:00:11;636;804;636;;10812
22:00:12;636;804;636;;10760
22:00:12;636;804;636;;10836
22:00:13;636;804;636;;10660
22:00:13;636;804;636;;10784
22:00:14;636;804;636;;10760
22:00:14;636;804;636;;10804
22:00:15;636;804;636;;10860
22:00:15;636;804;636;;10864
22:00:16;636;804;636;;10908
22:00:16;636;804;636;;10712
22:00:17;636;804;636;;10640
22:00:17;636;804;636;;10688
22:00:18;636;804;636;;10684
22:00:18;636;804;636;;10736
22:00:19;636;804;636;;10760
22:00:19;636;804;636;;10692
22:00:20;636;804;636;;10664
22:00:20;636;804;636;;10808
22:00:21;635;803;635;;10688
22:00:21;635;803;635;;10836
22:00:22;635;804;635;;10812
22:00:22;635;804;635;;10660
22:00:23;635;803;635;;10764
22:00:24;635;803;635;;10864
22:00:24;635;803;635;;10736
22:00:25;635;803;635;;10712
22:00:25;635;803;635;;10636
22:00:26;635;804;636;;10760
22:00:26;635;804;636;;10788
22:00:27;635;804;636;;10836
22:00:27;635;804;636;;10808
22:00:28;636;804;636;;10712
22:00:28;636;804;636;;10860
22:00:29;636;804;636;;10816
22:00:29;636;804;636;;10808
22:00:30;635;803;635;;10688
22:00:30;635;803;635;;10760
22:00:31;635;803;635;;10760
22:00:31;635;803;635;;10760
22:00:32;635;803;635;;10760
22:00:32;635;803;635;;10688
22:00:33;635;803;635;;10708
22:00:33;635;803;635;;10736
22:00:34;635;803;635;;10588
22:00:34;635;803;635;;10836
22:00:35;635;803;635;;10712
22:00:35;635;803;635;;10856
22:00:36;635;803;635;;10784
22:00:36;635;803;635;;10636
22:00:37;635;803;635;;10688
22:00:37;635;803;635;;10732
22:00:38;635;803;635;;10736
22:00:38;635;803;635;;10812
22:00:39;635;803;635;;10788
22:00:39;635;803;635;;10836
22:00:40;635;803;635;;10840
22:00:40;635;803;635;;10912
22:00:41;635;803;635;;10784
22:00:41;635;803;635;;10836
22:00:42;635;803;635;;10860
22:00:42;635;803;635;;10808
22:00:43;635;803;636;;10788
22:00:43;635;803;636;;10808
22:00:44;635;803;635;;10812
22:00:44;635;803;635;;10784
22:00:45;635;803;635;;10808
22:00:45;635;803;635;;10808
22:00:46;635;803;635;;10860
22:00:46;635;803;635;;10808
22:00:47;635;803;635;;10812
22:00:47;635;803;635;;10712
22:00:48;636;804;636;;10636
22:00:48;636;804;636;;10760
22:00:49;636;804;636;;10788
22:00:49;636;804;636;;10640
22:00:50;636;804;636;;10684
22:00:50;636;804;636;;10788
22:00:51;636;804;636;;10860
22:00:52;636;804;636;;10760
22:00:52;636;804;636;;10860
22:00:53;636;804;636;;10812
22:00:53;636;804;636;;10812
22:00:54;636;804;636;;10692
22:00:54;636;804;636;;10808
22:00:55;636;804;636;;10832
22:00:55;636;804;636;;10812
22:00:56;636;804;636;;10864
22:00:56;636;804;636;;10812
22:00:57;635;802;635;;10788
22:00:57;635;802;635;;10860
22:00:58;635;801;635;;10808
22:00:58;635;801;635;;10636
22:00:59;635;801;635;;10636
22:00:59;635;801;635;;10684
22:01:00;635;801;635;;10712
22:01:00;635;801;635;;10812
22:01:01;635;801;635;;10736
22:01:01;635;801;635;;10812
22:01:02;635;801;635;;10784
22:01:02;635;801;635;;10640
22:01:03;635;801;635;;10936
22:01:03;635;801;635;;10736
22:01:04;635;801;635;;10788
