13:00:00;655;872;655;;11028
13:00:00;655;872;655;;10856
13:00:01;655;872;655;;10908
13:00:01;655;872;655;;10860
13:00:02;655;872;655;;10980
13:00:02;655;872;655;;10860
13:00:03;655;872;655;;10960
13:00:03;655;872;655;;10884
13:00:04;655;872;655;;10908
13:00:04;655;872;655;;11008
13:00:05;655;872;655;;10860
13:00:05;655;872;655;;10856
13:00:06;655;872;655;;11008
13:00:06;655;872;655;;10956
13:00:07;655;872;655;;10960
13:00:07;655;872;655;;10936
13:00:08;655;872;655;;10932
13:00:08;655;872;655;;10832
13:00:09;655;871;655;;10856
13:00:09;655;871;655;;10908
13:00:10;655;872;655;;11008
13:00:10;655;872;655;;10908
13:00:11;655;872;655;;10884
13:00:11;655;872;655;;10912
13:00:12;654;871;654;;10832
13:00:12;654;871;654;;10936
13:00:13;654;871;654;;11008
13:00:13;654;871;654;;10960
13:00:14;654;871;654;;10908
13:00:14;654;871;654;;10956
13:00:15;654;871;654;;10908
13:00:15;654;871;654;;10812
13:00:16;654;871;654;;10912
13:00:16;654;871;654;;10884
13:00:17;654;871;654;;10912
13:00:17;654;871;654;;11108
13:00:18;655;871;655;;10908
13:00:18;655;871;655;;10860
13:00:19;654;872;655;;10860
13:00:19;654;872;655;;10860
13:00:20;655;872;655;;10884
13:00:20;655;872;655;;10884
13:00:21;655;872;655;;10888
13:00:22;654;870;654;;10880
13:00:22;654;870;654;;10912
13:00:23;654;869;654;;10984
13:00:23;654;869;654;;10860
13:00:24;654;869;654;;10856
13:00:24;654;869;654;;10888
13:00:25;654;869;654;;10956
13:00:25;654;869;654;;10836
13:00:26;654;869;654;;10836
13:00:26;654;869;654;;10908
13:00:27;654;869;654;;10860
13:00:27;654;869;654;;10932
13:00:28;654;869;654;;10884
13:00:28;654;869;654;;10884
13:00:29;654;869;654;;10860
13:00:29;654;869;654;;10864
13:00:30;654;868;654;;10864
13:00:30;654;868;654;;10908
13:00:31;653;865;653;;10860
13:00:31;653;865;653;;10956
13:00:32;652;863;652;;10936
13:00:32;652;863;652;;10912
13:00:33;652;863;652;;10936
13:00:33;652;863;652;;10884
13:00:34;652;861;652;;10884
13:00:34;652;861;652;;10884
13:00:35;652;862;652;;10968
13:00:35;652;862;652;;10860
13:00:36;652;861;652;;11032
13:00:36;652;861;652;;10836
13:00:37;652;861;652;;10936
13:00:37;652;861;652;;10884
13:00:38;652;862;652;;10860
13:00:38;652;862;652;;10932
13:00:39;652;862;652;;10912
13:00:39;652;862;652;;11060
13:00:40;652;862;652;;10984
13:00:40;652;862;652;;10904
13:00:41;652;863;652;;10980
13:00:41;652;863;652;;10884
13:00:42;652;863;652;;11004
13:00:42;652;863;652;;10860
13:00:43;652;863;652;;10860
13:00:43;652;863;652;;10860
13:00:44;652;862;652;;10936
13:00:44;652;862;652;;10932
13:00:45;652;862;652;;10860
13:00:45;652;862;652;;10936
13:00:46;652;863;652;;10864
13:00:46;652;863;652;;10860
13:00:47;652;863;652;;10956
13:00:47;652;863;652;;10936
13:00:48;652;864;653;;10980
13:00:48;652;864;653;;10932
13:00:49;653;864;653;;10908
13:00:49;653;864;653;;10932
13:00:50;653;864;653;;11080
13:00:51;653;865;653;;11008
13:00:51;653;865;653;;10956
13:00:52;653;864;653;;10936
13:00:52;653;864;653;;10860
13:00:53;653;864;653;;10884
13:00:53;653;864;653;;10956
13:00:54;653;864;653;;10936
13:00:54;653;864;653;;10908
13:00:55;653;864;653;;10940
13:00:55;653;864;653;;10908
13:00:56;653;864;653;;10936
13:00:56;653;864;653;;10984
13:00:57;653;864;653;;11060
13:00:57;653;864;653;;10880
13:00:58;653;864;653;;11056
13:00:58;653;864;653;;10936
13:00:59;653;864;653;;10880
13:00:59;653;864;653;;10808
13:01:00;653;865;653;;10884
13:01:00;653;865;653;;10860
13:01:01;653;865;653;;10960
13:01:01;653;865;653;;10860
13:01:02;653;865;653;;10908
13:01:02;653;865;653;;10960
13:01:03;653;866;653;;10856
13:01:03;653;866;653;;10864
13:01:04;653;866;653;;10880
13:01:04;653;866;653;;10860
13:01:05;653;866;653;;10884
13:01:05;653;866;653;;10860
13:01:06;653;866;653;;10932
13:01:06;653;866;653;;10956
13:01:07;653;865;653;;10984
13:01:07;653;865;653;;10840
13:01:08;653;865;653;;10836
13:01:08;653;865;653;;10884
13:01:09;653;865;653;;10912
13:01:09;653;865;653;;10864
13:01:10;653;865;653;;10960
13:01:10;653;865;653;;10856
13:01:11;653;866;653;;10856
13:01:11;653;866;653;;10932
13:01:12;653;865;653;;10856
13:01:12;653;865;653;;10980
13:01:13;653;866;653;;10840
13:01:13;653;866;653;;10936
13:01:14;653;866;653;;10952
13:01:14;653;866;653;;10880
13:01:15;653;866;653;;10932
13:01:15;653;866;653;;10884
13:01:16;653;866;653;;10932
13:01:16;653;866;653;;10884
13:01:17;653;866;653;;10864
13:01:17;653;866;653;;10864
13:01:18;653;866;653;;10912
13:01:18;653;866;653;;10860
13:01:19;653;866;653;;10932
13:01:20;653;866;653;;10832
13:01:20;653;866;653;;10880
13:01:21;653;866;653;;10836
13:01:21;653;866;653;;10932
13:01:22;653;866;653;;10932
13:01:22;653;866;653;;10840
13:01:23;653;865;653;;10864
13:01:23;653;865;653;;11008
13:01:24;653;865;653;;10936
13:01:24;653;865;653;;10888
13:01:25;653;865;653;;10932
13:01:25;653;865;653;;10952
13:01:26;653;866;653;;10836
13:01:26;653;866;653;;10860
13:01:27;653;866;653;;10960
13:01:27;653;866;653;;10904
13:01:28;653;866;653;;10908
13:01:28;653;866;653;;10832
13:01:29;653;866;653;;10908
13:01:29;653;866;653;;10836
13:01:30;653;867;653;;10908
13:01:30;653;867;653;;10884
13:01:31;653;866;653;;10856
13:01:31;653;866;653;;10960
13:01:32;653;866;653;;10832
13:01:32;653;866;653;;10936
13:01:33;653;866;653;;10832
13:01:33;653;866;653;;10856
13:01:34;653;865;653;;10860
13:01:34;653;865;653;;11008
13:01:35;653;866;653;;10932
13:01:35;653;866;653;;10932
13:01:36;653;866;653;;11008
13:01:36;653;866;653;;10956
13:01:37;653;866;653;;10912
13:01:37;653;866;653;;10884
13:01:38;653;866;653;;10836
13:01:38;653;866;653;;10864
13:01:39;653;866;653;;10884
13:01:39;653;866;653;;10980
13:01:40;653;866;653;;10936
13:01:40;653;866;653;;11004
13:01:41;653;866;653;;10836
13:01:41;653;866;653;;10936
13:01:42;653;866;653;;10932
13:01:42;653;866;653;;10880
13:01:43;653;866;653;;10960
13:01:43;653;866;653;;10860
13:01:44;653;867;653;;11032
13:01:44;653;867;653;;10956
13:01:45;653;866;653;;10832
13:01:45;653;866;653;;10960
13:01:46;653;865;653;;10908
13:01:46;653;865;653;;10856
13:01:47;653;865;653;;10884
13:01:47;653;865;653;;10836
13:01:48;653;865;653;;10884
13:01:49;653;866;653;;10940
13:01:49;653;866;653;;10860
13:01:50;653;866;653;;10836
13:01:50;653;866;653;;10856
13:01:51;653;865;653;;10860
13:01:51;653;865;653;;10884
13:01:52;653;865;653;;10860
13:01:52;653;865;653;;10880
13:01:53;653;866;653;;10856
13:01:53;653;866;653;;10884
13:01:54;653;866;653;;10884
13:01:54;653;866;653;;10860
13:01:55;653;866;653;;10960
13:01:55;653;866;653;;10908
13:01:56;653;866;653;;10928
13:01:56;653;866;653;;10856
13:01:57;653;866;653;;10908
13:01:57;653;866;653;;10832
13:01:57;653;866;653;;10860
13:01:58;653;866;653;;10980
13:01:58;653;866;653;;10836
13:01:59;653;866;653;;10884
13:01:59;653;866;653;;10956
13:02:00;653;867;653;;10832
13:02:00;653;867;653;;10884
13:02:01;653;867;653;;10956
13:02:01;653;867;653;;10860
13:02:02;653;867;653;;10884
13:02:03;653;867;653;;10884
13:02:03;653;867;653;;10884
13:02:04;653;867;653;;10932
13:02:04;653;867;653;;10808
13:02:05;653;867;653;;10936
13:02:05;653;867;653;;10908
13:02:06;653;866;653;;10884
13:02:06;653;866;653;;10960
13:02:07;653;866;653;;10960
13:02:07;653;866;653;;10884
13:02:08;653;866;653;;10932
13:02:08;653;866;653;;10832
13:02:09;653;866;653;;10956
13:02:09;653;866;653;;10860
13:02:10;653;866;653;;10836
13:02:10;653;866;653;;10932
13:02:11;653;865;653;;10956
13:02:11;653;865;653;;10928
13:02:12;653;865;653;;10884
13:02:12;653;865;653;;10884
13:02:13;653;866;653;;11008
13:02:13;653;866;653;;10860
13:02:14;653;866;653;;10932
13:02:14;653;866;653;;10956
13:02:15;653;866;653;;10984
13:02:15;653;866;653;;10984
13:02:16;653;867;653;;10936
13:02:16;653;867;653;;11028
13:02:17;653;867;653;;10884
13:02:17;653;867;653;;10940
13:02:18;653;866;653;;10832
13:02:18;653;866;653;;10836
13:02:19;653;866;653;;10860
13:02:19;653;866;653;;10908
13:02:20;653;864;653;;10980
13:02:20;653;864;653;;10860
13:02:21;653;865;653;;10984
13:02:21;653;865;653;;10932
13:02:22;653;865;653;;10836
13:02:22;653;865;653;;11008
13:02:23;653;865;653;;10860
13:02:23;653;865;653;;10888
13:02:24;653;865;653;;10956
13:02:24;653;865;653;;10864
13:02:25;653;866;653;;10932
13:02:25;653;866;653;;10932
13:02:26;653;866;653;;10888
13:02:26;653;866;653;;10812
13:02:27;653;865;653;;10832
13:02:27;653;865;653;;10836
13:02:28;653;865;653;;10932
13:02:28;653;865;653;;10860
13:02:29;653;865;653;;10832
13:02:29;653;865;653;;10936
13:02:30;652;863;652;;10880
13:02:30;652;863;652;;10856
13:02:31;651;859;651;;10836
13:02:32;651;858;651;;10856
13:02:32;651;858;651;;10860
13:02:33;651;859;651;;10960
13:02:33;651;859;651;;10864
13:02:34;651;859;651;;10836
13:02:34;651;859;651;;10856
13:02:35;651;858;651;;10884
13:02:35;651;858;651;;10932
13:02:36;651;858;651;;11048
13:02:36;651;858;651;;10880
13:02:37;651;858;651;;11008
13:02:37;651;858;651;;11004
13:02:38;651;858;651;;10908
13:02:38;651;858;651;;10940
13:02:39;651;858;651;;10960
13:02:39;651;858;651;;10832
13:02:40;651;859;651;;10904
13:02:40;651;859;651;;10956
13:02:41;651;859;651;;10856
13:02:41;651;859;651;;10880
13:02:42;651;859;651;;10932
13:02:42;651;859;651;;10936
13:02:43;651;859;651;;10884
13:02:43;651;859;651;;11028
13:02:44;651;859;651;;10884
13:02:44;651;859;651;;10864
13:02:45;651;858;651;;10880
13:02:45;651;858;651;;10884
13:02:46;651;859;651;;10884
13:02:46;651;859;651;;10904
13:02:47;651;859;651;;10812
13:02:47;651;859;651;;11008
13:02:48;651;860;651;;10964
13:02:48;651;860;651;;10956
13:02:49;652;860;652;;10836
13:02:49;652;860;652;;10884
13:02:50;652;860;652;;10832
13:02:50;652;860;652;;11004
13:02:51;652;860;651;;11008
13:02:51;652;860;651;;10960
13:02:52;652;860;652;;10956
13:02:52;652;860;652;;10884
13:02:53;652;861;652;;10908
13:02:53;652;861;652;;10956
13:02:54;652;861;652;;10884
13:02:54;652;861;652;;10884
13:02:55;652;861;652;;10884
13:02:55;652;861;652;;10832
13:02:56;652;861;652;;10936
13:02:56;652;861;652;;10884
13:02:57;652;860;652;;10904
13:02:57;652;860;652;;10932
13:02:58;652;860;652;;10932
13:02:58;652;860;652;;10832
13:02:59;652;861;652;;10932
13:02:59;652;861;652;;10880
13:03:00;652;860;652;;10884
13:03:01;652;861;652;;10884
13:03:01;652;861;652;;10880
13:03:02;652;861;652;;10904
13:03:02;652;861;652;;10932
13:03:03;652;861;652;;10856
13:03:03;652;861;652;;11008
13:03:04;652;861;652;;10912
13:03:04;652;861;652;;10936
13:03:05;652;862;652;;10960
13:03:05;652;862;652;;10928
13:03:06;652;862;652;;10904
13:03:06;652;862;652;;10960
13:03:07;652;862;652;;11008
13:03:07;652;862;652;;10952
13:03:08;652;860;652;;11028
13:03:08;652;860;652;;10980
13:03:09;652;860;652;;10884
13:03:09;652;860;652;;10908
13:03:10;652;861;652;;10932
13:03:10;652;861;652;;10880
13:03:11;652;861;652;;10880
13:03:11;652;861;652;;10832
13:03:12;652;861;652;;10888
13:03:12;652;861;652;;10864
13:03:13;652;861;652;;11084
13:03:13;652;861;652;;10956
13:03:14;652;862;652;;10908
13:03:14;652;862;652;;10832
13:03:15;652;862;652;;10884
13:03:15;652;862;652;;10980
13:03:16;652;862;652;;10956
13:03:16;652;862;652;;10856
13:03:17;652;862;652;;10832
13:03:17;652;862;652;;10884
13:03:18;652;862;652;;10956
13:03:18;652;862;652;;10832
13:03:19;652;862;652;;10832
13:03:19;652;862;652;;10884
13:03:20;652;862;652;;10860
13:03:20;652;862;652;;11008
13:03:21;652;862;652;;10880
13:03:21;652;862;652;;10832
13:03:22;652;862;652;;10908
13:03:22;652;862;652;;11060
13:03:23;652;861;652;;10932
13:03:23;652;861;652;;10856
13:03:24;652;861;652;;10860
13:03:24;652;861;652;;10884
13:03:25;652;862;652;;10836
13:03:25;652;862;652;;10936
13:03:26;652;862;652;;10860
13:03:26;652;862;652;;10880
13:03:27;652;862;652;;10912
13:03:27;652;862;652;;10860
13:03:28;652;863;652;;10880
13:03:28;652;863;652;;10860
13:03:29;652;863;652;;10984
13:03:30;652;863;652;;10856
13:03:30;652;863;652;;10932
13:03:31;652;861;652;;10880
13:03:31;652;861;652;;10908
13:03:32;652;862;652;;10856
13:03:32;652;862;652;;11008
13:03:33;652;863;652;;11008
13:03:33;652;863;652;;11028
13:03:34;652;863;652;;10884
13:03:34;652;863;652;;10952
13:03:35;652;864;652;;10880
13:03:35;652;864;652;;10884
13:03:36;653;864;653;;10884
13:03:36;653;864;653;;10860
13:03:37;653;864;653;;11080
13:03:37;653;864;653;;10884
13:03:38;653;865;653;;10984
13:03:38;653;865;653;;10884
13:03:39;653;864;653;;10956
13:03:39;653;864;653;;10932
13:03:40;653;865;653;;10884
13:03:40;653;865;653;;11004
13:03:41;653;865;653;;10828
13:03:41;653;865;653;;11032
13:03:42;652;863;652;;10860
13:03:42;652;863;652;;10932
13:03:43;652;863;652;;10980
13:03:43;652;863;652;;10864
13:03:44;653;864;653;;10908
13:03:44;653;864;653;;10908
13:03:45;653;865;653;;10984
13:03:45;653;865;653;;10908
13:03:46;653;865;653;;10884
13:03:46;653;865;653;;10936
13:03:47;653;865;653;;10884
13:03:47;653;865;653;;10960
13:03:48;653;865;653;;10936
13:03:48;653;865;653;;10884
13:03:49;653;866;653;;10932
13:03:49;653;866;653;;10884
13:03:50;653;866;653;;11004
13:03:50;653;866;653;;10884
13:03:51;653;866;653;;10832
13:03:51;653;866;653;;10868
13:03:52;653;864;653;;10856
13:03:52;653;864;653;;10856
13:03:53;653;864;653;;10888
13:03:53;653;864;653;;10932
13:03:54;653;865;653;;10856
13:03:54;653;865;653;;10884
13:03:55;653;865;653;;10908
13:03:55;653;865;653;;10960
13:03:56;653;864;653;;10880
13:03:56;653;864;653;;10928
13:03:57;653;865;653;;10884
13:03:58;653;865;653;;10932
13:03:58;653;865;653;;10832
13:03:59;653;865;653;;10832
13:03:59;653;865;653;;10880
13:04:00;653;864;653;;10884
13:04:00;653;864;653;;10932
13:04:01;653;865;653;;10956
13:04:01;653;865;653;;10956
13:04:02;653;865;653;;10860
13:04:02;653;865;653;;10956
13:04:03;653;866;653;;10836
13:04:03;653;866;653;;10860
13:04:04;653;866;653;;10908
13:04:04;653;866;653;;10884
13:04:05;653;866;653;;11008
13:04:05;653;866;653;;11008
13:04:06;653;867;653;;10860
13:04:06;653;867;653;;10832
13:04:07;653;867;653;;10980
13:04:07;653;867;653;;10884
13:04:08;653;866;653;;10980
13:04:08;653;866;653;;10860
13:04:09;653;866;653;;10880
13:04:09;653;866;653;;10904
13:04:10;653;866;653;;10860
13:04:10;653;866;653;;10932
13:04:11;653;866;653;;10856
13:04:11;653;866;653;;10980
13:04:12;653;866;653;;10952
13:04:12;653;866;653;;10980
13:04:13;653;867;653;;11044
13:04:13;653;867;653;;10960
13:04:14;653;867;653;;10856
13:04:14;653;867;653;;10960
13:04:15;653;867;654;;10856
13:04:15;653;867;654;;10904
13:04:16;654;868;654;;10956
13:04:16;654;868;654;;10980
13:04:17;654;868;654;;10908
13:04:17;654;868;654;;11004
13:04:18;653;867;653;;10908
13:04:18;653;867;653;;10980
13:04:19;654;868;654;;10904
13:04:19;654;868;654;;10832
13:04:20;654;868;654;;10852
13:04:20;654;868;654;;10880
13:04:21;653;867;653;;11008
13:04:21;653;867;653;;10880
13:04:22;653;867;653;;10884
13:04:22;653;867;653;;10956
13:04:23;654;868;654;;10960
13:04:23;654;868;654;;10880
13:04:24;654;868;654;;10880
13:04:24;654;868;654;;10880
13:04:25;654;869;654;;10880
13:04:25;654;869;654;;10956
13:04:26;654;869;654;;10884
13:04:27;654;869;654;;10880
13:04:27;654;869;654;;10832
13:04:28;654;869;654;;10884
13:04:28;654;869;654;;10956
13:04:29;654;869;654;;10936
13:04:29;654;869;654;;10860
13:04:30;654;869;654;;10860
13:04:30;654;869;654;;10880
13:04:31;654;869;654;;10832
13:04:31;654;869;654;;10884
13:04:32;654;868;654;;10956
13:04:32;654;868;654;;10860
13:04:33;654;868;654;;10904
