14:00:00;652;864;652;;10860
14:00:00;652;864;652;;10764
14:00:01;652;864;652;;10788
14:00:02;652;864;652;;10868
14:00:02;652;864;652;;10760
14:00:03;652;864;652;;10788
14:00:03;652;864;652;;10816
14:00:04;652;864;652;;10764
14:00:04;652;864;652;;10892
14:00:05;652;865;652;;10764
14:00:05;652;865;652;;10788
14:00:06;652;864;652;;10836
14:00:06;652;864;652;;10788
14:00:07;652;864;652;;10812
14:00:07;652;864;652;;10840
14:00:08;652;864;652;;10788
14:00:08;652;864;652;;10864
14:00:09;652;864;652;;10812
14:00:09;652;864;652;;10788
14:00:10;652;864;652;;10816
14:00:10;652;864;652;;10788
14:00:11;652;864;652;;10760
14:00:11;652;864;652;;10868
14:00:12;652;864;652;;10788
14:00:12;652;864;652;;10816
14:00:13;652;864;652;;10784
14:00:13;652;864;652;;10764
14:00:14;652;863;652;;10764
14:00:14;652;863;652;;10648
14:00:15;652;865;652;;10764
14:00:15;652;865;652;;10740
14:00:16;652;865;652;;10788
14:00:16;652;865;652;;10788
14:00:17;652;864;652;;10808
14:00:17;652;864;652;;10812
14:00:18;652;865;652;;10764
14:00:18;652;865;652;;10836
14:00:19;652;865;652;;10812
14:00:19;652;865;652;;10840
14:00:20;652;864;652;;10836
14:00:20;652;864;652;;10788
14:00:21;652;864;652;;10788
14:00:21;652;864;652;;10784
14:00:22;652;864;652;;10788
14:00:22;652;864;652;;10812
14:00:23;652;864;652;;10808
14:00:23;652;864;652;;10788
14:00:24;652;865;652;;10788
14:00:24;652;865;652;;10788
14:00:25;652;865;652;;10784
14:00:25;652;865;652;;10836
14:00:26;652;864;652;;10788
14:00:26;652;864;652;;10840
14:00:27;652;864;652;;10840
14:00:27;652;864;652;;10840
14:00:28;652;864;652;;10840
14:00:28;652;864;652;;10864
14:00:29;652;864;652;;10788
14:00:29;652;864;652;;10760
14:00:30;652;864;652;;10864
14:00:31;652;864;652;;10764
14:00:31;652;864;652;;10764
14:00:32;652;864;652;;10912
14:00:32;652;864;652;;10860
14:00:33;652;864;652;;10760
14:00:33;652;864;652;;10812
14:00:34;652;864;652;;10812
14:00:34;652;864;652;;10840
14:00:35;652;864;652;;10764
14:00:35;652;864;652;;10840
14:00:36;652;864;652;;10840
14:00:36;652;864;652;;10808
14:00:37;652;864;652;;10788
14:00:37;652;864;652;;10892
14:00:38;652;864;652;;10788
14:00:38;652;864;652;;10812
14:00:39;652;864;652;;10788
