02:00:00;644;836;644;;10868
02:00:00;644;836;644;;10924
02:00:01;644;837;644;;10872
02:00:01;644;837;644;;10952
02:00:02;644;837;644;;10844
02:00:02;644;837;644;;10820
02:00:03;644;836;644;;10720
02:00:03;644;836;644;;10924
02:00:04;644;837;645;;10844
02:00:04;644;837;645;;10848
02:00:05;644;836;644;;11060
02:00:05;644;836;644;;10920
02:00:06;644;836;644;;10948
02:00:06;644;836;644;;10996
02:00:07;644;836;644;;10824
02:00:07;644;836;644;;10844
02:00:08;644;837;645;;10848
02:00:08;644;837;645;;10920
02:00:09;644;837;644;;10848
02:00:09;644;837;644;;10828
02:00:10;644;836;644;;10848
02:00:10;644;836;644;;10948
02:00:11;644;836;644;;10856
02:00:11;644;836;644;;10844
02:00:12;644;836;644;;11000
02:00:12;644;836;644;;10872
02:00:13;644;836;644;;10772
02:00:13;644;836;644;;11000
02:00:14;644;837;644;;10848
02:00:14;644;837;644;;10992
02:00:15;644;837;644;;10816
02:00:15;644;837;644;;10772
02:00:16;644;836;644;;10828
02:00:16;644;836;644;;10904
02:00:17;644;836;644;;10868
02:00:17;644;836;644;;10948
02:00:18;644;836;644;;11884
02:00:18;644;836;644;;10996
02:00:19;644;836;644;;10872
02:00:19;644;836;644;;10948
02:00:20;644;836;644;;10868
02:00:20;644;836;644;;10948
02:00:21;644;837;645;;10872
02:00:21;644;837;645;;10944
02:00:22;644;836;644;;11320
02:00:22;644;836;644;;10872
02:00:23;644;836;644;;10896
02:00:24;644;836;644;;10996
02:00:24;644;836;644;;10868
02:00:25;644;837;644;;10844
02:00:25;644;837;644;;10876
02:00:26;644;837;644;;10872
02:00:26;644;837;644;;10848
02:00:27;644;836;644;;10824
02:00:27;644;836;644;;10796
02:00:28;644;837;644;;10872
02:00:28;644;837;644;;10896
02:00:29;644;836;644;;10844
02:00:29;644;836;644;;10920
02:00:30;644;836;644;;10820
02:00:30;644;836;644;;10948
02:00:31;644;836;644;;10848
02:00:31;644;836;644;;10796
02:00:32;644;837;644;;10944
02:00:32;644;837;644;;10848
02:00:33;644;836;644;;10920
02:00:33;644;836;644;;10872
02:00:34;644;837;644;;10844
02:00:34;644;837;644;;10852
02:00:35;644;837;644;;10920
02:00:35;644;837;644;;10972
02:00:36;644;836;644;;10868
02:00:36;644;836;644;;10924
