04:00:00;606;717;606;;10792
04:00:00;606;717;606;;10868
04:00:01;606;717;606;;10816
04:00:01;606;717;606;;10892
04:00:02;606;716;606;;10820
04:00:02;606;716;606;;10868
04:00:03;606;717;606;;10816
04:00:03;606;717;606;;10820
04:00:04;606;717;606;;10820
04:00:04;606;717;606;;10868
04:00:05;606;717;606;;10788
04:00:05;606;717;606;;10840
04:00:06;606;717;606;;10868
04:00:06;606;717;606;;10916
04:00:07;606;716;606;;10840
04:00:07;606;716;606;;10840
04:00:08;606;716;606;;10816
04:00:08;606;716;606;;10892
04:00:09;606;716;606;;10892
04:00:09;606;716;606;;10872
04:00:10;606;717;606;;10812
04:00:10;606;717;606;;10788
04:00:11;606;716;606;;10840
04:00:11;606;716;606;;10792
04:00:12;606;716;606;;10840
04:00:12;606;716;606;;10792
04:00:13;606;716;606;;10840
04:00:13;606;716;606;;10868
04:00:14;606;716;606;;10840
04:00:14;606;716;606;;10864
04:00:15;606;716;606;;10868
04:00:15;606;716;606;;10792
04:00:16;606;717;606;;10840
04:00:16;606;717;606;;10892
04:00:17;606;717;606;;10816
04:00:17;606;717;606;;10868
04:00:18;606;716;606;;10840
04:00:18;606;716;606;;10844
04:00:19;606;717;606;;10820
04:00:19;606;717;606;;10892
04:00:20;606;717;606;;10816
04:00:20;606;717;606;;10792
04:00:21;606;716;606;;10820
04:00:21;606;716;606;;10868
04:00:22;606;717;606;;10792
04:00:22;606;717;606;;10816
04:00:23;606;717;606;;10868
04:00:23;606;717;606;;10816
04:00:24;606;717;606;;10892
04:00:24;606;717;606;;10852
04:00:25;606;717;606;;10820
04:00:26;606;717;606;;10840
04:00:26;606;717;606;;10816
04:00:27;606;717;606;;10868
04:00:27;606;717;606;;10920
04:00:28;606;717;606;;10868
04:00:28;606;717;606;;10868
04:00:29;606;717;606;;10820
04:00:29;606;717;606;;10844
04:00:30;606;716;606;;10844
04:00:30;606;716;606;;10868
04:00:31;606;716;606;;10816
04:00:31;606;716;606;;10816
04:00:32;606;716;606;;10844
04:00:32;606;716;606;;10864
04:00:33;606;717;606;;10816
04:00:33;606;717;606;;10840
04:00:34;606;717;606;;10844
04:00:34;606;717;606;;10868
04:00:35;606;717;607;;10844
04:00:35;606;717;607;;10816
04:00:36;606;717;607;;10844
04:00:36;606;717;607;;10788
04:00:37;606;717;606;;10816
04:00:37;606;717;606;;10868
04:00:38;606;717;606;;10840
04:00:38;606;717;606;;10868
04:00:39;606;717;606;;10920
04:00:39;606;717;606;;10812
04:00:40;606;717;606;;10816
04:00:40;606;717;606;;10816
04:00:41;606;717;606;;10816
04:00:41;606;717;606;;10868
04:00:42;607;717;607;;10840
04:00:42;607;717;607;;10796
04:00:43;606;717;606;;10844
04:00:43;606;717;606;;10816
04:00:44;606;717;607;;10812
04:00:44;606;717;607;;10868
04:00:45;606;717;606;;10816
04:00:45;606;717;606;;10868
04:00:46;606;717;606;;10816
04:00:46;606;717;606;;10816
04:00:47;606;717;606;;10816
04:00:47;606;717;606;;10840
04:00:48;606;717;606;;10868
04:00:48;606;717;606;;10816
04:00:49;606;717;606;;10844
04:00:49;606;717;606;;10840
04:00:50;606;717;607;;10868
04:00:50;606;717;607;;10868
04:00:51;606;717;606;;10920
04:00:51;606;717;606;;10868
04:00:52;606;717;607;;10872
04:00:52;606;717;607;;10864
04:00:53;606;716;606;;10868
04:00:53;606;716;606;;10788
04:00:54;606;716;606;;10864
04:00:55;606;717;606;;10868
04:00:55;606;717;606;;10820
04:00:56;606;717;606;;10892
04:00:56;606;717;606;;10816
04:00:57;606;716;606;;10892
04:00:57;606;716;606;;10864
04:00:58;606;716;606;;10896
04:00:58;606;716;606;;10792
04:00:59;606;717;606;;10820
04:00:59;606;717;606;;10816
04:01:00;606;716;606;;10848
04:01:00;606;716;606;;10892
04:01:01;606;716;606;;10792
04:01:01;606;716;606;;10864
04:01:02;606;716;606;;10892
04:01:02;606;716;606;;10816
04:01:03;606;716;606;;10896
04:01:03;606;716;606;;10864
04:01:04;606;716;606;;10840
04:01:04;606;716;606;;10948
04:01:05;606;716;606;;10864
04:01:05;606;716;606;;10816
04:01:06;606;716;606;;10816
04:01:06;606;716;606;;10816
04:01:07;606;716;606;;10792
04:01:07;606;716;606;;10840
04:01:08;606;716;606;;10840
04:01:08;606;716;606;;10844
04:01:09;606;716;606;;10844
04:01:09;606;716;606;;10868
04:01:10;606;716;606;;10836
04:01:10;606;716;606;;10868
04:01:11;606;716;606;;10844
04:01:11;606;716;606;;10896
04:01:12;606;716;606;;10816
04:01:12;606;716;606;;10816
04:01:13;606;716;606;;10868
04:01:13;606;716;606;;10868
04:01:14;606;717;606;;10864
04:01:14;606;717;606;;10872
04:01:15;606;717;606;;10816
04:01:15;606;717;606;;10812
04:01:16;606;717;606;;10844
04:01:16;606;717;606;;10864
04:01:17;606;717;606;;10844
04:01:17;606;717;606;;10868
04:01:18;606;717;607;;10868
04:01:18;606;717;607;;10840
04:01:19;606;717;606;;10844
04:01:19;606;717;606;;10796
04:01:20;607;717;607;;10820
04:01:20;607;717;607;;10920
04:01:21;607;717;606;;10820
04:01:21;607;717;606;;10868
04:01:22;607;718;607;;10868
04:01:23;607;717;607;;10868
04:01:23;607;717;607;;10840
04:01:24;606;717;607;;10816
04:01:24;606;717;607;;10864
04:01:25;607;717;607;;10812
04:01:25;607;717;607;;10868
04:01:26;607;717;607;;10820
04:01:26;607;717;607;;10792
04:01:27;606;717;606;;10868
04:01:27;606;717;606;;10840
04:01:28;607;717;607;;10840
04:01:28;607;717;607;;10816
04:01:29;606;717;606;;10864
04:01:29;606;717;606;;10868
04:01:30;606;718;607;;10868
04:01:30;606;718;607;;10868
04:01:31;607;718;607;;10864
04:01:31;607;718;607;;10844
04:01:32;607;717;607;;10892
04:01:32;607;717;607;;10816
04:01:33;607;717;607;;10820
04:01:33;607;717;607;;10840
04:01:34;606;717;607;;10868
04:01:34;606;717;607;;10844
04:01:35;607;717;607;;10816
04:01:35;607;717;607;;10812
04:01:36;607;717;607;;10820
04:01:36;607;717;607;;10868
04:01:37;606;717;607;;10844
04:01:37;606;717;607;;10792
04:01:38;607;717;607;;10820
04:01:38;607;717;607;;10868
04:01:39;606;717;606;;10816
04:01:39;606;717;606;;10840
04:01:40;606;717;606;;10864
04:01:40;606;717;606;;10844
04:01:41;606;717;606;;10868
04:01:41;606;717;606;;10792
04:01:42;606;717;606;;10844
04:01:42;606;717;606;;11044
04:01:43;606;717;606;;10840
04:01:43;606;717;606;;10920
04:01:44;606;717;607;;10840
04:01:44;606;717;607;;10868
04:01:45;606;717;607;;10868
04:01:45;606;717;607;;10868
04:01:46;606;717;607;;10844
04:01:46;606;717;607;;10844
04:01:47;606;717;606;;10820
04:01:47;606;717;606;;10868
04:01:48;607;717;607;;10920
04:01:48;607;717;607;;10820
04:01:49;606;717;606;;10844
04:01:49;606;717;606;;10868
04:01:50;606;717;606;;10816
04:01:50;606;717;606;;10816
04:01:51;606;717;607;;10840
04:01:52;606;717;606;;10868
04:01:52;606;717;606;;10816
04:01:53;606;717;606;;10816
04:01:53;606;717;606;;10844
04:01:54;606;717;607;;10840
04:01:54;606;717;607;;10868
04:01:55;606;717;607;;10868
04:01:55;606;717;607;;10820
04:01:56;606;717;606;;10864
04:01:56;606;717;606;;10768
04:01:57;606;717;606;;10820
04:01:57;606;717;606;;10844
04:01:58;606;717;606;;10816
04:01:58;606;717;606;;10868
04:01:59;606;717;606;;10864
04:01:59;606;717;606;;10892
04:02:00;606;717;606;;10892
04:02:00;606;717;606;;10816
04:02:01;606;717;606;;10948
04:02:01;606;717;606;;10924
04:02:02;606;717;606;;10844
04:02:02;606;717;606;;10820
04:02:03;606;717;606;;10816
04:02:03;606;717;606;;10868
04:02:04;606;716;606;;10868
04:02:04;606;716;606;;10820
04:02:05;606;716;606;;10840
04:02:05;606;716;606;;10820
