14:00:00;611;726;611;;11368
14:00:00;611;726;611;;12200
14:00:01;611;726;611;;11344
14:00:01;611;726;611;;11220
14:00:02;611;726;611;;11224
14:00:02;611;726;611;;11200
14:00:03;611;726;611;;11228
14:00:03;611;726;611;;11256
14:00:04;611;726;611;;11296
14:00:04;611;726;611;;12004
14:00:05;611;726;611;;11156
14:00:05;611;726;611;;11204
14:00:06;611;726;611;;12060
14:00:06;611;726;611;;11180
14:00:07;611;726;611;;12156
14:00:07;611;726;611;;12156
14:00:08;611;726;611;;11204
14:00:08;611;726;611;;8372
14:00:09;611;726;611;;10560
14:00:09;611;726;611;;12080
14:00:10;611;726;611;;11160
14:00:10;611;726;611;;11184
14:00:11;611;726;611;;11280
14:00:11;611;726;611;;8372
14:00:12;611;726;611;;11256
14:00:12;611;726;611;;11200
14:00:13;611;726;611;;11908
14:00:13;611;726;611;;11904
14:00:14;611;726;611;;11984
14:00:14;611;726;611;;11252
14:00:15;611;726;611;;11176
14:00:15;611;726;611;;11276
14:00:16;611;726;611;;11200
14:00:16;611;726;611;;11176
14:00:17;611;726;611;;11276
14:00:17;611;726;611;;11208
14:00:18;611;726;611;;11180
14:00:18;611;726;611;;11984
14:00:19;611;726;611;;11228
14:00:19;611;726;611;;11276
14:00:20;611;726;611;;8424
14:00:20;611;726;611;;11200
14:00:21;611;726;611;;11200
14:00:21;611;726;611;;11152
14:00:22;611;726;611;;11304
14:00:22;611;726;611;;11176
14:00:23;611;726;611;;11228
14:00:23;611;726;611;;12032
14:00:24;611;726;611;;10584
14:00:24;611;726;611;;12108
14:00:25;611;726;611;;12156
14:00:25;611;726;611;;10608
14:00:26;611;726;611;;12156
14:00:27;611;726;611;;11176
14:00:27;611;726;611;;11228
14:00:28;611;726;611;;11204
14:00:28;611;726;611;;11252
14:00:29;611;726;611;;11200
14:00:29;611;726;611;;10484
14:00:30;611;726;611;;11252
14:00:30;611;726;611;;12160
14:00:31;611;726;611;;11232
14:00:31;611;726;611;;11232
14:00:32;611;726;611;;11184
14:00:32;611;726;611;;11156
14:00:33;611;726;611;;11184
14:00:33;611;726;611;;11284
14:00:34;611;726;611;;11180
14:00:34;611;726;611;;11236
14:00:35;611;726;611;;11208
14:00:35;611;726;611;;10492
14:00:36;611;726;611;;11232
14:00:36;611;726;611;;10568
14:00:37;611;726;611;;8372
14:00:37;611;726;611;;12068
14:00:38;611;726;611;;8404
14:00:38;611;726;611;;12116
14:00:39;611;726;611;;8324
14:00:39;611;726;611;;11184
14:00:40;611;726;611;;11208
14:00:40;611;726;611;;8424
14:00:41;611;726;611;;8428
14:00:41;611;726;611;;8476
14:00:42;611;726;611;;10568
14:00:42;611;726;611;;11256
14:00:43;611;726;611;;11184
14:00:43;611;726;611;;8404
14:00:44;611;726;611;;8376
14:00:44;611;726;611;;11228
14:00:45;611;726;611;;8456
14:00:45;611;726;611;;11236
14:00:46;611;726;611;;11232
14:00:46;611;726;611;;10544
14:00:47;611;726;611;;11232
14:00:47;611;726;611;;10620
