07:00:00;538;575;538;;13276
07:00:00;538;575;538;;13228
07:00:01;539;576;539;;13400
07:00:01;539;576;539;;13356
07:00:02;539;576;539;;13156
07:00:02;539;576;539;;13356
07:00:03;539;576;539;;13376
07:00:03;539;576;539;;13404
07:00:04;539;576;539;;13304
07:00:04;539;576;539;;13376
07:00:05;539;576;539;;13352
07:00:05;539;576;539;;13280
07:00:06;539;576;539;;13208
07:00:06;539;576;539;;13432
07:00:07;539;576;539;;13160
07:00:07;539;576;539;;13156
07:00:08;539;576;539;;13108
07:00:08;539;576;539;;13276
07:00:09;539;576;539;;13156
07:00:09;539;576;539;;13232
07:00:10;539;576;539;;13280
07:00:10;539;576;539;;13132
07:00:11;539;576;539;;13476
07:00:12;539;577;539;;13452
07:00:12;539;577;539;;13552
07:00:13;539;577;539;;13452
07:00:13;539;577;539;;13500
07:00:14;539;577;539;;13532
07:00:14;539;577;539;;14196
07:00:15;539;577;539;;13476
07:00:15;539;577;539;;13480
07:00:16;539;577;539;;13504
07:00:16;539;577;539;;13580
07:00:17;539;577;539;;13480
07:00:17;539;577;539;;13428
07:00:18;539;577;539;;13400
07:00:18;539;577;539;;13604
07:00:19;540;577;540;;13500
07:00:19;540;577;540;;13452
07:00:20;540;577;540;;13504
07:00:20;540;577;540;;13452
07:00:21;540;577;540;;13400
07:00:21;540;577;540;;13476
07:00:22;540;578;540;;13528
07:00:22;540;578;540;;13448
07:00:23;540;578;540;;13476
07:00:23;540;578;540;;13424
07:00:24;540;578;540;;13376
07:00:24;540;578;540;;13428
07:00:25;540;578;540;;13428
07:00:25;540;578;540;;13476
07:00:26;540;578;540;;13404
07:00:26;540;578;540;;13432
07:00:27;540;578;540;;13132
07:00:27;540;578;540;;13060
07:00:28;540;578;540;;13080
07:00:28;540;578;540;;13404
07:00:29;540;578;540;;13084
07:00:29;540;578;540;;13376
07:00:30;540;578;540;;13304
07:00:30;540;578;540;;13160
07:00:31;540;578;540;;13184
07:00:31;540;578;540;;13232
07:00:32;540;578;540;;13084
07:00:32;540;578;540;;13056
07:00:33;540;578;540;;13256
07:00:33;540;578;540;;13084
07:00:34;540;578;540;;13080
07:00:35;540;578;540;;13036
07:00:35;540;578;540;;13056
07:00:36;540;578;540;;13152
07:00:36;540;578;540;;13160
07:00:37;540;578;540;;13256
07:00:37;540;578;540;;13080
07:00:38;540;578;540;;13236
07:00:38;540;578;540;;13208
07:00:39;540;578;540;;13108
07:00:39;540;578;540;;13308
07:00:40;540;579;540;;13180
07:00:40;540;579;540;;13376
07:00:41;540;579;540;;13060
07:00:41;540;579;540;;13232
07:00:42;540;579;541;;13184
07:00:42;540;579;541;;13104
07:00:43;540;579;540;;13208
07:00:43;540;579;540;;13056
07:00:44;540;579;540;;13084
07:00:44;540;579;540;;13108
07:00:45;540;579;541;;13084
07:00:45;540;579;541;;13256
07:00:46;540;579;540;;13060
07:00:46;540;579;540;;13132
07:00:47;540;579;541;;13080
07:00:47;540;579;541;;13452
07:00:48;541;579;541;;13184
07:00:48;541;579;541;;13184
07:00:49;541;579;541;;13232
07:00:49;541;579;541;;13184
07:00:50;541;579;541;;13352
07:00:50;541;579;541;;13476
07:00:51;541;579;541;;13256
07:00:51;541;579;541;;13304
07:00:52;541;579;541;;13308
07:00:52;541;579;541;;13084
07:00:53;541;579;541;;13136
07:00:53;541;579;541;;13256
07:00:54;541;579;541;;13260
07:00:54;541;579;541;;13332
07:00:55;541;579;541;;13380
07:00:55;541;579;541;;13504
07:00:56;541;579;541;;13188
07:00:56;541;579;541;;13208
07:00:57;541;579;541;;13308
07:00:57;541;579;541;;13156
07:00:58;541;579;541;;13108
07:00:59;541;580;541;;13476
07:00:59;541;580;541;;13384
07:01:00;541;580;541;;13212
07:01:00;541;580;541;;13108
07:01:01;541;580;541;;13136
07:01:01;541;580;541;;13204
07:01:02;541;580;541;;13356
07:01:02;541;580;541;;13160
07:01:03;541;580;541;;13452
07:01:03;541;580;541;;13232
07:01:04;541;580;541;;13208
07:01:04;541;580;541;;13056
07:01:05;541;580;541;;13112
07:01:05;541;580;541;;13404
07:01:06;541;580;541;;13352
07:01:06;541;580;541;;13432
07:01:07;541;580;541;;13404
07:01:07;541;580;541;;13036
07:01:08;541;580;541;;13184
07:01:08;541;580;541;;13108
07:01:09;541;580;541;;13160
07:01:09;541;580;541;;13484
07:01:10;541;580;541;;13084
07:01:10;541;580;541;;13428
07:01:11;541;580;541;;13452
07:01:11;541;580;541;;13456
07:01:12;541;580;542;;13508
07:01:12;541;580;542;;13380
07:01:13;541;580;542;;13360
07:01:13;541;580;542;;13404
07:01:14;542;580;542;;13536
07:01:14;542;580;542;;13408
07:01:15;542;580;542;;13408
07:01:15;542;580;542;;13156
07:01:16;542;581;542;;13384
07:01:16;542;581;542;;13356
07:01:17;542;581;542;;13408
07:01:17;542;581;542;;13380
07:01:18;542;581;542;;13384
07:01:18;542;581;542;;13332
07:01:19;542;581;542;;13432
07:01:19;542;581;542;;13556
07:01:20;542;581;542;;13504
07:01:20;542;581;542;;13484
07:01:21;542;581;542;;13504
07:01:22;542;581;542;;13504
07:01:22;542;581;542;;13452
07:01:23;542;581;542;;13452
07:01:23;542;581;542;;13484
07:01:24;542;581;542;;13136
07:01:24;542;581;542;;13208
07:01:25;542;581;542;;13556
07:01:25;542;581;542;;13184
07:01:26;542;581;542;;13404
07:01:26;542;581;542;;13504
07:01:27;542;581;542;;13188
07:01:27;542;581;542;;13164
07:01:28;542;581;542;;13304
07:01:28;542;581;542;;13320
07:01:29;542;581;542;;13060
07:01:29;542;581;542;;13208
07:01:30;542;581;542;;13164
07:01:30;542;581;542;;13256
07:01:31;542;581;542;;13088
07:01:31;542;581;542;;13088
07:01:32;542;582;542;;13088
07:01:32;542;582;542;;13112
07:01:33;542;582;542;;13108
07:01:33;542;582;542;;13036
07:01:34;542;582;542;;13088
07:01:34;542;582;542;;13160
07:01:35;542;582;542;;13112
07:01:35;542;582;542;;13108
07:01:36;542;582;542;;13036
07:01:36;542;582;542;;13132
07:01:37;542;582;542;;13312
07:01:37;542;582;542;;13112
07:01:38;542;582;542;;13108
07:01:38;542;582;542;;13136
07:01:39;542;582;542;;13084
07:01:39;542;582;542;;13232
07:01:40;542;582;542;;13256
07:01:40;542;582;542;;13408
07:01:41;542;582;542;;13136
07:01:41;542;582;542;;13384
07:01:42;542;582;542;;13432
07:01:42;542;582;542;;13452
07:01:43;542;582;543;;13556
07:01:43;542;582;543;;13456
07:01:44;542;582;542;;14172
07:01:45;542;582;543;;13580
07:01:45;542;582;543;;14152
07:01:46;543;582;543;;14172
07:01:46;543;582;543;;14172
07:01:47;543;582;543;;13532
07:01:47;543;582;543;;13532
07:01:48;543;582;543;;13580
07:01:48;543;582;543;;14200
07:01:49;542;582;543;;13604
07:01:49;542;582;543;;13604
07:01:50;543;582;543;;14176
07:01:50;543;582;543;;14176
07:01:51;543;582;543;;14276
07:01:51;543;582;543;;14172
07:01:52;543;582;543;;14172
07:01:52;543;582;543;;14196
07:01:53;543;582;543;;14148
07:01:53;543;582;543;;13436
07:01:54;543;582;543;;13528
07:01:54;543;582;543;;13408
07:01:55;543;583;543;;13456
07:01:55;543;583;543;;13456
07:01:56;543;583;543;;13384
07:01:56;543;583;543;;13480
07:01:57;543;583;543;;13332
07:01:57;543;583;543;;13560
07:01:58;543;583;543;;13164
07:01:58;543;583;543;;13408
07:01:59;543;583;543;;13188
07:01:59;543;583;543;;13360
07:02:00;543;583;543;;13212
07:02:00;543;583;543;;13136
07:02:01;543;583;543;;13460
07:02:01;543;583;543;;13480
07:02:02;543;583;543;;14148
07:02:02;543;583;543;;14180
07:02:03;543;583;543;;13460
07:02:03;543;583;543;;13536
07:02:04;543;583;543;;13508
07:02:04;543;583;543;;13608
07:02:05;543;583;543;;13508
07:02:05;543;583;543;;13480
07:02:06;543;583;543;;13460
07:02:06;543;583;543;;13484
07:02:07;543;583;543;;13512
07:02:07;543;583;543;;13332
07:02:08;543;583;543;;13504
07:02:09;543;583;543;;13336
07:02:09;543;583;543;;13432
07:02:10;543;583;543;;13456
07:02:10;543;583;543;;13532
07:02:11;543;583;543;;13432
07:02:11;543;583;543;;13164
07:02:12;543;583;543;;13112
07:02:12;543;583;543;;14176
07:02:13;543;583;543;;13016
07:02:13;543;583;543;;13432
07:02:14;543;583;543;;13384
07:02:14;543;583;543;;13408
07:02:15;543;583;543;;13408
07:02:15;543;583;543;;13456
07:02:16;543;583;543;;13112
07:02:16;543;583;543;;13136
07:02:17;543;583;543;;13360
07:02:17;543;583;543;;13212
07:02:18;543;583;543;;13112
07:02:18;543;583;543;;13188
07:02:19;543;583;543;;13140
07:02:19;543;583;543;;13184
07:02:20;543;583;543;;13064
07:02:20;543;583;543;;13060
07:02:21;543;583;543;;13092
07:02:21;543;583;543;;13308
07:02:22;543;583;543;;13360
07:02:22;543;583;543;;13336
07:02:23;543;583;543;;13484
07:02:23;543;583;543;;13388
07:02:24;543;583;543;;13384
07:02:24;543;583;543;;13140
07:02:25;543;583;543;;13412
07:02:25;543;583;543;;13432
07:02:26;543;583;543;;13388
07:02:26;543;583;543;;13512
07:02:27;543;583;543;;13384
07:02:27;543;583;543;;13408
07:02:28;543;584;543;;13336
07:02:28;543;584;543;;13212
07:02:29;543;583;543;;13116
07:02:29;543;583;543;;13508
07:02:30;543;583;543;;13312
07:02:30;543;583;543;;13312
07:02:31;543;583;543;;13088
07:02:32;543;583;543;;13264
07:02:32;543;583;543;;13336
07:02:33;543;583;543;;13584
07:02:33;543;583;543;;13388
07:02:34;543;583;543;;13412
07:02:34;543;583;543;;13460
07:02:35;543;584;543;;13460
07:02:35;543;584;543;;13160
07:02:36;543;584;543;;13432
07:02:36;543;584;543;;13284
07:02:37;543;584;543;;13408
07:02:37;543;584;543;;13312
07:02:38;543;584;544;;13408
07:02:38;543;584;544;;13236
07:02:39;543;584;544;;13336
07:02:39;543;584;544;;13384
07:02:40;543;584;544;;13408
07:02:40;543;584;544;;13384
07:02:41;543;584;544;;13380
07:02:41;543;584;544;;13380
07:02:42;543;584;543;;13460
07:02:42;543;584;543;;14176
07:02:43;543;584;544;;14176
07:02:43;543;584;544;;13604
07:02:44;544;584;544;;13460
07:02:44;544;584;544;;14204
07:02:45;543;584;544;;13560
07:02:45;543;584;544;;13532
07:02:46;544;584;544;;14200
07:02:46;544;584;544;;14176
07:02:47;544;584;544;;14176
07:02:47;544;584;544;;13508
07:02:48;544;584;544;;14176
07:02:48;544;584;544;;14172
07:02:49;544;584;544;;13608
07:02:49;544;584;544;;14180
07:02:50;544;584;544;;14228
07:02:50;544;584;544;;13484
07:02:51;544;584;544;;14176
07:02:51;544;584;544;;13460
07:02:52;544;584;544;;13584
07:02:52;544;584;544;;13480
07:02:53;544;584;544;;13564
07:02:53;544;584;544;;13608
07:02:54;544;584;544;;13632
07:02:54;544;584;544;;13460
07:02:55;544;585;544;;13564
07:02:56;544;585;544;;13584
07:02:56;544;585;544;;13480
07:02:57;544;585;544;;13556
07:02:57;544;585;544;;13336
07:02:58;544;585;544;;13484
07:02:58;544;585;544;;13484
07:02:59;544;585;544;;13408
07:02:59;544;585;544;;13140
07:03:00;544;585;544;;13264
07:03:00;544;585;544;;13112
07:03:01;544;585;544;;13408
07:03:01;544;585;544;;13432
07:03:02;544;585;544;;13112
07:03:02;544;585;544;;13092
07:03:03;544;585;544;;13288
07:03:03;544;585;544;;13436
07:03:04;544;585;544;;13312
07:03:04;544;585;544;;13360
07:03:05;544;585;544;;13408
07:03:05;544;585;544;;13408
07:03:06;544;585;544;;13460
07:03:06;544;585;544;;13464
07:03:07;544;585;544;;13584
07:03:07;544;585;544;;13456
07:03:08;544;585;544;;13460
07:03:08;544;585;544;;13436
07:03:09;544;585;544;;13116
07:03:09;544;585;544;;13412
07:03:10;544;585;544;;13408
07:03:10;544;585;544;;13456
07:03:11;544;585;544;;13484
07:03:11;544;585;544;;13116
07:03:12;544;585;544;;13384
07:03:12;544;585;544;;13212
07:03:13;544;585;544;;13316
07:03:13;544;585;544;;13364
07:03:14;544;585;544;;13140
07:03:14;544;585;544;;13308
07:03:15;544;585;544;;13388
07:03:15;544;585;544;;13136
07:03:16;544;585;544;;13412
