17:00:00;653;861;653;;8428
17:00:00;653;861;653;;8404
17:00:01;653;861;653;;12484
17:00:01;653;861;653;;8352
17:00:02;653;861;653;;13264
17:00:02;653;861;653;;12840
17:00:03;653;861;653;;12864
17:00:03;653;861;653;;8452
17:00:04;653;861;653;;10420
17:00:04;653;861;653;;13240
17:00:05;653;861;653;;8400
17:00:05;653;861;653;;13404
17:00:06;653;861;653;;13184
17:00:06;653;861;653;;12660
17:00:07;653;861;653;;12884
17:00:07;653;861;653;;12936
17:00:08;653;861;653;;12836
17:00:08;653;861;653;;13380
17:00:09;653;861;653;;13500
17:00:09;653;861;653;;14152
17:00:10;653;861;653;;14152
17:00:10;653;861;653;;12628
17:00:11;653;861;653;;12576
17:00:11;653;861;653;;14132
17:00:12;653;861;653;;10416
17:00:13;653;861;653;;10492
17:00:13;653;861;653;;10416
17:00:14;653;861;653;;10444
17:00:14;653;861;653;;10516
17:00:15;653;862;653;;10364
17:00:15;653;862;653;;10436
17:00:16;653;861;653;;10540
17:00:16;653;861;653;;10336
17:00:17;653;861;653;;8380
17:00:17;653;861;653;;12724
17:00:18;653;861;653;;12724
17:00:18;653;861;653;;12752
17:00:19;653;861;653;;12812
17:00:19;653;861;653;;12652
17:00:20;653;861;653;;12876
17:00:20;653;861;653;;12700
17:00:21;653;861;653;;12672
17:00:21;653;861;653;;12624
17:00:22;653;861;653;;12676
17:00:22;653;861;653;;12676
17:00:23;653;861;653;;12700
17:00:23;653;861;653;;12644
17:00:24;653;861;653;;12724
17:00:24;653;861;653;;12808
17:00:25;653;861;653;;12724
17:00:25;653;861;653;;12848
17:00:26;653;861;653;;12672
17:00:26;653;861;653;;12776
17:00:27;653;861;653;;8352
17:00:27;653;861;653;;12752
17:00:28;653;861;653;;12748
17:00:28;653;861;653;;12748
17:00:29;653;861;653;;12676
17:00:29;653;861;653;;8400
17:00:30;653;861;653;;8348
17:00:30;653;861;653;;8376
17:00:31;653;861;653;;8428
17:00:31;653;861;653;;12804
17:00:32;653;861;653;;12808
17:00:32;653;861;653;;12624
17:00:33;653;861;653;;12580
17:00:33;653;861;653;;12656
17:00:34;653;861;653;;12536
17:00:34;653;861;653;;8424
17:00:35;653;861;653;;8424
17:00:35;653;861;653;;8380
17:00:36;653;861;653;;12728
17:00:36;653;861;653;;12528
17:00:37;653;861;653;;14172
17:00:37;653;861;653;;14120
17:00:38;653;861;653;;14144
17:00:38;653;861;653;;14116
17:00:39;653;861;653;;8344
17:00:39;653;861;653;;8380
17:00:40;653;861;653;;14120
17:00:41;653;861;653;;8356
17:00:41;653;861;653;;14100
17:00:42;653;861;653;;12560
