20:00:00;696;1023;696;;11336
20:00:00;696;1023;696;;11260
20:00:01;696;1023;696;;12484
20:00:01;696;1023;696;;11308
20:00:02;696;1023;696;;11332
20:00:02;696;1023;696;;11356
20:00:03;696;1023;696;;11280
20:00:04;696;1023;696;;11316
20:00:04;696;1023;696;;11284
20:00:05;696;1023;696;;11284
20:00:05;696;1023;696;;11288
20:00:06;696;1023;696;;12408
20:00:06;696;1023;696;;11332
20:00:07;696;1023;696;;11288
20:00:07;696;1023;696;;11284
20:00:08;696;1023;696;;12380
20:00:08;696;1023;696;;11212
20:00:09;696;1023;696;;12332
20:00:09;696;1023;696;;12384
20:00:10;696;1023;696;;12356
20:00:10;696;1023;696;;11312
20:00:11;696;1023;696;;11284
20:00:11;696;1023;696;;11260
20:00:12;696;1023;696;;11232
20:00:12;696;1023;696;;11284
20:00:13;696;1023;696;;11260
20:00:13;696;1023;696;;11284
20:00:14;696;1023;696;;11384
20:00:14;696;1023;696;;11208
20:00:15;696;1023;696;;12040
20:00:15;696;1023;696;;12048
20:00:16;696;1023;696;;11288
20:00:16;696;1023;696;;12260
20:00:17;696;1023;696;;12460
20:00:17;696;1023;696;;11260
20:00:18;696;1023;696;;11336
20:00:18;696;1023;696;;12284
20:00:19;696;1023;696;;11304
20:00:19;696;1023;696;;11232
20:00:20;696;1023;696;;12312
20:00:20;696;1023;696;;11236
20:00:21;696;1023;696;;11260
20:00:21;696;1023;696;;12308
20:00:22;696;1023;696;;12408
20:00:22;696;1023;696;;12312
20:00:23;696;1023;696;;11208
20:00:23;696;1023;696;;11308
20:00:24;696;1023;696;;11356
20:00:24;696;1023;696;;12336
20:00:25;696;1023;696;;11240
20:00:25;696;1023;696;;11992
20:00:26;696;1023;696;;11288
20:00:26;696;1023;696;;12316
20:00:27;696;1023;696;;12264
20:00:27;696;1023;696;;12340
20:00:28;696;1023;696;;11240
20:00:28;696;1023;696;;11212
20:00:29;696;1023;696;;11264
20:00:29;696;1023;696;;11368
20:00:30;696;1023;696;;11320
20:00:31;696;1023;696;;12364
20:00:31;696;1023;696;;12412
20:00:32;696;1023;696;;11384
20:00:32;696;1023;696;;11236
20:00:33;696;1023;696;;11240
20:00:33;696;1023;696;;11340
20:00:34;696;1023;696;;11212
20:00:34;696;1023;696;;11284
20:00:35;696;1023;696;;12480
20:00:35;696;1023;696;;11240
20:00:36;696;1023;696;;11288
20:00:36;696;1023;696;;11336
20:00:37;696;1023;696;;11236
20:00:37;696;1023;696;;11288
20:00:38;696;1023;696;;11236
20:00:38;696;1023;696;;12412
20:00:39;696;1023;696;;11388
20:00:39;696;1023;696;;11260
20:00:40;696;1023;696;;11284
20:00:40;696;1023;696;;11384
20:00:41;696;1023;696;;11308
20:00:41;696;1023;696;;11284
20:00:42;696;1023;696;;11232
20:00:42;696;1023;696;;11336
20:00:43;696;1023;696;;11232
20:00:43;696;1023;696;;11332
20:00:44;696;1023;696;;11312
20:00:44;696;1023;696;;11356
20:00:45;696;1023;696;;11260
20:00:45;696;1023;696;;11260
20:00:46;696;1023;696;;12408
20:00:46;696;1023;696;;11356
20:00:47;696;1023;696;;11256
20:00:47;696;1023;696;;12336
20:00:48;696;1023;696;;11212
20:00:48;696;1023;696;;11256
20:00:49;696;1023;696;;12256
20:00:49;696;1023;696;;11280
20:00:50;696;1023;696;;12284
20:00:50;696;1023;696;;12236
20:00:51;696;1023;696;;11280
20:00:51;696;1023;696;;12256
20:00:52;696;1023;696;;12432
20:00:52;696;1023;696;;12284
20:00:53;696;1023;696;;12312
20:00:53;696;1023;696;;11332
20:00:54;696;1023;696;;12312
20:00:54;696;1023;696;;11312
20:00:55;696;1023;696;;11288
20:00:55;696;1023;696;;12436
20:00:56;696;1023;696;;12336
20:00:56;696;1023;696;;12360
20:00:57;696;1023;696;;12360
20:00:58;696;1023;696;;11236
20:00:58;696;1023;696;;12332
20:00:59;696;1023;696;;11332
20:00:59;696;1023;696;;12456
20:01:00;696;1023;696;;12316
20:01:00;696;1023;696;;12236
20:01:01;696;1023;696;;12288
20:01:01;696;1023;696;;12476
20:01:02;696;1023;696;;12360
20:01:02;696;1023;696;;12356
20:01:03;696;1023;696;;12896
20:01:03;696;1023;696;;12380
20:01:04;696;1023;696;;11260
20:01:04;696;1023;696;;12308
20:01:05;696;1023;696;;12280
20:01:05;696;1023;696;;11284
20:01:06;696;1023;696;;11308
20:01:06;696;1023;696;;11228
20:01:07;696;1023;696;;11304
20:01:07;696;1023;696;;12260
20:01:08;696;1023;696;;12236
20:01:08;696;1023;696;;12288
20:01:09;696;1023;696;;12308
20:01:09;696;1023;696;;12312
20:01:10;696;1023;696;;11336
20:01:10;696;1023;696;;12332
20:01:11;696;1023;696;;12380
20:01:11;696;1023;696;;11360
20:01:12;696;1023;696;;12308
20:01:12;696;1023;696;;12332
20:01:13;696;1023;696;;12380
20:01:13;696;1023;696;;12428
20:01:14;696;1023;696;;12356
20:01:14;696;1023;696;;12332
20:01:15;696;1023;696;;12284
20:01:15;696;1023;696;;12432
20:01:16;696;1023;696;;12308
20:01:16;696;1023;696;;11332
20:01:17;696;1023;696;;12356
20:01:17;696;1023;696;;12360
20:01:18;696;1023;696;;12360
20:01:18;696;1023;696;;12384
20:01:19;696;1023;696;;11336
20:01:19;696;1023;696;;11236
20:01:20;696;1023;696;;12456
20:01:20;696;1023;696;;12408
20:01:21;696;1023;696;;11360
20:01:21;696;1023;696;;11288
20:01:22;696;1023;696;;11236
20:01:22;696;1023;696;;12284
20:01:23;696;1023;696;;11392
20:01:23;696;1023;696;;12240
20:01:24;696;1023;696;;12412
20:01:25;696;1023;696;;12340
20:01:25;696;1023;696;;12536
20:01:26;696;1023;696;;12460
20:01:26;696;1023;696;;11212
20:01:27;696;1023;696;;11240
20:01:27;696;1023;696;;12532
20:01:28;696;1023;696;;11284
20:01:28;696;1023;696;;12436
20:01:29;696;1023;696;;11236
20:01:29;696;1023;696;;11312
20:01:30;696;1023;696;;12292
20:01:30;696;1023;696;;12336
