16:00:00;703;1023;703;;9284
16:00:00;703;1023;703;;9284
16:00:01;703;1023;703;;9284
16:00:01;703;1023;703;;9368
16:00:02;703;1023;703;;9332
16:00:02;703;1023;703;;9380
16:00:03;703;1023;703;;9336
16:00:03;703;1023;703;;9332
16:00:04;703;1023;703;;9336
16:00:04;703;1023;703;;9284
16:00:05;703;1023;703;;9284
16:00:05;703;1023;703;;9312
16:00:06;703;1023;703;;9312
16:00:06;703;1023;703;;9360
16:00:07;703;1023;703;;9308
16:00:07;703;1023;703;;9280
16:00:08;703;1023;703;;9284
16:00:08;703;1023;703;;9384
16:00:09;703;1023;703;;9284
16:00:09;703;1023;703;;9376
16:00:10;703;1023;703;;9308
16:00:10;703;1023;703;;8988
16:00:11;703;1023;703;;9332
16:00:11;703;1023;703;;9308
16:00:12;703;1023;703;;9312
16:00:12;703;1023;703;;8996
16:00:13;703;1023;703;;9280
16:00:13;703;1023;703;;9284
16:00:14;703;1023;703;;9280
16:00:14;703;1023;703;;9284
16:00:15;703;1023;703;;9284
16:00:15;703;1023;703;;9308
16:00:16;703;1023;703;;9284
16:00:16;703;1023;703;;9284
16:00:17;703;1023;703;;9336
16:00:17;703;1023;703;;9336
16:00:18;703;1023;703;;9280
16:00:18;703;1023;703;;9332
16:00:19;703;1023;703;;9308
16:00:19;703;1023;703;;8992
16:00:20;703;1023;703;;8968
16:00:20;703;1023;703;;9280
16:00:21;703;1023;703;;9344
16:00:21;703;1023;703;;9284
16:00:22;703;1023;703;;9348
16:00:23;703;1023;703;;9332
16:00:23;703;1023;703;;9268
16:00:24;703;1023;703;;9360
16:00:24;703;1023;703;;8992
16:00:25;703;1023;703;;9040
16:00:25;703;1023;703;;9304
16:00:26;703;1023;703;;9284
16:00:26;703;1023;703;;9336
16:00:27;703;1023;703;;9336
16:00:27;703;1023;703;;9280
16:00:28;703;1023;703;;9308
16:00:28;703;1023;703;;9384
16:00:29;703;1023;703;;9436
16:00:29;703;1023;703;;9380
16:00:30;703;1023;703;;9360
16:00:30;703;1023;703;;9368
16:00:31;703;1023;703;;9256
16:00:31;703;1023;703;;9308
16:00:32;703;1023;703;;9280
16:00:32;703;1023;703;;9304
16:00:33;703;1023;703;;9308
16:00:33;703;1023;703;;9348
16:00:34;703;1023;703;;9016
16:00:34;703;1023;703;;9284
16:00:35;703;1023;703;;8940
16:00:35;703;1023;703;;9308
16:00:36;703;1023;703;;9284
16:00:36;703;1023;703;;9284
16:00:37;703;1023;703;;9364
16:00:37;703;1023;703;;9308
16:00:38;703;1023;703;;9308
16:00:38;703;1023;703;;9308
16:00:39;703;1023;703;;9360
16:00:39;703;1023;703;;9436
16:00:40;703;1023;703;;9356
16:00:40;703;1023;703;;9288
16:00:41;703;1023;703;;9280
16:00:41;703;1023;703;;9352
16:00:42;703;1023;703;;9368
16:00:42;703;1023;703;;9284
16:00:43;703;1023;703;;9308
16:00:43;703;1023;703;;9312
16:00:44;703;1023;703;;9308
16:00:44;703;1023;703;;9284
16:00:45;703;1023;703;;9332
16:00:45;703;1023;703;;9360
16:00:46;703;1023;703;;9304
16:00:46;703;1023;703;;9036
