20:00:00;715;1023;715;;10068
20:00:00;715;1023;715;;10092
20:00:01;715;1023;715;;13148
20:00:01;715;1023;715;;10048
20:00:02;715;1023;715;;13120
20:00:02;715;1023;715;;13144
20:00:03;715;1023;715;;13152
20:00:03;715;1023;715;;13148
20:00:04;715;1023;715;;13124
20:00:04;715;1023;715;;10048
20:00:05;715;1023;715;;10020
20:00:05;715;1023;715;;13148
20:00:06;715;1023;715;;10044
20:00:06;715;1023;715;;10116
20:00:07;715;1023;715;;13152
20:00:07;715;1023;715;;13200
20:00:08;715;1023;715;;10068
20:00:09;715;1023;715;;13124
20:00:09;715;1023;715;;13172
20:00:10;715;1023;715;;10120
20:00:10;715;1023;715;;10156
20:00:11;715;1023;715;;10044
20:00:11;715;1023;715;;10040
20:00:12;715;1023;715;;10168
20:00:12;715;1023;715;;10044
20:00:13;715;1023;715;;10116
20:00:13;715;1023;715;;10048
20:00:14;715;1023;715;;10052
20:00:14;715;1023;715;;10072
20:00:15;715;1023;715;;10048
20:00:15;715;1023;715;;9992
20:00:16;715;1023;715;;10092
20:00:16;715;1023;715;;10048
20:00:17;715;1023;715;;10096
20:00:17;715;1023;715;;13124
20:00:18;715;1023;715;;10056
20:00:18;715;1023;715;;9992
20:00:19;715;1023;715;;10016
20:00:19;715;1023;715;;10092
20:00:20;715;1023;715;;10020
20:00:20;715;1023;715;;10016
20:00:21;715;1023;715;;10152
20:00:21;715;1023;715;;10052
20:00:22;715;1023;715;;10120
20:00:22;715;1023;715;;13100
20:00:23;715;1023;715;;10072
20:00:23;715;1023;715;;10044
20:00:24;715;1023;715;;10072
20:00:24;715;1023;715;;13172
20:00:25;715;1023;715;;10096
20:00:25;715;1023;715;;9996
20:00:26;715;1023;714;;10120
20:00:26;715;1023;714;;10044
20:00:27;715;1023;715;;10044
20:00:27;715;1023;715;;10048
20:00:28;715;1023;715;;13100
20:00:28;715;1023;715;;13176
20:00:29;715;1023;715;;13124
20:00:29;715;1023;715;;10016
20:00:30;715;1023;715;;10020
20:00:30;715;1023;715;;10020
20:00:31;715;1023;715;;10092
20:00:31;715;1023;715;;10044
20:00:32;715;1023;715;;13172
20:00:32;715;1023;715;;10092
20:00:33;715;1023;715;;10120
20:00:33;715;1023;715;;13156
20:00:34;715;1023;715;;10068
20:00:34;715;1023;715;;10096
20:00:35;715;1023;714;;13176
20:00:35;715;1023;714;;10044
20:00:36;715;1023;715;;13120
20:00:36;715;1023;715;;13132
20:00:37;715;1023;715;;10092
20:00:37;715;1023;715;;10020
20:00:38;715;1023;715;;13096
20:00:38;715;1023;715;;10096
