04:00:00;711;1023;711;;9432
04:00:00;711;1023;711;;9404
04:00:01;711;1023;711;;9440
04:00:01;711;1023;711;;9372
04:00:02;711;1023;711;;9408
04:00:02;711;1023;711;;9508
04:00:03;711;1023;711;;9408
04:00:03;711;1023;711;;9408
04:00:04;711;1023;711;;9436
04:00:04;711;1023;711;;9384
04:00:05;711;1023;711;;9384
04:00:05;711;1023;711;;9412
04:00:06;711;1023;711;;9360
04:00:07;711;1023;711;;9464
04:00:07;711;1023;711;;9384
04:00:08;711;1023;711;;9412
04:00:08;711;1023;711;;9380
04:00:09;711;1023;711;;9408
04:00:09;711;1023;711;;9408
04:00:10;711;1023;711;;9460
04:00:10;711;1023;711;;9488
04:00:11;711;1023;711;;9508
04:00:11;711;1023;711;;9408
04:00:12;711;1023;711;;9380
04:00:12;711;1023;711;;9412
04:00:13;711;1023;711;;9408
04:00:13;711;1023;711;;9460
04:00:14;711;1023;711;;9532
04:00:14;711;1023;711;;9412
04:00:15;711;1023;711;;9456
04:00:15;711;1023;711;;9436
04:00:16;711;1023;711;;9456
04:00:16;711;1023;711;;9360
04:00:17;711;1023;711;;9460
04:00:17;711;1023;711;;9412
04:00:18;711;1023;711;;9336
04:00:18;711;1023;711;;9360
04:00:19;711;1023;711;;9484
04:00:19;711;1023;711;;9360
04:00:20;711;1023;711;;9460
04:00:20;711;1023;711;;9368
04:00:21;711;1023;711;;9408
04:00:21;711;1023;711;;9364
04:00:22;711;1023;711;;9308
04:00:22;711;1023;711;;9380
04:00:23;711;1023;711;;9312
04:00:23;711;1023;711;;9388
04:00:24;711;1023;711;;9412
04:00:24;711;1023;711;;9432
04:00:25;711;1023;711;;9464
04:00:25;711;1023;711;;9408
04:00:26;711;1023;711;;9388
04:00:26;711;1023;711;;9460
04:00:27;711;1023;711;;9460
04:00:27;711;1023;711;;9408
04:00:28;711;1023;711;;9484
04:00:28;711;1023;711;;9436
04:00:29;711;1023;711;;9456
04:00:29;711;1023;711;;9384
04:00:30;711;1023;711;;9360
04:00:30;711;1023;711;;9408
04:00:31;711;1023;711;;9408
04:00:31;711;1023;711;;9384
04:00:32;710;1023;711;;9408
04:00:32;710;1023;711;;9460
04:00:33;711;1023;711;;9412
04:00:33;711;1023;711;;9436
04:00:34;711;1023;711;;9408
04:00:34;711;1023;711;;9384
04:00:35;711;1023;711;;9436
04:00:35;711;1023;711;;9412
04:00:36;711;1023;711;;9364
04:00:36;711;1023;711;;9512
04:00:37;711;1023;711;;9432
04:00:37;711;1023;711;;9436
04:00:38;711;1023;711;;9360
04:00:38;711;1023;711;;9380
04:00:39;711;1023;711;;9384
04:00:40;711;1023;711;;9508
04:00:40;711;1023;711;;9432
04:00:41;711;1023;711;;9432
04:00:41;711;1023;711;;9344
04:00:42;711;1023;711;;9436
04:00:42;711;1023;711;;9484
04:00:43;711;1023;711;;9388
04:00:43;711;1023;711;;9384
04:00:44;711;1023;711;;9432
04:00:44;711;1023;711;;9436
04:00:45;711;1023;711;;9384
04:00:45;711;1023;711;;9436
04:00:46;711;1023;711;;9536
04:00:46;711;1023;711;;9484
04:00:47;711;1023;711;;9412
04:00:47;711;1023;711;;9408
04:00:48;711;1023;711;;9432
04:00:48;711;1023;711;;9360
04:00:49;711;1023;711;;9484
04:00:49;711;1023;711;;9456
04:00:50;711;1023;711;;9464
04:00:50;711;1023;711;;9460
04:00:51;711;1023;711;;9556
04:00:51;711;1023;711;;9388
04:00:52;711;1023;711;;9484
04:00:52;711;1023;711;;9432
04:00:53;711;1023;711;;9536
04:00:53;711;1023;711;;9484
04:00:54;711;1023;711;;9460
04:00:54;711;1023;711;;9460
04:00:55;711;1023;711;;9488
04:00:55;711;1023;711;;9464
04:00:56;711;1023;711;;9536
04:00:56;711;1023;711;;9484
04:00:57;711;1023;711;;9460
04:00:57;711;1023;711;;9436
04:00:58;711;1023;711;;9436
04:00:58;711;1023;711;;9384
04:00:59;711;1023;711;;9436
04:00:59;711;1023;711;;9436
04:01:00;711;1023;711;;9464
04:01:00;711;1023;711;;9464
04:01:01;711;1023;711;;9460
04:01:01;711;1023;711;;9384
04:01:02;711;1023;711;;9456
04:01:02;711;1023;711;;9460
04:01:03;711;1023;711;;9456
04:01:03;711;1023;711;;9460
04:01:04;711;1023;711;;9536
04:01:04;711;1023;711;;9460
04:01:05;711;1023;711;;9408
04:01:05;711;1023;711;;9480
04:01:06;711;1023;711;;9436
04:01:06;711;1023;711;;9336
04:01:07;711;1023;711;;9484
04:01:07;711;1023;711;;9584
04:01:08;711;1023;711;;9436
04:01:08;711;1023;711;;9404
04:01:09;711;1023;711;;9408
04:01:09;711;1023;711;;9480
04:01:10;711;1023;711;;9440
04:01:10;711;1023;711;;9484
04:01:11;711;1023;711;;9352
04:01:11;711;1023;711;;9436
04:01:12;711;1023;711;;9464
04:01:12;711;1023;711;;9384
04:01:13;711;1023;711;;9536
04:01:14;711;1023;711;;9464
04:01:14;711;1023;711;;9460
04:01:15;711;1023;711;;9408
04:01:15;711;1023;711;;9404
04:01:16;711;1023;711;;9384
04:01:16;711;1023;711;;9460
04:01:17;711;1023;711;;9384
04:01:17;711;1023;711;;9464
04:01:18;711;1023;711;;9388
04:01:18;711;1023;711;;9336
04:01:19;711;1023;711;;9480
04:01:19;711;1023;711;;9492
04:01:20;711;1023;711;;9360
04:01:20;711;1023;711;;9344
04:01:21;711;1023;711;;9384
04:01:21;711;1023;711;;9464
04:01:22;711;1023;711;;9364
04:01:22;711;1023;711;;9412
04:01:23;711;1023;711;;9388
04:01:23;711;1023;711;;9388
04:01:24;711;1023;711;;9436
04:01:24;711;1023;711;;9312
04:01:25;711;1023;711;;9408
04:01:25;711;1023;711;;9460
04:01:26;711;1023;711;;9364
04:01:26;711;1023;711;;9432
04:01:27;711;1023;711;;9384
04:01:27;711;1023;711;;9384
04:01:28;711;1023;711;;9388
04:01:28;711;1023;711;;9408
04:01:29;711;1023;711;;9408
04:01:29;711;1023;711;;9532
04:01:30;711;1023;711;;9360
04:01:30;711;1023;711;;9436
04:01:31;711;1023;711;;9412
04:01:31;711;1023;711;;9436
04:01:32;711;1023;711;;9384
04:01:32;711;1023;711;;9364
04:01:33;711;1023;711;;9384
04:01:33;711;1023;711;;9336
04:01:34;711;1023;711;;9432
04:01:34;711;1023;711;;9412
04:01:35;711;1023;711;;9416
04:01:35;711;1023;711;;9392
04:01:36;711;1023;711;;9364
04:01:36;711;1023;711;;9364
04:01:37;711;1023;711;;9464
04:01:37;711;1023;711;;9384
04:01:38;711;1023;711;;9408
04:01:38;711;1023;711;;9384
04:01:39;711;1023;711;;9388
04:01:39;711;1023;711;;9388
04:01:40;711;1023;711;;9384
04:01:40;711;1023;711;;9408
04:01:41;711;1023;711;;9460
04:01:41;711;1023;711;;9388
04:01:42;711;1023;711;;9484
04:01:42;711;1023;711;;9436
04:01:43;711;1023;711;;9408
04:01:43;711;1023;711;;9464
04:01:44;711;1023;711;;9384
04:01:44;711;1023;711;;9536
04:01:45;711;1023;711;;9364
04:01:45;711;1023;711;;9468
04:01:46;711;1023;711;;9432
04:01:46;711;1023;711;;9348
04:01:47;711;1023;711;;9360
04:01:48;711;1023;711;;9408
04:01:48;711;1023;711;;9460
04:01:49;711;1023;711;;9392
04:01:49;711;1023;711;;9356
04:01:50;711;1023;711;;9484
04:01:50;711;1023;711;;9460
04:01:51;711;1023;711;;9436
04:01:51;711;1023;711;;9436
04:01:52;711;1023;711;;9388
04:01:52;711;1023;711;;9460
04:01:53;711;1023;711;;9536
04:01:53;711;1023;711;;9460
04:01:54;711;1023;711;;9436
04:01:54;711;1023;711;;9336
04:01:55;711;1023;711;;9436
04:01:55;711;1023;711;;9372
04:01:56;711;1023;711;;9364
04:01:56;711;1023;711;;9336
04:01:57;711;1023;711;;9412
04:01:57;711;1023;711;;9436
04:01:58;711;1023;711;;9460
04:01:58;711;1023;711;;9312
04:01:59;711;1023;711;;9408
04:01:59;711;1023;711;;9408
04:02:00;711;1023;711;;9456
04:02:00;711;1023;711;;9384
04:02:01;711;1023;711;;9308
04:02:01;711;1023;711;;9412
04:02:02;711;1023;711;;9512
04:02:02;711;1023;711;;9484
04:02:03;711;1023;711;;9412
04:02:03;711;1023;711;;9436
04:02:04;711;1023;711;;9384
04:02:04;711;1023;711;;9460
04:02:05;711;1023;711;;9384
04:02:05;711;1023;711;;9404
04:02:06;711;1023;711;;9388
04:02:06;711;1023;711;;9412
04:02:07;711;1023;711;;9432
04:02:07;711;1023;711;;9460
04:02:08;711;1023;711;;9460
04:02:08;711;1023;711;;9484
04:02:09;711;1023;711;;9388
04:02:09;711;1023;711;;9408
04:02:10;711;1023;711;;9460
04:02:10;711;1023;711;;9408
04:02:11;711;1023;711;;9372
04:02:11;711;1023;711;;9436
04:02:12;711;1023;711;;9512
04:02:12;711;1023;711;;9460
04:02:13;711;1023;711;;9336
04:02:13;711;1023;711;;9436
04:02:14;711;1023;711;;9372
04:02:14;711;1023;711;;9384
04:02:15;711;1023;711;;9336
04:02:15;711;1023;711;;9436
04:02:16;711;1023;711;;9336
04:02:16;711;1023;711;;9460
04:02:17;711;1023;711;;9484
04:02:17;711;1023;711;;9336
04:02:18;711;1023;711;;9464
04:02:18;711;1023;711;;9432
04:02:19;711;1023;711;;9436
04:02:19;711;1023;711;;9436
04:02:20;711;1023;711;;9432
04:02:20;711;1023;711;;9412
04:02:21;711;1023;711;;9436
04:02:22;711;1023;711;;9388
04:02:22;711;1023;711;;9512
04:02:23;711;1023;711;;9412
04:02:23;711;1023;711;;9432
04:02:24;711;1023;711;;9432
04:02:24;711;1023;711;;9460
04:02:25;711;1023;711;;9384
04:02:25;711;1023;711;;9432
04:02:26;711;1023;711;;9436
04:02:26;711;1023;711;;9460
04:02:27;711;1023;711;;9460
04:02:27;711;1023;711;;9436
04:02:28;711;1023;711;;9456
04:02:28;711;1023;711;;9436
04:02:29;711;1023;711;;9388
04:02:29;711;1023;711;;9484
04:02:30;711;1023;711;;9360
04:02:30;711;1023;711;;9412
04:02:31;711;1023;711;;9412
04:02:31;711;1023;711;;9508
04:02:32;711;1023;711;;9408
04:02:32;711;1023;711;;9380
04:02:33;711;1023;711;;9432
04:02:33;711;1023;711;;9412
04:02:34;711;1023;711;;9360
04:02:34;711;1023;711;;9384
04:02:35;711;1023;711;;9364
04:02:35;711;1023;711;;9460
04:02:36;711;1023;711;;9436
04:02:36;711;1023;711;;9460
04:02:37;711;1023;711;;9384
04:02:37;711;1023;711;;9360
04:02:38;711;1023;711;;9384
04:02:38;711;1023;711;;9384
04:02:39;711;1023;711;;9440
04:02:39;711;1023;711;;9384
04:02:40;711;1023;711;;9368
04:02:40;711;1023;711;;9408
04:02:41;711;1023;711;;9388
04:02:41;711;1023;711;;9412
04:02:42;711;1023;711;;9360
04:02:42;711;1023;711;;9372
04:02:43;711;1023;711;;9388
04:02:43;711;1023;711;;9456
04:02:44;711;1023;711;;9440
04:02:44;711;1023;711;;9384
04:02:45;711;1023;711;;9460
04:02:45;711;1023;711;;9464
04:02:46;711;1023;711;;9488
04:02:46;711;1023;711;;9508
04:02:47;711;1023;711;;9432
04:02:47;711;1023;711;;9384
04:02:48;711;1023;711;;9436
04:02:48;711;1023;711;;9412
04:02:49;711;1023;711;;9436
04:02:49;711;1023;711;;9436
04:02:50;711;1023;711;;9436
04:02:50;711;1023;711;;9388
04:02:51;711;1023;711;;9360
04:02:51;711;1023;711;;9412
04:02:52;711;1023;711;;9432
04:02:52;711;1023;711;;9408
04:02:53;711;1023;711;;9432
04:02:53;711;1023;711;;9412
04:02:54;711;1023;711;;9368
04:02:55;711;1023;711;;9384
04:02:55;711;1023;711;;9384
04:02:56;711;1023;711;;9408
04:02:56;711;1023;711;;9568
04:02:57;711;1023;711;;9360
04:02:57;711;1023;711;;9460
04:02:58;711;1023;711;;9392
04:02:58;711;1023;711;;9484
04:02:59;711;1023;711;;9432
04:02:59;711;1023;711;;9436
04:03:00;711;1023;711;;9460
04:03:00;711;1023;711;;9412
04:03:01;711;1023;711;;9408
04:03:01;711;1023;711;;9460
04:03:02;711;1023;711;;9508
04:03:02;711;1023;711;;9460
04:03:03;711;1023;711;;9372
04:03:03;711;1023;711;;9384
04:03:04;711;1023;711;;9436
04:03:04;711;1023;711;;9436
04:03:05;711;1023;711;;9540
04:03:05;711;1023;711;;9412
04:03:06;711;1023;711;;9360
04:03:06;711;1023;711;;9460
04:03:07;711;1023;711;;9464
04:03:07;711;1023;711;;9404
04:03:08;711;1023;711;;9460
04:03:08;711;1023;711;;9408
04:03:09;711;1023;711;;9388
04:03:09;711;1023;711;;9388
04:03:10;711;1023;711;;9412
04:03:10;711;1023;711;;9536
04:03:11;711;1023;711;;9384
04:03:11;711;1023;711;;9392
04:03:12;711;1023;711;;9464
04:03:12;711;1023;711;;9436
04:03:13;711;1023;711;;9436
04:03:13;711;1023;711;;9436
04:03:14;711;1023;711;;9384
