12:00:00;701;1022;701;;8524
12:00:00;701;1022;701;;8524
12:00:01;702;1023;702;;8476
12:00:01;702;1023;702;;9448
12:00:02;702;1023;702;;9292
12:00:02;702;1023;702;;8476
12:00:03;704;1023;704;;9500
12:00:03;704;1023;704;;9552
12:00:04;704;1023;704;;9476
12:00:04;704;1023;704;;8472
12:00:05;705;1023;705;;8596
12:00:05;705;1023;705;;9448
12:00:06;705;1023;705;;9476
12:00:06;705;1023;705;;8464
12:00:07;705;1023;705;;9472
12:00:07;705;1023;705;;9472
12:00:08;705;1023;705;;9500
12:00:08;705;1023;705;;9504
12:00:09;705;1023;705;;9524
12:00:09;705;1023;705;;8596
12:00:10;705;1023;705;;8596
12:00:10;705;1023;705;;9476
12:00:11;705;1023;705;;9528
12:00:11;705;1023;705;;9476
12:00:12;705;1023;705;;8600
12:00:12;705;1023;705;;9472
12:00:13;705;1023;705;;9448
12:00:13;705;1023;705;;9500
12:00:14;705;1023;705;;8424
12:00:14;705;1023;705;;9476
12:00:15;705;1023;705;;9448
12:00:15;705;1023;705;;9524
12:00:16;705;1023;705;;8424
12:00:16;705;1023;705;;8596
12:00:17;705;1023;705;;9500
12:00:17;705;1023;705;;9500
12:00:18;705;1023;705;;9400
12:00:18;705;1023;705;;8620
12:00:19;705;1023;706;;9476
12:00:19;705;1023;706;;9552
12:00:20;705;1023;705;;9628
12:00:20;705;1023;705;;8472
12:00:21;705;1023;705;;9400
12:00:21;705;1023;705;;9524
12:00:22;705;1023;706;;9444
12:00:22;705;1023;706;;9476
12:00:23;705;1023;706;;9476
12:00:23;705;1023;706;;9572
12:00:24;705;1023;706;;9500
12:00:24;705;1023;706;;8520
12:00:25;705;1023;706;;9476
12:00:25;705;1023;706;;9448
12:00:26;705;1023;705;;9476
12:00:26;705;1023;705;;9480
12:00:27;705;1023;706;;9476
12:00:27;705;1023;706;;8500
12:00:28;705;1023;706;;9472
12:00:28;705;1023;706;;9476
12:00:29;705;1023;705;;9472
12:00:29;705;1023;705;;9552
12:00:30;705;1023;705;;9476
12:00:30;705;1023;705;;9472
12:00:31;705;1023;706;;9524
12:00:31;705;1023;706;;8548
12:00:32;705;1023;706;;9524
12:00:32;705;1023;706;;8496
12:00:33;705;1023;706;;9448
12:00:34;705;1023;706;;9448
12:00:34;705;1023;706;;8424
12:00:35;706;1023;706;;8524
12:00:35;706;1023;706;;9700
12:00:36;706;1023;706;;9500
12:00:36;706;1023;706;;9476
12:00:37;705;1023;706;;10608
12:00:37;705;1023;706;;9524
12:00:38;706;1023;706;;9604
12:00:38;706;1023;706;;8524
12:00:39;706;1023;706;;9580
12:00:39;706;1023;706;;8472
12:00:40;706;1023;706;;9476
12:00:40;706;1023;706;;9452
12:00:41;706;1023;706;;9476
12:00:41;706;1023;706;;9452
12:00:42;706;1023;706;;9556
12:00:42;706;1023;706;;9552
12:00:43;706;1023;706;;9580
12:00:43;706;1023;706;;9452
12:00:44;706;1023;706;;8476
12:00:44;706;1023;706;;9600
12:00:45;706;1023;706;;9580
12:00:45;706;1023;706;;9600
12:00:46;706;1023;706;;9476
12:00:46;706;1023;706;;9100
12:00:47;706;1023;706;;9500
12:00:47;706;1023;706;;8400
12:00:48;706;1023;706;;8400
12:00:48;706;1023;706;;8476
12:00:49;706;1023;706;;9548
12:00:49;706;1023;706;;8572
12:00:50;706;1023;706;;9552
12:00:50;706;1023;706;;8500
12:00:51;706;1023;706;;9524
12:00:51;706;1023;706;;9320
12:00:52;706;1023;706;;9448
12:00:52;706;1023;706;;9548
12:00:53;706;1023;706;;8620
12:00:53;706;1023;706;;8476
12:00:54;706;1023;706;;8520
12:00:54;706;1023;706;;9476
12:00:55;706;1023;706;;9524
12:00:55;706;1023;706;;9420
12:00:56;706;1023;706;;9528
12:00:56;706;1023;706;;9480
12:00:57;706;1023;706;;8456
12:00:57;706;1023;706;;9524
12:00:58;706;1023;706;;8572
12:00:58;706;1023;706;;9220
12:00:59;706;1023;706;;9420
12:00:59;706;1023;706;;8520
12:01:00;706;1023;706;;8544
12:01:00;706;1023;706;;9500
12:01:01;706;1023;706;;9552
12:01:01;706;1023;706;;8524
