18:00:00;643;824;643;;8344
18:00:00;643;824;643;;8316
18:00:01;643;823;643;;9528
18:00:01;643;823;643;;8440
18:00:02;643;823;643;;8456
18:00:02;643;823;643;;8388
18:00:03;643;823;643;;8312
18:00:03;643;823;643;;8544
18:00:04;643;823;643;;8452
18:00:04;643;823;643;;8292
18:00:05;643;823;643;;8288
18:00:05;643;823;643;;8520
18:00:06;643;823;643;;8340
18:00:06;643;823;643;;8292
18:00:07;643;823;643;;8312
18:00:07;643;823;643;;8540
18:00:08;643;824;643;;8288
18:00:08;643;824;643;;8288
18:00:09;643;825;643;;8288
18:00:09;643;825;643;;8452
18:00:10;643;825;643;;8388
18:00:10;643;825;643;;8388
18:00:11;643;824;643;;9376
18:00:11;643;824;643;;8388
18:00:12;643;824;643;;8336
18:00:12;643;824;643;;8336
18:00:13;643;823;643;;8284
18:00:13;643;823;643;;8292
18:00:14;643;823;643;;8440
18:00:14;643;823;643;;8360
18:00:15;643;823;643;;8336
18:00:16;643;823;643;;8388
18:00:16;643;823;643;;8412
18:00:17;643;824;643;;8336
18:00:17;643;824;643;;8364
18:00:18;643;826;643;;9400
18:00:18;643;826;643;;8364
18:00:19;644;827;644;;8288
18:00:19;644;827;644;;8488
18:00:20;644;826;644;;8336
18:00:20;644;826;644;;9448
18:00:21;643;825;643;;8336
18:00:21;643;825;643;;8412
18:00:22;643;824;643;;8340
18:00:22;643;824;643;;8340
18:00:23;643;824;643;;8260
18:00:23;643;824;643;;8536
18:00:24;643;824;643;;8412
18:00:24;643;824;643;;8312
18:00:25;643;824;643;;8336
18:00:25;643;824;643;;8312
18:00:26;643;823;643;;8336
18:00:26;643;823;643;;8336
18:00:27;643;824;643;;8284
18:00:27;643;824;643;;8464
18:00:28;643;825;643;;8384
18:00:28;643;825;643;;8464
18:00:29;643;826;644;;9428
18:00:29;643;826;644;;8384
18:00:30;643;826;643;;8336
18:00:30;643;826;643;;8308
18:00:31;643;825;643;;8308
18:00:31;643;825;643;;8336
18:00:32;643;824;643;;8360
18:00:32;643;824;643;;8536
18:00:33;643;823;643;;8340
18:00:33;643;823;643;;8440
18:00:34;643;822;643;;8388
18:00:34;643;822;643;;8388
18:00:35;643;822;643;;8312
18:00:35;643;822;643;;9476
18:00:36;642;822;643;;8308
18:00:36;642;822;643;;8412
18:00:37;643;823;643;;8336
18:00:37;643;823;643;;9424
18:00:38;643;824;643;;8364
18:00:38;643;824;643;;8492
18:00:39;643;824;643;;8488
18:00:39;643;824;643;;8512
18:00:40;644;826;644;;8416
18:00:40;644;826;644;;8388
18:00:41;644;826;644;;9376
18:00:41;644;826;644;;8340
18:00:42;643;825;643;;9424
18:00:42;643;825;643;;9456
18:00:43;643;824;643;;8284
18:00:43;643;824;643;;9404
18:00:44;643;823;643;;9424
18:00:44;643;823;643;;8408
18:00:45;643;822;643;;9400
18:00:45;643;822;643;;9452
18:00:46;643;822;643;;8340
18:00:46;643;822;643;;8488
18:00:47;643;822;642;;8564
18:00:47;643;822;642;;8336
18:00:48;642;822;642;;8364
18:00:48;642;822;642;;9428
18:00:49;642;822;642;;8336
18:00:49;642;822;642;;8336
18:00:50;642;822;642;;8344
18:00:50;642;822;642;;8492
18:00:51;643;823;643;;8384
18:00:51;643;823;643;;8564
18:00:52;643;824;643;;9452
18:00:52;643;824;643;;9480
18:00:53;643;824;643;;9376
18:00:54;643;823;643;;8284
18:00:54;643;823;643;;8312
18:00:55;643;822;643;;8288
18:00:55;643;822;643;;8460
18:00:56;642;822;643;;8336
18:00:56;642;822;643;;8312
18:00:57;642;821;642;;8260
18:00:57;642;821;642;;8336
18:00:58;642;820;642;;8360
18:00:58;642;820;642;;8312
18:00:59;642;821;642;;8464
18:00:59;642;821;642;;8308
18:01:00;642;821;642;;9372
18:01:00;642;821;642;;9400
18:01:01;642;821;642;;8284
18:01:01;642;821;642;;8512
18:01:02;642;820;642;;8364
18:01:02;642;820;642;;9456
18:01:03;642;821;642;;9424
18:01:03;642;821;642;;8336
18:01:04;642;821;642;;9372
18:01:04;642;821;642;;8284
18:01:05;642;822;643;;8312
18:01:05;642;822;643;;8384
18:01:06;643;824;643;;8388
18:01:06;643;824;643;;8384
18:01:07;643;824;643;;8460
18:01:07;643;824;643;;8236
18:01:08;643;825;643;;9424
18:01:08;643;825;643;;8308
18:01:09;643;823;643;;8284
18:01:09;643;823;643;;8460
18:01:10;643;823;643;;8412
18:01:10;643;823;643;;8312
18:01:11;642;822;643;;9372
18:01:11;642;822;643;;8340
18:01:12;642;822;642;;8464
18:01:12;642;822;642;;8308
18:01:13;642;822;642;;8316
18:01:13;642;822;642;;8336
18:01:14;642;821;642;;8336
18:01:14;642;821;642;;8336
18:01:15;642;822;642;;8384
18:01:15;642;822;642;;8612
18:01:16;642;822;642;;8312
18:01:16;642;822;642;;8332
18:01:17;642;822;643;;9400
18:01:17;642;822;643;;8392
18:01:18;643;823;643;;8336
18:01:18;643;823;643;;8460
18:01:19;643;825;643;;8336
18:01:19;643;825;643;;8336
18:01:20;643;825;643;;8288
18:01:20;643;825;643;;8340
18:01:21;643;825;643;;8340
18:01:21;643;825;643;;8536
18:01:22;644;828;644;;9452
18:01:22;644;828;644;;8388
18:01:23;646;836;646;;8336
18:01:23;646;836;646;;9404
18:01:24;647;841;648;;8344
18:01:24;647;841;648;;8288
18:01:25;647;840;647;;8364
18:01:25;647;840;647;;8288
18:01:26;646;836;646;;8336
18:01:26;646;836;646;;8308
18:01:27;644;826;644;;8288
18:01:27;644;826;644;;8416
18:01:28;643;822;643;;8312
18:01:28;643;822;643;;8364
18:01:29;642;821;642;;8336
18:01:29;642;821;642;;9376
18:01:30;642;822;642;;8292
18:01:30;642;822;642;;8416
18:01:31;642;822;643;;8364
18:01:31;642;822;643;;8360
18:01:32;642;821;642;;8360
18:01:33;642;820;642;;8260
18:01:33;642;820;642;;8444
18:01:34;642;820;642;;8336
18:01:34;642;820;642;;8412
18:01:35;642;820;642;;8336
18:01:35;642;820;642;;8344
18:01:36;642;819;642;;8448
18:01:36;642;819;642;;8364
18:01:37;642;819;642;;8312
18:01:37;642;819;642;;8288
18:01:38;642;819;642;;8364
18:01:38;642;819;642;;8288
18:01:39;642;820;642;;8412
18:01:39;642;820;642;;8336
18:01:40;642;819;642;;8416
18:01:40;642;819;642;;8264
18:01:41;642;820;642;;8336
18:01:41;642;820;642;;8344
18:01:42;642;820;642;;8260
18:01:42;642;820;642;;8284
18:01:43;642;821;642;;8308
18:01:43;642;821;642;;8412
18:01:44;642;820;642;;8288
18:01:44;642;820;642;;8344
18:01:45;642;821;642;;8516
18:01:45;642;821;642;;8516
18:01:46;642;820;642;;8384
18:01:46;642;820;642;;8416
18:01:47;642;822;642;;8336
18:01:47;642;822;642;;9380
18:01:48;642;822;642;;8360
18:01:48;642;822;642;;9400
18:01:49;642;821;642;;8360
18:01:49;642;821;642;;8540
18:01:50;642;821;642;;8492
18:01:50;642;821;642;;8412
18:01:51;642;822;643;;8288
18:01:51;642;822;643;;8516
18:01:52;643;823;643;;8436
18:01:52;643;823;643;;8288
18:01:53;642;822;642;;8440
18:01:53;642;822;642;;8488
18:01:54;642;821;642;;8312
18:01:54;642;821;642;;8236
18:01:55;642;821;642;;8336
18:01:55;642;821;642;;8264
18:01:56;643;822;643;;8308
18:01:56;643;822;643;;8264
18:01:57;643;823;643;;8336
18:01:57;643;823;643;;8364
18:01:58;642;822;643;;9376
18:01:58;642;822;643;;9372
18:01:59;642;823;643;;8288
18:01:59;642;823;643;;8264
18:02:00;642;822;642;;8336
18:02:00;642;822;642;;8264
18:02:01;643;823;643;;8540
18:02:01;643;823;643;;8384
18:02:02;643;823;643;;8340
18:02:02;643;823;643;;8412
18:02:03;643;823;643;;8308
18:02:03;643;823;643;;8416
18:02:04;643;823;643;;8412
18:02:04;643;823;643;;8284
18:02:05;643;823;643;;8344
18:02:05;643;823;643;;8360
18:02:06;643;823;643;;8412
18:02:06;643;823;643;;8312
18:02:07;643;824;643;;8488
18:02:07;643;824;643;;8588
18:02:08;643;823;643;;8364
18:02:08;643;823;643;;8432
18:02:09;643;823;643;;8384
18:02:09;643;823;643;;8464
18:02:10;643;823;643;;8388
18:02:10;643;823;643;;8336
18:02:11;643;823;643;;8260
18:02:12;643;825;643;;8312
18:02:12;643;825;643;;9376
18:02:13;643;825;643;;8312
18:02:13;643;825;643;;8452
18:02:14;643;824;643;;8336
18:02:14;643;824;643;;8312
18:02:15;643;824;643;;8336
18:02:15;643;824;643;;8312
18:02:16;643;824;643;;8436
18:02:16;643;824;643;;8452
18:02:17;643;824;643;;8364
18:02:17;643;824;643;;8308
18:02:18;643;825;643;;8384
18:02:18;643;825;643;;8312
