04:00:00;711;1023;711;;9332
04:00:00;711;1023;711;;9368
04:00:01;711;1023;711;;9332
04:00:01;711;1023;711;;9356
04:00:02;711;1023;711;;9332
04:00:02;711;1023;711;;9308
04:00:03;711;1023;711;;9408
04:00:03;711;1023;711;;9332
04:00:04;711;1023;711;;9332
04:00:04;711;1023;711;;9332
04:00:05;711;1023;711;;9384
04:00:05;711;1023;711;;9384
04:00:06;711;1023;711;;9328
04:00:06;711;1023;711;;9304
04:00:07;711;1023;711;;9372
04:00:07;711;1023;711;;9356
04:00:08;711;1023;711;;9408
04:00:08;711;1023;711;;9380
04:00:09;711;1023;711;;9480
04:00:09;711;1023;711;;9432
04:00:10;711;1023;711;;9428
04:00:10;711;1023;711;;9332
04:00:11;711;1023;711;;9368
04:00:11;711;1023;711;;9380
04:00:12;711;1023;711;;9380
04:00:12;711;1023;711;;9332
04:00:13;711;1023;711;;9332
04:00:13;711;1023;711;;9332
04:00:14;711;1023;711;;9332
04:00:14;711;1023;711;;9328
04:00:15;711;1023;711;;9432
04:00:15;711;1023;711;;9356
04:00:16;711;1023;711;;9356
04:00:16;711;1023;711;;9332
04:00:17;711;1023;711;;9428
04:00:17;711;1023;711;;9404
04:00:18;711;1023;711;;9400
04:00:18;711;1023;711;;9408
04:00:19;711;1023;711;;9380
04:00:19;711;1023;711;;9388
04:00:20;711;1023;711;;9384
04:00:21;711;1023;711;;9380
04:00:21;711;1023;711;;9332
04:00:22;711;1023;711;;9356
04:00:22;711;1023;711;;9328
04:00:23;711;1023;711;;9380
04:00:23;711;1023;711;;9328
04:00:24;711;1023;711;;9408
04:00:24;711;1023;711;;9284
04:00:25;711;1023;711;;9348
04:00:25;711;1023;711;;9384
04:00:26;711;1023;711;;9368
04:00:26;711;1023;711;;9356
04:00:27;711;1023;711;;9384
04:00:27;711;1023;711;;9336
04:00:28;711;1023;711;;9384
04:00:28;711;1023;711;;9332
04:00:29;711;1023;711;;9408
04:00:29;711;1023;711;;9328
04:00:30;711;1023;711;;9380
04:00:30;711;1023;711;;9336
04:00:31;711;1023;711;;9384
04:00:31;711;1023;711;;9368
04:00:32;711;1023;711;;9408
04:00:32;711;1023;711;;9356
04:00:33;711;1023;711;;9308
04:00:33;711;1023;711;;9364
04:00:34;711;1023;711;;9372
04:00:34;711;1023;711;;9328
04:00:35;711;1023;711;;9284
04:00:35;711;1023;711;;9308
04:00:36;711;1023;711;;9408
04:00:36;711;1023;711;;9376
04:00:37;711;1023;711;;9404
04:00:37;711;1023;711;;9404
04:00:38;711;1023;711;;9308
04:00:38;711;1023;711;;9388
04:00:39;711;1023;711;;9304
04:00:39;711;1023;711;;9380
04:00:40;711;1023;711;;9308
04:00:40;711;1023;711;;9356
04:00:41;711;1023;711;;9364
04:00:41;711;1023;711;;9432
04:00:42;711;1023;711;;9428
04:00:42;711;1023;711;;9328
04:00:43;711;1023;711;;9328
04:00:43;711;1023;711;;9304
04:00:44;711;1023;711;;9328
04:00:44;711;1023;711;;9328
04:00:45;711;1023;711;;9332
04:00:45;711;1023;711;;9308
04:00:46;711;1023;711;;9332
04:00:46;711;1023;711;;9384
04:00:47;711;1023;711;;9336
04:00:47;711;1023;711;;9332
04:00:48;711;1023;711;;9380
04:00:48;711;1023;711;;9432
04:00:49;711;1023;711;;9428
04:00:49;711;1023;711;;9404
04:00:50;711;1023;711;;9408
04:00:50;711;1023;711;;9308
04:00:51;711;1023;711;;9432
04:00:51;711;1023;711;;9308
04:00:52;711;1023;711;;9356
04:00:52;711;1023;711;;9356
04:00:53;711;1023;711;;9384
04:00:53;711;1023;711;;9284
04:00:54;711;1023;711;;9304
04:00:55;711;1023;711;;9332
04:00:55;711;1023;711;;9336
04:00:56;711;1023;711;;9408
04:00:56;711;1023;711;;9384
04:00:57;711;1023;711;;9332
04:00:57;711;1023;711;;9408
