16:00:00;648;850;648;;10240
16:00:00;648;850;648;;10216
16:00:01;648;850;648;;10236
16:00:01;648;850;648;;10216
16:00:02;648;851;648;;10168
16:00:02;648;851;648;;10240
16:00:03;648;851;648;;10244
16:00:03;648;851;648;;10316
16:00:04;648;851;648;;10176
16:00:04;648;851;648;;10244
16:00:05;648;850;648;;10192
16:00:05;648;850;648;;10216
16:00:06;648;851;648;;10216
16:00:06;648;851;648;;10240
16:00:07;648;851;648;;10216
16:00:07;648;851;648;;10192
16:00:08;648;851;648;;10292
16:00:08;648;851;648;;10292
16:00:09;648;851;648;;10164
16:00:09;648;851;648;;10188
16:00:10;648;851;648;;10188
16:00:10;648;851;648;;10184
16:00:11;648;851;648;;10188
16:00:11;648;851;648;;10284
16:00:12;648;851;648;;10240
16:00:12;648;851;648;;10188
16:00:13;648;851;648;;10164
16:00:13;648;851;648;;10188
16:00:14;648;851;648;;10188
16:00:14;648;851;648;;10188
16:00:15;648;851;648;;10240
16:00:15;648;851;648;;10292
16:00:16;648;851;648;;10240
16:00:16;648;851;648;;10188
16:00:17;648;851;648;;10188
16:00:17;648;851;648;;10188
16:00:18;648;852;648;;10240
16:00:18;648;852;648;;10240
16:00:19;648;852;648;;10160
16:00:19;648;852;648;;10216
16:00:20;648;851;648;;10240
16:00:20;648;851;648;;10216
16:00:21;648;851;648;;10416
16:00:21;648;851;648;;10172
16:00:22;648;851;648;;10288
16:00:22;648;851;648;;10216
16:00:23;648;851;648;;10460
16:00:23;648;851;648;;10212
16:00:24;648;851;648;;10392
16:00:25;648;851;648;;10312
16:00:25;648;851;648;;10240
16:00:26;648;851;648;;10192
16:00:26;648;851;648;;10288
16:00:27;648;851;648;;10320
16:00:27;648;851;648;;10188
16:00:28;648;851;648;;10212
16:00:28;648;851;648;;10264
16:00:29;648;851;648;;10268
16:00:29;648;851;648;;10212
16:00:30;648;851;648;;10316
16:00:30;648;851;648;;10236
16:00:31;648;851;648;;10264
16:00:31;648;851;648;;10216
16:00:32;648;851;648;;10240
16:00:32;648;851;648;;10268
16:00:33;648;851;648;;10212
16:00:33;648;851;648;;10240
16:00:34;648;851;648;;10212
16:00:34;648;851;648;;10236
16:00:35;648;851;648;;10292
16:00:35;648;851;648;;10188
16:00:36;648;851;648;;10216
16:00:36;648;851;648;;10212
16:00:37;648;851;648;;10264
16:00:37;648;851;648;;10288
16:00:38;648;851;648;;10240
16:00:38;648;851;648;;10240
16:00:39;648;852;648;;10264
16:00:39;648;852;648;;10264
16:00:40;648;851;648;;10212
16:00:40;648;851;648;;10188
16:00:41;648;851;648;;10164
16:00:41;648;851;648;;10212
16:00:42;648;851;648;;10388
16:00:42;648;851;648;;10240
16:00:43;648;851;648;;10164
16:00:43;648;851;648;;10240
16:00:44;648;851;648;;10240
16:00:44;648;851;648;;10236
16:00:45;648;851;648;;10464
16:00:45;648;851;648;;10260
16:00:46;648;851;648;;10188
