12:00:00;711;1023;711;;9844
12:00:00;711;1023;711;;9844
12:00:01;711;1023;711;;9800
12:00:01;711;1023;711;;9816
12:00:02;711;1023;711;;9796
12:00:02;711;1023;711;;10096
12:00:03;711;1023;711;;9796
12:00:03;711;1023;711;;9844
12:00:04;711;1023;711;;9876
12:00:04;711;1023;711;;9796
12:00:05;711;1023;711;;9820
12:00:05;711;1023;711;;9820
12:00:06;711;1023;711;;9896
12:00:06;711;1023;711;;9872
12:00:07;711;1023;711;;9772
12:00:07;711;1023;711;;9868
12:00:08;711;1023;711;;9844
12:00:08;711;1023;711;;9796
12:00:09;711;1023;711;;9792
12:00:09;711;1023;711;;9900
12:00:10;711;1023;711;;9792
12:00:10;711;1023;711;;9792
12:00:11;711;1023;711;;9844
12:00:11;711;1023;711;;9800
12:00:12;711;1023;711;;9820
12:00:12;711;1023;711;;9868
12:00:13;711;1023;711;;9772
12:00:13;711;1023;711;;9820
12:00:14;711;1023;711;;9892
12:00:14;711;1023;711;;9820
12:00:15;711;1023;711;;9796
12:00:15;711;1023;711;;9772
12:00:16;711;1023;711;;9844
12:00:17;711;1023;711;;9844
12:00:17;711;1023;711;;9848
12:00:18;711;1023;711;;9800
12:00:18;711;1023;711;;9796
12:00:19;711;1023;711;;9800
12:00:19;711;1023;711;;9924
12:00:20;711;1023;711;;9848
12:00:20;711;1023;711;;9848
12:00:21;711;1023;711;;9924
12:00:21;711;1023;711;;9820
12:00:22;711;1023;711;;9820
12:00:22;711;1023;711;;9844
12:00:23;711;1023;711;;9820
12:00:23;711;1023;711;;9796
12:00:24;711;1023;711;;9872
12:00:24;711;1023;711;;9792
12:00:25;711;1023;711;;9820
12:00:25;711;1023;711;;9872
12:00:26;711;1023;711;;9820
12:00:26;711;1023;711;;9820
12:00:27;711;1023;711;;9944
12:00:27;711;1023;711;;9792
12:00:28;711;1023;711;;9796
12:00:28;711;1023;711;;9824
12:00:29;711;1023;711;;9948
12:00:29;711;1023;711;;9896
12:00:30;711;1023;711;;9820
12:00:30;711;1023;711;;9796
12:00:31;711;1023;711;;9916
12:00:31;711;1023;711;;9820
12:00:32;711;1023;711;;9820
12:00:32;711;1023;711;;9800
12:00:33;711;1023;711;;9872
12:00:33;711;1023;711;;9948
12:00:34;711;1023;711;;9820
12:00:34;711;1023;711;;9820
12:00:35;711;1023;711;;9940
12:00:35;711;1023;711;;9844
12:00:36;711;1023;711;;9796
12:00:36;711;1023;711;;9800
12:00:37;711;1023;711;;9820
12:00:37;711;1023;711;;9920
12:00:38;711;1023;711;;9944
12:00:38;711;1023;711;;9872
12:00:39;711;1023;711;;9792
12:00:39;711;1023;711;;9796
12:00:40;711;1023;711;;9944
12:00:40;711;1023;711;;9968
12:00:41;711;1023;711;;9916
12:00:41;711;1023;711;;9872
12:00:42;711;1023;711;;9844
12:00:42;711;1023;711;;9816
12:00:43;711;1023;711;;9824
12:00:43;711;1023;711;;9944
12:00:44;711;1023;711;;9872
12:00:44;711;1023;711;;9900
12:00:45;711;1023;711;;9972
12:00:45;711;1023;711;;9768
12:00:46;711;1023;711;;9896
12:00:46;711;1023;711;;9796
12:00:47;711;1023;711;;9844
12:00:47;711;1023;711;;9844
12:00:48;711;1023;711;;9844
12:00:48;711;1023;711;;9820
12:00:49;711;1023;711;;9840
12:00:50;711;1023;711;;9872
12:00:50;711;1023;711;;9844
12:00:51;711;1023;711;;9792
12:00:51;711;1023;711;;9844
12:00:52;711;1023;711;;9872
12:00:52;711;1023;711;;9820
12:00:53;711;1023;711;;9872
12:00:53;711;1023;711;;9872
12:00:54;711;1023;711;;9868
12:00:54;711;1023;711;;9848
12:00:55;711;1023;711;;9820
12:00:55;711;1023;711;;9820
12:00:56;711;1023;711;;9920
12:00:56;711;1023;711;;9820
12:00:57;711;1023;711;;9820
12:00:57;711;1023;711;;9844
12:00:58;711;1023;711;;9944
12:00:58;711;1023;711;;9820
12:00:59;711;1023;711;;9796
12:00:59;711;1023;711;;9772
12:01:00;711;1023;711;;9844
12:01:00;711;1023;711;;9872
12:01:01;711;1023;711;;9820
12:01:01;711;1023;711;;9920
12:01:02;711;1023;711;;9872
12:01:02;711;1023;711;;9820
12:01:03;711;1023;711;;9944
12:01:03;711;1023;711;;9844
12:01:04;711;1023;711;;9872
12:01:04;711;1023;711;;9844
12:01:05;711;1023;711;;9904
12:01:05;711;1023;711;;9792
12:01:06;711;1023;711;;9896
12:01:06;711;1023;711;;9796
12:01:07;711;1023;711;;9792
12:01:07;711;1023;711;;9796
12:01:08;711;1023;711;;9768
12:01:08;711;1023;711;;9872
12:01:09;711;1023;711;;9800
12:01:09;711;1023;711;;9948
12:01:10;711;1023;711;;9844
12:01:10;711;1023;711;;9844
12:01:11;711;1023;711;;9920
12:01:11;711;1023;711;;9820
12:01:12;711;1023;711;;9800
12:01:12;711;1023;711;;9872
12:01:13;711;1023;711;;9868
