00:00:00;560;618;561;;9628
00:00:00;560;618;561;;9708
00:00:01;560;618;561;;9652
00:00:01;560;618;561;;9700
00:00:02;560;618;561;;9676
00:00:02;560;618;561;;8416
00:00:03;560;618;561;;9756
00:00:03;560;618;561;;9656
00:00:04;560;618;560;;9680
00:00:04;560;618;560;;9756
00:00:05;560;618;561;;9704
00:00:05;560;618;561;;9704
00:00:06;560;618;560;;9656
00:00:06;560;618;560;;9728
00:00:07;560;618;561;;9656
00:00:08;560;618;561;;9728
00:00:08;560;618;561;;9676
00:00:09;560;618;560;;9628
00:00:09;560;618;560;;9628
00:00:10;560;618;561;;9676
00:00:10;560;618;561;;9628
00:00:11;560;618;560;;9652
00:00:11;560;618;560;;9704
00:00:12;560;618;561;;9656
00:00:12;560;618;561;;9628
00:00:13;560;618;561;;9704
00:00:13;560;618;561;;9628
00:00:14;560;618;561;;9628
00:00:14;560;618;561;;9632
00:00:15;560;618;561;;9680
00:00:15;560;618;561;;9656
00:00:16;560;618;560;;9680
00:00:16;560;618;560;;9680
00:00:17;560;618;561;;9728
00:00:17;560;618;561;;9660
00:00:18;560;618;561;;9676
00:00:18;560;618;561;;9632
00:00:19;560;618;561;;9628
00:00:19;560;618;561;;9628
00:00:20;560;618;560;;9656
00:00:20;560;618;560;;9704
00:00:21;560;618;560;;9652
00:00:21;560;618;560;;9676
00:00:22;560;618;560;;9624
00:00:22;560;618;560;;9676
00:00:23;560;618;560;;9680
00:00:23;560;618;560;;9704
00:00:24;560;618;561;;8468
00:00:24;560;618;561;;9900
00:00:25;560;618;560;;9680
00:00:25;560;618;560;;9628
00:00:26;560;618;561;;9680
00:00:26;560;618;561;;9624
00:00:27;560;618;561;;9680
00:00:27;560;618;561;;9628
00:00:28;560;618;560;;9828
00:00:28;560;618;560;;9624
00:00:29;560;618;561;;9732
00:00:29;560;618;561;;9704
00:00:30;560;618;560;;9624
00:00:30;560;618;560;;9680
00:00:31;560;618;561;;9652
00:00:31;560;618;561;;9656
00:00:32;560;618;560;;9652
00:00:32;560;618;560;;9628
00:00:33;560;618;560;;9728
