16:00:00;651;854;651;;9212
16:00:00;651;854;651;;9140
16:00:01;651;854;651;;9420
16:00:01;651;854;651;;9424
16:00:02;651;854;651;;9420
16:00:02;651;854;651;;9444
16:00:03;651;854;651;;9376
16:00:03;651;854;651;;9368
16:00:04;651;853;651;;9368
16:00:04;651;853;651;;9420
16:00:05;651;854;651;;9368
16:00:05;651;854;651;;9448
16:00:06;651;853;651;;9420
16:00:06;651;853;651;;9376
16:00:07;651;854;651;;9144
16:00:07;651;854;651;;9184
16:00:08;651;854;651;;9420
16:00:08;651;854;651;;9448
16:00:09;651;854;651;;9164
16:00:09;651;854;651;;9164
16:00:10;651;854;651;;9444
16:00:10;651;854;651;;9116
16:00:11;651;854;651;;9396
16:00:11;651;854;651;;9368
16:00:12;651;854;651;;9392
16:00:12;651;854;651;;9164
16:00:13;651;853;651;;9112
16:00:13;651;853;651;;9160
16:00:14;651;854;651;;9116
16:00:14;651;854;651;;9416
16:00:15;651;853;651;;9120
16:00:15;651;853;651;;9364
16:00:16;651;853;651;;9496
16:00:16;651;853;651;;9088
16:00:17;651;854;651;;9420
16:00:17;651;854;651;;9368
16:00:18;651;854;651;;9188
16:00:18;651;854;651;;9396
16:00:19;651;853;651;;9136
16:00:19;651;853;651;;9392
16:00:20;651;854;651;;9444
16:00:20;651;854;651;;9172
16:00:21;651;854;651;;9188
16:00:21;651;854;651;;9212
16:00:22;651;854;651;;9236
16:00:22;651;854;651;;9140
16:00:23;651;854;651;;9364
16:00:23;651;854;651;;9420
16:00:24;651;854;651;;9420
16:00:24;651;854;651;;9388
16:00:25;651;853;651;;9420
16:00:25;651;853;651;;9420
16:00:26;651;854;651;;9340
16:00:26;651;854;651;;9420
16:00:27;651;853;651;;9372
16:00:27;651;853;651;;9392
16:00:28;651;854;651;;9392
16:00:28;651;854;651;;9364
16:00:29;651;854;651;;9392
16:00:29;651;854;651;;9440
16:00:30;651;854;651;;9136
16:00:30;651;854;651;;9372
16:00:31;651;854;651;;9392
16:00:31;651;854;651;;9204
16:00:32;651;854;651;;9140
16:00:32;651;854;651;;9388
16:00:33;651;854;651;;9420
16:00:34;651;854;651;;9208
16:00:34;651;854;651;;9376
16:00:35;651;854;651;;9444
16:00:35;651;854;651;;9372
16:00:36;651;854;651;;9368
16:00:36;651;854;651;;9364
16:00:37;651;854;651;;9132
16:00:37;651;854;651;;9412
16:00:38;651;855;651;;9380
16:00:38;651;855;651;;9364
16:00:39;651;854;651;;9388
16:00:39;651;854;651;;9396
16:00:40;651;855;652;;9088
16:00:40;651;855;652;;9364
16:00:41;651;854;651;;9364
16:00:41;651;854;651;;9396
16:00:42;651;855;651;;9392
