17:00:00;655;867;655;;11716
17:00:00;655;867;655;;11692
17:00:01;655;867;655;;11644
17:00:01;655;867;655;;11692
17:00:02;655;867;655;;11592
17:00:02;655;867;655;;11596
17:00:03;655;867;655;;11612
17:00:03;655;867;655;;11620
17:00:04;655;867;655;;11616
17:00:04;655;867;655;;11668
17:00:05;655;867;655;;11616
17:00:05;655;867;655;;11612
17:00:06;655;867;655;;11692
17:00:06;655;867;655;;11592
17:00:07;655;867;655;;11696
17:00:07;655;867;655;;11616
17:00:08;655;867;655;;11588
17:00:08;655;867;655;;11664
17:00:09;655;868;655;;11588
17:00:09;655;868;655;;11648
17:00:10;655;868;655;;11640
17:00:10;655;868;655;;11688
17:00:11;655;867;655;;11640
17:00:11;655;867;655;;11584
17:00:12;655;867;655;;11644
17:00:12;655;867;655;;11592
17:00:13;655;867;655;;11640
17:00:13;655;867;655;;11664
17:00:14;655;867;655;;11564
17:00:14;655;867;655;;11648
17:00:15;655;868;655;;11616
17:00:15;655;868;655;;11640
17:00:16;655;868;655;;11672
17:00:16;655;868;655;;11592
17:00:17;655;867;655;;11644
17:00:17;655;867;655;;11640
17:00:18;655;867;655;;11560
17:00:18;655;867;655;;11616
17:00:19;655;868;655;;11748
17:00:19;655;868;655;;11672
17:00:20;655;868;655;;11616
17:00:20;655;868;655;;11668
17:00:21;655;868;655;;11640
17:00:21;655;868;655;;11616
17:00:22;655;868;655;;11644
17:00:22;655;868;655;;11668
17:00:23;655;867;655;;11644
17:00:24;655;867;655;;11644
17:00:24;655;867;655;;11588
17:00:25;655;867;655;;11616
17:00:25;655;867;655;;11644
17:00:26;655;868;655;;11616
17:00:26;655;868;655;;11620
17:00:27;655;867;655;;11620
17:00:27;655;867;655;;11616
17:00:28;655;867;655;;11564
17:00:28;655;867;655;;11592
17:00:29;655;868;655;;11648
17:00:29;655;868;655;;11592
17:00:30;655;867;655;;11616
17:00:30;655;867;655;;11636
17:00:31;655;867;655;;11720
17:00:31;655;867;655;;11612
17:00:32;655;867;655;;11648
17:00:32;655;867;655;;11664
17:00:33;655;868;655;;11692
17:00:33;655;868;655;;11616
17:00:34;655;867;655;;11592
17:00:34;655;867;655;;11640
17:00:35;655;867;655;;11640
17:00:35;655;867;655;;11592
17:00:36;655;867;655;;11644
17:00:36;655;867;655;;11592
17:00:37;655;867;655;;11792
17:00:37;655;867;655;;11616
17:00:38;655;867;655;;11620
17:00:38;655;867;655;;11668
17:00:39;655;867;655;;11640
17:00:39;655;867;655;;11644
17:00:40;655;867;655;;11668
17:00:40;655;867;655;;11616
17:00:41;655;867;655;;11616
17:00:41;655;867;655;;11636
17:00:42;655;867;655;;11648
17:00:42;655;867;655;;11640
17:00:43;655;867;655;;11620
17:00:43;655;867;655;;11668
17:00:44;654;867;655;;11816
17:00:44;654;867;655;;11692
17:00:45;655;867;655;;11640
17:00:45;655;867;655;;11620
17:00:46;655;867;655;;11640
17:00:46;655;867;655;;11648
17:00:47;655;867;655;;11592
17:00:47;655;867;655;;11592
17:00:48;654;866;654;;11640
17:00:48;654;866;654;;11600
17:00:49;654;867;655;;11588
17:00:49;654;867;655;;11592
17:00:50;655;867;655;;11676
17:00:50;655;867;655;;11592
17:00:51;654;866;654;;11592
17:00:51;654;866;654;;11596
17:00:52;654;867;654;;11664
17:00:53;654;866;654;;11652
17:00:53;654;866;654;;11644
17:00:54;654;866;654;;11644
17:00:54;654;866;654;;11616
17:00:55;654;866;654;;11692
17:00:55;654;866;654;;11644
17:00:56;655;867;654;;11644
17:00:56;655;867;654;;11616
17:00:57;654;866;654;;11644
17:00:57;654;866;654;;11644
17:00:58;654;867;655;;11640
17:00:58;654;867;655;;11620
17:00:59;655;867;655;;11692
17:00:59;655;867;655;;11696
17:01:00;654;867;654;;11668
17:01:00;654;867;654;;11724
17:01:01;654;866;654;;11644
17:01:01;654;866;654;;11644
17:01:02;654;866;654;;11648
17:01:02;654;866;654;;11640
17:01:03;654;866;655;;11696
17:01:03;654;866;655;;11640
17:01:04;655;867;654;;11568
17:01:04;655;867;654;;11572
17:01:05;654;866;654;;11612
17:01:05;654;866;654;;11692
17:01:06;654;866;654;;11592
17:01:06;654;866;654;;11640
17:01:07;654;866;654;;11644
17:01:07;654;866;654;;11644
17:01:08;654;866;654;;11644
17:01:08;654;866;654;;11620
17:01:09;654;866;654;;11692
17:01:09;654;866;654;;11668
17:01:10;654;866;654;;11568
17:01:10;654;866;654;;11640
17:01:11;654;866;654;;11620
17:01:11;654;866;654;;11620
17:01:12;654;866;654;;11592
17:01:12;654;866;654;;11648
17:01:13;654;866;654;;11620
17:01:13;654;866;654;;11644
17:01:14;654;866;654;;11620
17:01:14;654;866;654;;11620
17:01:15;654;866;654;;11672
17:01:15;654;866;654;;11644
17:01:16;654;866;654;;11652
17:01:16;654;866;654;;11616
