16:00:00;713;1023;714;;13080
16:00:01;714;1023;714;;13108
16:00:01;714;1023;714;;13108
16:00:02;714;1023;714;;13084
16:00:02;714;1023;714;;13160
16:00:03;714;1023;714;;13084
16:00:03;714;1023;714;;13108
16:00:04;714;1023;714;;11756
16:00:04;714;1023;714;;13080
16:00:05;713;1023;714;;11776
16:00:05;713;1023;714;;13080
16:00:06;713;1023;714;;11752
16:00:06;713;1023;714;;11756
16:00:07;713;1023;714;;11732
16:00:07;713;1023;714;;11736
16:00:08;713;1023;714;;11780
16:00:08;713;1023;714;;13160
16:00:09;714;1023;714;;13080
16:00:09;714;1023;714;;13112
16:00:10;713;1023;714;;13160
16:00:10;713;1023;714;;13136
16:00:11;713;1023;714;;13164
16:00:11;713;1023;714;;13088
16:00:12;713;1023;714;;13084
16:00:12;713;1023;714;;13080
16:00:13;713;1023;714;;13080
16:00:13;713;1023;714;;13080
16:00:14;713;1023;714;;13080
16:00:14;713;1023;714;;13132
16:00:15;713;1023;714;;13184
16:00:15;713;1023;714;;13080
16:00:16;714;1023;714;;13108
16:00:16;714;1023;714;;13164
16:00:17;714;1023;714;;13080
16:00:17;714;1023;714;;13080
16:00:18;713;1023;714;;13084
16:00:18;713;1023;714;;13080
16:00:19;713;1023;714;;11700
16:00:19;713;1023;714;;11776
16:00:20;714;1023;714;;13084
16:00:20;714;1023;714;;13080
16:00:21;714;1023;714;;13080
16:00:21;714;1023;714;;13136
16:00:22;713;1023;714;;13132
16:00:22;713;1023;714;;13076
16:00:23;713;1023;714;;11732
16:00:23;713;1023;714;;11876
16:00:24;713;1023;714;;11752
16:00:24;713;1023;714;;11728
16:00:25;714;1023;714;;13080
16:00:25;714;1023;714;;13084
16:00:26;713;1023;714;;11836
16:00:27;713;1023;714;;13112
16:00:27;713;1023;714;;13108
16:00:28;713;1023;714;;13084
16:00:28;713;1023;714;;13080
16:00:29;713;1023;714;;13136
16:00:29;713;1023;714;;11824
16:00:30;713;1023;714;;11776
16:00:30;713;1023;714;;11800
16:00:31;714;1023;714;;13136
16:00:31;714;1023;714;;13084
16:00:32;714;1023;714;;13080
16:00:32;714;1023;714;;13080
16:00:33;713;1023;714;;11800
16:00:33;713;1023;714;;13108
