22:00:00;678;967;678;;13112
22:00:00;678;967;678;;13140
22:00:01;678;966;678;;13084
22:00:01;678;966;678;;13112
22:00:02;678;967;678;;13084
22:00:02;678;967;678;;13084
22:00:03;678;967;678;;13112
22:00:03;678;967;678;;13112
22:00:04;678;968;678;;13192
22:00:04;678;968;678;;13112
22:00:05;678;967;678;;13112
22:00:05;678;967;678;;13112
22:00:06;677;966;678;;10888
22:00:06;677;966;678;;13080
22:00:07;678;967;678;;13192
22:00:07;678;967;678;;13136
22:00:08;678;967;678;;13140
22:00:08;678;967;678;;13112
22:00:09;678;968;678;;13116
22:00:09;678;968;678;;13140
22:00:10;678;968;678;;11760
22:00:10;678;968;678;;13164
22:00:11;678;968;678;;13140
22:00:11;678;968;678;;13084
22:00:12;678;967;678;;13108
22:00:12;678;967;678;;11708
22:00:13;678;967;678;;13140
22:00:13;678;967;678;;13192
22:00:14;678;968;678;;11756
22:00:14;678;968;678;;13088
22:00:15;678;968;678;;13136
22:00:15;678;968;678;;13088
22:00:16;678;968;678;;13132
22:00:16;678;968;678;;13136
22:00:17;677;966;677;;11732
22:00:17;677;966;677;;13144
22:00:18;678;967;678;;13144
22:00:18;678;967;678;;11804
22:00:19;678;967;678;;13216
22:00:19;678;967;678;;13112
22:00:20;678;966;678;;13212
22:00:20;678;966;678;;13084
22:00:21;678;966;678;;13136
22:00:21;678;966;678;;13108
22:00:22;678;967;678;;13144
22:00:22;678;967;678;;13184
22:00:23;678;968;678;;13112
22:00:24;678;968;678;;13084
22:00:24;678;968;678;;13084
22:00:25;678;967;678;;13088
22:00:25;678;967;678;;13136
22:00:26;678;967;678;;13084
22:00:26;678;967;678;;13080
22:00:27;678;968;678;;11780
22:00:27;678;968;678;;11760
22:00:28;678;968;678;;13184
22:00:28;678;968;678;;13164
22:00:29;678;966;678;;13164
22:00:29;678;966;678;;11728
22:00:30;677;965;677;;13112
22:00:30;677;965;677;;13084
22:00:31;677;965;677;;13088
22:00:31;677;965;677;;11708
22:00:32;677;965;677;;11736
22:00:32;677;965;677;;11808
22:00:33;677;964;677;;13088
22:00:33;677;964;677;;13084
22:00:34;677;965;677;;13136
22:00:34;677;965;677;;11804
22:00:35;678;966;678;;13136
22:00:35;678;966;678;;11760
22:00:36;678;966;678;;11688
22:00:36;678;966;678;;11740
22:00:37;678;967;678;;11756
22:00:37;678;967;678;;11736
22:00:38;677;966;678;;13136
22:00:38;677;966;678;;11708
22:00:39;678;966;678;;13108
22:00:39;678;966;678;;11804
22:00:40;677;965;677;;11732
22:00:40;677;965;677;;11680
22:00:41;677;963;677;;11684
22:00:41;677;963;677;;11676
22:00:42;676;958;676;;11680
22:00:42;676;958;676;;13160
22:00:43;675;954;675;;13164
22:00:43;675;954;675;;13164
22:00:44;674;949;674;;13112
22:00:44;674;949;674;;13160
22:00:45;674;948;674;;13112
22:00:45;674;948;674;;13112
22:00:46;674;948;674;;13084
22:00:46;674;948;674;;13088
22:00:47;674;949;674;;13088
22:00:47;674;949;674;;13136
22:00:48;674;949;674;;13112
22:00:48;674;949;674;;13112
22:00:49;674;950;674;;13112
22:00:50;674;950;674;;13112
22:00:50;674;950;674;;13112
22:00:51;674;951;674;;11704
22:00:51;674;951;674;;11756
22:00:52;674;950;674;;13084
22:00:52;674;950;674;;13160
22:00:53;674;952;674;;13132
22:00:53;674;952;674;;11704
22:00:54;674;951;674;;13112
22:00:54;674;951;674;;13188
22:00:55;673;944;673;;11756
22:00:55;673;944;673;;11656
22:00:56;673;946;673;;13112
22:00:56;673;946;673;;11664
22:00:57;673;947;673;;11708
22:00:57;673;947;673;;11760
22:00:58;674;949;674;;13136
22:00:58;674;949;674;;11708
22:00:59;674;950;674;;13108
22:00:59;674;950;674;;11756
22:01:00;675;952;675;;11756
22:01:00;675;952;675;;11780
22:01:01;675;954;675;;11684
22:01:01;675;954;675;;11732
22:01:02;675;954;675;;11708
22:01:02;675;954;675;;11704
22:01:03;675;956;675;;11844
22:01:03;675;956;675;;11728
22:01:04;676;957;676;;11684
22:01:04;676;957;676;;11756
22:01:05;676;958;676;;11680
22:01:05;676;958;676;;13080
22:01:06;676;959;676;;11708
22:01:06;676;959;676;;11708
22:01:07;676;960;676;;13160
22:01:07;676;960;676;;13144
22:01:08;676;961;676;;11728
22:01:08;676;961;676;;11780
22:01:09;676;960;676;;13136
22:01:09;676;960;676;;13156
22:01:10;676;961;676;;11736
22:01:10;676;961;676;;13136
22:01:11;677;962;677;;11836
