09:00:00;552;597;552;;12284
09:00:00;552;597;552;;13100
09:00:01;552;597;552;;13048
09:00:01;552;597;552;;13152
09:00:02;552;597;552;;13124
09:00:02;552;597;552;;13068
09:00:03;552;597;552;;13116
09:00:03;552;597;552;;12384
09:00:04;551;597;552;;12404
09:00:04;551;597;552;;13096
09:00:05;551;597;552;;13196
09:00:05;551;597;552;;12308
09:00:06;551;597;551;;13072
09:00:06;551;597;551;;12316
09:00:07;551;597;551;;13072
09:00:07;551;597;551;;12380
09:00:08;551;597;551;;13096
09:00:08;551;597;551;;13124
09:00:09;551;596;551;;13072
09:00:09;551;596;551;;13152
09:00:10;551;596;551;;13096
09:00:10;551;596;551;;13096
09:00:11;551;597;551;;12360
09:00:11;551;597;551;;12484
09:00:12;551;597;551;;13144
09:00:12;551;597;551;;13160
09:00:13;551;597;551;;13148
09:00:13;551;597;551;;12432
09:00:14;551;596;551;;13196
09:00:14;551;596;551;;13044
09:00:15;551;597;551;;13196
09:00:15;551;597;551;;12308
09:00:16;551;596;551;;11420
09:00:16;551;596;551;;13068
09:00:17;551;597;551;;13152
09:00:17;551;597;551;;13072
09:00:18;551;597;551;;13072
09:00:18;551;597;551;;13176
09:00:19;551;597;551;;13072
09:00:20;551;597;551;;12360
09:00:20;551;597;551;;12280
09:00:21;551;597;551;;12356
09:00:21;551;597;551;;13096
09:00:22;551;597;551;;13172
09:00:22;551;597;551;;12308
09:00:23;551;597;551;;13100
09:00:23;551;597;551;;13200
09:00:24;551;597;551;;13096
09:00:24;551;597;551;;12260
09:00:25;551;597;551;;13068
09:00:25;551;597;551;;13116
09:00:26;551;597;551;;13068
09:00:26;551;597;551;;13092
09:00:27;551;597;551;;13100
09:00:27;551;597;551;;12336
09:00:28;551;597;552;;12408
09:00:28;551;597;552;;12456
09:00:29;551;597;551;;13152
09:00:29;551;597;551;;12356
09:00:30;551;597;551;;13096
09:00:30;551;597;551;;13096
09:00:31;551;597;551;;12280
09:00:31;551;597;551;;12412
09:00:32;551;597;551;;13096
09:00:32;551;597;551;;13148
09:00:33;551;597;551;;12356
09:00:33;551;597;551;;12432
09:00:34;551;597;551;;13096
09:00:34;551;597;551;;12380
09:00:35;551;597;551;;13076
09:00:35;551;597;551;;13148
09:00:36;551;597;551;;13096
09:00:36;551;597;551;;13148
09:00:37;551;597;551;;13120
09:00:37;551;597;551;;13092
09:00:38;551;597;551;;13148
09:00:38;551;597;551;;13176
09:00:39;551;597;551;;13148
09:00:39;551;597;551;;13144
09:00:40;551;597;551;;13172
09:00:40;551;597;551;;13148
09:00:41;551;596;551;;13196
09:00:41;551;596;551;;13072
09:00:42;551;596;551;;13144
09:00:42;551;596;551;;12412
09:00:43;551;597;551;;13096
09:00:43;551;597;551;;12384
09:00:44;551;597;551;;13100
09:00:45;551;597;551;;13072
09:00:45;551;597;551;;13072
09:00:46;551;597;551;;13044
09:00:46;551;597;551;;12408
09:00:47;551;597;551;;13096
09:00:47;551;597;551;;13020
09:00:48;551;597;551;;13052
09:00:48;551;597;551;;13048
09:00:49;551;597;551;;13196
09:00:49;551;597;551;;13148
09:00:50;551;597;551;;13044
09:00:50;551;597;551;;13072
09:00:51;551;596;551;;13072
09:00:51;551;596;551;;12356
09:00:52;551;597;551;;13124
09:00:52;551;597;551;;13124
09:00:53;551;596;551;;13044
09:00:53;551;596;551;;13092
09:00:54;551;597;551;;13172
09:00:54;551;597;551;;13148
09:00:55;551;596;551;;13148
09:00:55;551;596;551;;13172
09:00:56;551;596;551;;13068
09:00:56;551;596;551;;12332
09:00:57;551;597;551;;13048
09:00:57;551;597;551;;13124
09:00:58;551;597;551;;11444
09:00:58;551;597;551;;13096
09:00:59;551;596;551;;13128
09:00:59;551;596;551;;13124
09:01:00;551;596;551;;13044
09:01:00;551;596;551;;13124
09:01:01;551;597;551;;13100
09:01:01;551;597;551;;13048
09:01:02;551;596;551;;13028
09:01:02;551;596;551;;13096
09:01:03;551;596;551;;13128
09:01:03;551;596;551;;13044
09:01:04;551;596;551;;12432
09:01:04;551;596;551;;13068
09:01:05;551;596;551;;13100
09:01:05;551;596;551;;13096
09:01:06;551;596;551;;13100
09:01:06;551;596;551;;11516
09:01:07;551;596;551;;13172
09:01:08;551;596;551;;13120
09:01:08;551;596;551;;13048
09:01:09;551;596;551;;13120
09:01:09;551;596;551;;13148
09:01:10;551;596;551;;13072
09:01:10;551;596;551;;13120
09:01:11;551;596;551;;13124
09:01:11;551;596;551;;13172
09:01:12;551;596;551;;13076
09:01:12;551;596;551;;12388
09:01:13;551;596;551;;12288
09:01:13;551;596;551;;13144
09:01:14;551;596;551;;13104
09:01:14;551;596;551;;12360
09:01:15;551;596;551;;12412
09:01:15;551;596;551;;13148
09:01:16;551;596;551;;13148
09:01:16;551;596;551;;13172
09:01:17;551;596;551;;13096
09:01:17;551;596;551;;12384
09:01:18;551;596;551;;13096
09:01:18;551;596;551;;13120
09:01:19;551;596;551;;12336
09:01:19;551;596;551;;13120
09:01:20;551;596;551;;13124
09:01:20;551;596;551;;13124
09:01:21;551;596;551;;12360
09:01:21;551;596;551;;13100
09:01:22;551;596;551;;13048
09:01:22;551;596;551;;13096
09:01:23;551;596;551;;13100
09:01:23;551;596;551;;13048
09:01:24;551;596;551;;13072
09:01:24;551;596;551;;10680
09:01:25;551;596;551;;10652
09:01:25;551;596;551;;13072
09:01:26;551;596;551;;13148
09:01:26;551;596;551;;13072
09:01:27;551;596;551;;12384
09:01:27;551;596;551;;13044
