15:00:00;713;1023;713;;7724
15:00:00;713;1023;713;;10064
15:00:01;713;1023;713;;7704
15:00:01;713;1023;713;;7800
15:00:02;713;1023;713;;12204
15:00:02;713;1023;713;;12252
15:00:03;713;1023;713;;12304
15:00:03;713;1023;713;;12400
15:00:04;713;1023;713;;10036
15:00:05;713;1023;713;;9772
15:00:05;713;1023;713;;10136
15:00:06;713;1023;713;;9816
15:00:06;713;1023;713;;7804
15:00:07;713;1023;713;;7848
15:00:07;713;1023;713;;7700
15:00:08;713;1023;713;;7704
15:00:08;713;1023;713;;7852
15:00:09;713;1023;713;;7624
15:00:09;713;1023;713;;7652
15:00:10;713;1023;713;;7896
15:00:10;713;1023;713;;12496
15:00:11;713;1023;713;;7776
15:00:11;713;1023;713;;8000
15:00:12;713;1023;713;;11416
15:00:12;713;1023;713;;7776
15:00:13;713;1023;713;;7576
15:00:13;713;1023;713;;7600
15:00:14;713;1023;713;;7624
15:00:14;713;1023;713;;7724
15:00:15;713;1023;713;;7948
15:00:15;713;1023;713;;7724
15:00:16;713;1023;713;;7680
15:00:16;713;1023;713;;10020
15:00:17;713;1023;713;;9872
15:00:17;713;1023;713;;12404
15:00:18;713;1023;713;;12500
15:00:18;713;1023;713;;12224
15:00:19;713;1023;713;;7780
15:00:19;713;1023;713;;13088
15:00:20;713;1023;713;;13112
15:00:20;713;1023;713;;12332
15:00:21;713;1023;713;;9860
15:00:21;713;1023;713;;7792
15:00:22;713;1023;713;;7700
15:00:22;713;1023;713;;7680
15:00:23;713;1023;713;;7672
15:00:23;713;1023;713;;7696
15:00:24;713;1023;713;;7624
15:00:24;713;1023;713;;9844
15:00:25;713;1023;713;;9920
15:00:25;713;1023;713;;7876
15:00:26;713;1023;713;;9836
15:00:26;713;1023;713;;9840
15:00:27;713;1023;713;;7780
15:00:27;713;1023;713;;7612
15:00:28;713;1023;713;;7644
15:00:28;713;1023;713;;7848
15:00:29;713;1023;713;;7568
15:00:29;713;1023;713;;12220
15:00:30;713;1023;713;;10004
15:00:30;713;1023;713;;10056
15:00:31;713;1023;713;;7740
15:00:31;713;1023;713;;7560
15:00:32;713;1023;713;;7632
15:00:32;713;1023;713;;7604
15:00:33;713;1023;713;;9996
15:00:33;713;1023;713;;12384
15:00:34;713;1023;713;;9788
15:00:34;713;1023;713;;12392
15:00:35;713;1023;713;;9812
15:00:35;713;1023;713;;7724
15:00:36;713;1023;713;;9824
15:00:36;713;1023;713;;9864
15:00:37;713;1023;713;;7696
15:00:37;713;1023;713;;9840
15:00:38;713;1023;713;;9912
15:00:38;713;1023;713;;9788
15:00:39;713;1023;713;;13148
15:00:40;713;1023;713;;9832
15:00:40;713;1023;713;;9912
15:00:41;713;1023;713;;7752
15:00:41;713;1023;713;;7724
15:00:42;713;1023;713;;12376
