14:00:00;716;1023;716;;10520
14:00:00;716;1023;716;;10444
14:00:01;716;1023;716;;10492
14:00:01;716;1023;716;;13120
14:00:02;716;1023;716;;13144
14:00:02;716;1023;716;;10492
14:00:03;716;1023;716;;10468
14:00:03;716;1023;716;;10444
14:00:04;716;1023;716;;13176
14:00:04;716;1023;716;;10616
14:00:05;716;1023;716;;10496
14:00:05;716;1023;716;;13148
14:00:06;716;1023;716;;10520
14:00:06;716;1023;716;;10472
14:00:07;716;1023;716;;11464
14:00:07;716;1023;716;;10500
14:00:08;716;1023;716;;11540
14:00:08;716;1023;716;;10448
14:00:09;716;1023;716;;10548
14:00:09;716;1023;716;;10396
14:00:10;716;1023;716;;10468
14:00:10;716;1023;716;;13228
14:00:11;716;1023;716;;12852
14:00:11;716;1023;716;;10544
14:00:12;716;1023;716;;10472
14:00:12;716;1023;716;;12804
14:00:13;716;1023;716;;12748
14:00:13;716;1023;716;;10596
14:00:14;716;1023;716;;12828
14:00:14;716;1023;716;;12864
14:00:15;716;1023;716;;13144
14:00:15;716;1023;716;;13144
14:00:16;716;1023;716;;13176
14:00:16;716;1023;716;;13144
14:00:17;716;1023;716;;13144
14:00:17;716;1023;716;;10568
14:00:18;716;1023;716;;10416
14:00:18;716;1023;716;;10516
14:00:19;716;1023;716;;10468
14:00:19;716;1023;716;;10516
14:00:20;716;1023;716;;10316
14:00:21;716;1023;716;;10472
14:00:21;716;1023;716;;10568
14:00:22;716;1023;716;;10468
14:00:22;716;1023;716;;11484
14:00:23;716;1023;716;;11436
14:00:23;716;1023;716;;10544
14:00:24;716;1023;716;;11508
14:00:24;716;1023;716;;13148
14:00:25;716;1023;716;;10444
14:00:25;716;1023;716;;11560
14:00:26;716;1023;716;;13144
14:00:26;716;1023;716;;13144
14:00:27;716;1023;716;;13124
14:00:27;716;1023;716;;10544
14:00:28;716;1023;716;;12852
14:00:28;716;1023;716;;13124
14:00:29;716;1023;716;;10520
14:00:29;716;1023;716;;10516
14:00:30;716;1023;716;;10496
14:00:30;716;1023;716;;10544
14:00:31;716;1023;716;;10496
14:00:31;716;1023;716;;10620
14:00:32;716;1023;716;;10472
14:00:32;716;1023;716;;10520
14:00:33;716;1023;716;;10420
14:00:33;716;1023;716;;10396
14:00:34;716;1023;716;;10544
14:00:34;716;1023;716;;10492
14:00:35;716;1023;716;;10424
14:00:35;716;1023;716;;10100
14:00:36;716;1023;716;;10372
14:00:36;716;1023;716;;10396
14:00:37;716;1023;716;;10420
14:00:37;716;1023;716;;10420
14:00:38;716;1023;716;;10516
14:00:38;716;1023;716;;10420
14:00:39;716;1023;716;;11564
14:00:39;716;1023;716;;13148
14:00:40;716;1023;716;;13148
14:00:40;716;1023;716;;13128
14:00:41;716;1023;716;;13148
14:00:41;716;1023;716;;13132
14:00:42;716;1023;716;;13148
14:00:42;716;1023;716;;12804
14:00:43;716;1023;716;;10572
14:00:43;716;1023;716;;13124
14:00:44;716;1023;716;;13176
14:00:44;716;1023;716;;10520
14:00:45;716;1023;716;;13148
14:00:45;716;1023;716;;13148
14:00:46;716;1023;716;;10468
14:00:46;716;1023;716;;13124
14:00:47;716;1023;716;;10100
14:00:47;716;1023;716;;13128
14:00:48;716;1023;716;;10448
14:00:49;716;1023;716;;10544
14:00:49;716;1023;716;;10420
14:00:50;716;1023;716;;13144
14:00:50;716;1023;716;;10468
14:00:51;716;1023;716;;10368
14:00:51;716;1023;716;;10344
14:00:52;716;1023;716;;10420
14:00:52;716;1023;716;;13172
14:00:53;716;1023;716;;10596
